,CUSTOMER_ID,READING_DATE,CONSUMPTION_0,CONSUMPTION_1,CONSUMPTION_2,CONSUMPTION_3,CONSUMPTION_4,CONSUMPTION_5,CONSUMPTION_6,CONSUMPTION_7,CONSUMPTION_8,CONSUMPTION_9,CONSUMPTION_10,CONSUMPTION_11,CONSUMPTION_12,CONSUMPTION_13,CONSUMPTION_14,CONSUMPTION_15,CONSUMPTION_16,CONSUMPTION_17,CONSUMPTION_18,CONSUMPTION_19,CONSUMPTION_20,CONSUMPTION_21,CONSUMPTION_22,CONSUMPTION_23,CONSUMPTION_24,CONSUMPTION_25,CONSUMPTION_26,CONSUMPTION_27,CONSUMPTION_28,CONSUMPTION_29,CONSUMPTION_30,CONSUMPTION_31,CONSUMPTION_32,CONSUMPTION_33,CONSUMPTION_34,CONSUMPTION_35,CONSUMPTION_36,CONSUMPTION_37,CONSUMPTION_38,CONSUMPTION_39,CONSUMPTION_40,CONSUMPTION_41,CONSUMPTION_42,CONSUMPTION_43,CONSUMPTION_44,CONSUMPTION_45,CONSUMPTION_46,CONSUMPTION_47,DAY_SUM,ANNUAL_SUM_GWh
26331,10042580,2012-09-27,0.139,0.146,0.139,0.126,0.107,0.073,0.062,0.033,0.062,0.062,0.034,0.046,0.067,0.042,0.038,0.062,0.055,0.03,0.06,0.056,0.427,0.03,0.431,0.097,0.169,0.299,0.201,0.149,0.147,0.165,0.151,0.138,0.186,0.215,0.172,0.16,0.274,0.421,0.168,0.225,0.218,0.211,0.168,0.157,0.134,0.167,0.158,0.132,7.009,2.379535375
12626,10017932,2012-09-23,0.1,0.099,0.071,0.142,0.067,0.608,0.075,0.096,0.104,0.066,0.137,0.111,0.162,0.214,0.069,0.432,0.624,0.124,0.063,0.121,0.808,0.249,0.098,0.072,0.271,0.381,0.103,0.057,0.139,0.541,0.127,0.095,0.063,0.186,0.068,0.13,0.1,0.181,0.914,0.328,0.201,0.193,0.198,0.16,0.189,0.133,0.143,0.141,9.754,2.876969976190476
6547,10017578,2012-08-17,0.926,1.882,1.27,1.548,1.095,0.883,0.647,0.693,0.884,1.022,0.614,0.736,0.652,0.602,0.704,0.748,1.496,2.127,2.808,2.726,2.442,2.144,2.146,0.918,0.668,0.662,0.65,0.833,0.913,1.254,1.866,1.476,2.569,2.593,2.943,1.629,1.797,1.517,1.278,0.848,0.816,0.818,0.848,0.811,0.786,0.807,0.791,0.816,61.701999999999984,15.738218018433178
2119,10017462,2012-08-27,0.068,0.024,0.031,0.066,0.007,0.065,0.031,0.022,0.073,0.007,0.058,0.038,0.013,0.085,0.012,0.84,0.05,0.007,0.083,0.047,0.715,0.133,0.03,0.107,0.152,0.137,0.076,0.118,0.133,0.075,0.099,0.096,0.066,0.124,0.054,0.668,0.075,0.091,0.11,0.058,0.13,0.063,0.068,0.051,0.024,0.105,0.012,0.059,5.256,2.6219373165137614
29209,10042940,2012-11-11,0.65,0.072,0.052,0.094,0.103,0.12,0.102,0.044,0.103,0.039,0.088,0.049,0.072,0.82,0.071,0.084,0.037,0.951,0.039,0.246,0.101,0.067,0.161,0.658,0.406,0.071,0.298,0.173,0.048,0.109,0.081,0.285,0.11,0.336,0.16,0.695,1.263,0.311,0.096,1.506,0.212,1.735,0.168,0.711,0.729,0.101,0.166,0.593,15.186,6.4676243153526976
25799,10042556,2012-08-06,0.412,0.279,0.379,0.392,0.271,0.357,0.398,0.342,0.243,0.373,0.331,0.353,0.356,0.329,0.473,0.502,0.6,0.379,0.388,0.308,0.297,0.146,0.075,0.056,0.05,0.077,0.13,0.085,0.11,0.082,0.091,0.109,0.084,0.176,0.223,0.208,0.19,0.207,0.184,0.221,0.178,0.114,0.465,0.296,0.395,0.464,0.332,0.38,12.890000000000002,3.574662091503268
14809,10018004,2012-07-27,0.009,0.016,0.014,0.393,0.018,0.007,0.038,0.054,0.046,0.009,0.028,0.003,0.402,0.011,0.014,0.018,0.008,0.02,0.007,0.02,0.008,0.415,0.009,0.014,0.014,0.008,0.019,0.004,0.023,0.0,0.416,0.0,0.027,0.0,0.027,0.0,0.026,0.0,0.026,0.0,0.401,0.0,0.026,0.0,0.027,0.0,0.026,0.0,2.651,2.366643314285714
10333,10017886,2012-11-12,0.056,0.411,0.08,0.031,0.101,0.389,0.079,0.049,0.199,0.281,0.082,0.084,0.383,0.253,1.921,0.53,0.644,0.169,0.136,0.412,0.093,0.04,0.445,0.05,0.07,0.413,0.068,0.057,0.422,0.064,0.052,0.766,0.25,0.531,0.111,0.155,0.292,0.776,0.176,0.151,0.16,0.477,0.191,0.117,0.519,0.071,0.074,0.055,12.936000000000002,4.0807189884393065
8362,10017792,2012-08-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37216848178137646
28245,10042900,2012-07-15,0.119,0.059,0.075,0.091,0.043,0.102,0.106,0.057,0.536,0.148,0.191,0.154,0.096,0.132,0.276,0.146,0.221,0.17,0.12,0.178,0.361,0.15,0.154,0.29,0.186,0.175,0.062,0.125,0.137,0.124,0.094,0.203,0.212,0.22,0.133,0.195,0.185,0.288,0.177,0.166,0.169,0.195,0.124,0.558,0.172,0.07,0.043,0.108,8.096,2.9244107584269665
4282,10017522,2012-09-10,0.027,0.058,0.044,0.031,0.097,0.081,0.039,0.054,0.034,0.043,0.051,0.031,0.491,0.046,0.03,0.052,0.122,0.051,0.124,0.098,0.118,0.142,0.05,0.107,0.057,0.028,0.054,0.518,0.173,0.082,0.088,0.05,0.086,0.077,0.1,0.119,0.098,0.218,1.712,0.13,0.144,0.491,0.093,0.253,0.115,0.419,0.119,0.091,7.3359999999999985,2.8605661085972853
10989,10017894,2012-07-14,0.084,0.064,0.054,0.052,0.048,0.047,0.046,0.047,0.047,0.047,1.024,1.448,0.108,0.048,0.047,0.048,0.047,0.193,0.414,0.047,0.048,0.046,0.047,0.048,0.047,0.047,0.047,0.047,0.046,0.046,0.046,0.552,0.046,0.046,0.047,0.046,0.047,0.046,0.047,0.046,0.047,0.364,0.831,0.371,0.179,0.15,0.761,0.135,8.236,3.371612251184834
29536,10042974,2012-10-03,0.062,0.059,0.087,0.063,0.055,0.082,0.072,0.053,0.07,0.509,0.059,0.052,0.077,0.075,0.05,0.559,1.091,0.109,0.139,0.228,0.226,0.363,0.093,0.505,0.072,0.056,0.062,0.64,0.583,0.215,0.231,0.194,0.231,0.198,0.188,0.359,0.535,0.427,0.503,0.969,1.331,1.387,0.26,0.251,0.128,0.084,0.08,0.059,13.780999999999997,5.873682
6087,10017572,2012-10-13,0.049,0.029,0.049,0.046,0.03,0.047,0.032,0.044,0.047,0.028,0.047,0.036,0.039,0.05,0.298,0.201,1.729,0.483,0.112,0.058,0.035,0.053,0.043,0.045,0.054,0.035,0.053,0.043,0.046,0.053,0.035,0.054,0.044,0.461,0.361,0.114,0.151,0.15,0.12,0.209,1.143,1.135,0.125,0.106,1.707,0.12,0.1,0.118,10.166999999999998,3.8513264953271027
21127,10018290,2012-09-19,0.017,0.017,0.018,0.022,0.017,0.017,0.018,0.016,0.016,1.211,0.474,0.017,0.011,0.015,0.018,0.04,0.153,0.644,0.059,0.032,0.168,0.696,0.059,0.779,1.222,0.061,0.058,0.98,0.423,0.269,0.712,0.035,0.022,0.022,0.035,0.086,0.395,1.292,0.803,0.087,0.08,0.092,0.074,0.07,0.07,0.024,0.03,0.054,11.530000000000001,2.705054921875
18072,10018234,2012-08-26,0.592,1.829,1.229,0.212,0.09,0.328,0.082,0.081,0.083,0.576,0.083,0.128,0.057,0.084,0.082,0.074,0.058,0.059,0.059,0.059,0.059,0.862,1.203,0.619,2.205,0.372,0.155,0.057,0.055,0.056,0.056,0.055,0.057,0.056,0.056,0.101,0.03,0.379,0.306,0.056,0.056,0.056,0.056,0.056,0.056,0.055,0.056,0.103,13.13399999999999,5.270060753768845
8358,10017792,2012-08-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37216848178137646
26217,10042576,2012-11-13,0.078,0.462,0.054,0.114,0.48,0.129,0.097,0.423,0.067,0.079,0.031,0.414,0.026,0.052,0.061,0.027,0.066,0.033,0.054,0.522,0.032,0.431,0.899,1.502,1.787,1.2,0.025,0.085,0.032,0.068,0.043,0.527,0.052,0.045,0.064,0.031,0.078,0.014,0.566,0.085,0.145,0.56,0.292,0.062,0.046,0.081,0.025,0.078,12.123999999999997,3.1210785
3707,10017492,2012-11-08,0.0,0.0,0.0,0.0,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.496,0.0,0.0,0.0,0.0,0.0,0.14,0.113,0.148,0.105,0.107,0.18,0.108,0.104,0.185,0.104,0.109,0.058,0.487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.496,2.958,2.293844698795181
5953,10017572,2012-05-31,0.454,0.123,0.142,0.824,0.313,0.273,0.388,0.187,0.111,0.114,0.113,0.084,0.04,0.055,0.09,0.105,0.036,0.058,0.057,0.036,0.056,0.05,0.041,0.056,0.039,0.053,0.055,0.036,0.079,0.299,0.07,0.976,1.03,0.14,0.151,0.128,0.541,0.147,0.843,0.136,0.143,0.129,0.138,0.426,0.13,0.138,0.143,0.13,9.906000000000002,3.8513264953271027
6325,10017574,2012-11-07,0.049,0.022,0.039,0.035,0.026,0.048,0.124,0.163,0.136,0.087,0.365,0.036,0.034,0.024,0.076,0.109,0.044,0.018,0.039,0.032,0.093,0.132,0.045,0.08,0.08,0.406,0.341,0.836,0.189,0.237,0.166,0.153,0.141,0.159,0.145,0.526,0.157,0.201,0.256,0.179,0.273,0.239,0.642,0.207,0.208,0.187,0.165,0.054,8.003,3.2030976834862384
26031,10042560,2012-10-18,0.159,0.177,0.159,0.177,0.157,0.179,0.315,0.215,0.109,0.145,0.104,0.127,0.102,0.214,0.324,0.211,0.218,0.266,0.283,0.183,0.419,0.296,0.324,0.281,0.257,0.309,0.307,0.342,0.257,0.224,0.512,0.289,0.438,0.267,0.247,0.188,0.17,3.311,3.093,0.328,0.147,0.247,0.202,0.241,0.179,0.175,0.202,0.163,17.239,6.6576319375
199,10006414,2012-08-28,0.412,0.38,0.238,0.317,0.286,0.087,0.157,0.085,0.111,0.155,0.155,0.131,0.09,0.214,0.073,0.146,0.291,0.328,0.124,0.178,0.248,0.185,0.187,0.088,0.084,0.064,0.052,0.051,0.046,0.1,0.1,0.083,0.083,0.087,0.135,0.096,0.225,0.533,0.273,0.246,0.211,0.254,0.302,0.322,0.32,0.45,0.632,0.705,10.119999999999996,3.3864609316770187
464,10006572,2012-08-21,0.242,0.132,0.119,0.104,0.097,0.098,0.1,0.098,0.097,0.095,0.092,0.091,0.091,0.091,0.091,0.089,0.085,0.084,0.083,0.083,0.082,0.335,0.156,0.181,0.202,0.157,0.098,0.111,0.111,0.133,0.16,0.174,0.16,0.153,0.172,0.156,0.128,0.199,0.114,0.164,0.272,0.232,0.205,0.238,0.232,0.171,0.15,0.151,6.859,3.486376094890511
25045,10042134,2012-05-24,1.135,1.302,0.078,0.059,0.127,0.05,0.105,0.85,0.061,0.117,0.049,0.116,0.065,0.08,0.116,0.062,0.13,0.157,0.885,0.088,0.071,0.134,0.11,0.202,0.243,1.794,0.528,0.24,0.233,0.223,0.219,1.043,0.171,0.166,0.171,0.173,0.118,0.09,0.176,0.786,1.045,1.426,0.314,0.308,0.303,1.366,1.839,0.267,19.391000000000002,9.874345
20489,10018282,2012-12-19,0.124,0.111,0.084,0.313,0.158,0.048,0.052,0.054,1.128,0.508,1.548,1.018,1.186,0.545,0.425,0.031,0.023,0.058,0.341,0.142,1.223,0.721,0.072,0.034,0.04,0.026,0.026,0.032,0.421,0.176,0.141,0.132,0.132,0.159,1.549,1.193,1.131,0.852,0.201,0.203,0.692,0.213,0.479,0.038,0.044,0.07,0.042,0.047,17.986,5.717065914285714
19406,10018250,2012-08-25,0.014,0.384,0.329,0.347,0.942,0.22,0.159,0.021,0.576,0.024,0.363,0.048,0.568,0.42,0.719,0.373,0.213,0.054,0.772,0.086,0.036,0.973,0.029,0.024,0.047,0.048,1.275,0.22,0.254,0.505,0.321,1.201,0.086,0.069,0.124,0.216,0.35,0.245,0.044,0.081,0.563,0.264,0.487,0.063,0.022,0.053,0.034,0.04,14.306000000000003,5.514658653846153
6481,10017578,2012-06-12,1.056,1.214,1.376,1.372,1.315,1.212,1.156,0.855,1.102,1.203,1.17,1.202,1.178,0.999,0.938,1.188,2.332,0.984,1.185,0.675,0.668,0.635,0.656,0.333,0.294,0.411,0.047,0.408,0.048,0.414,0.348,0.124,0.724,0.583,0.995,0.382,1.582,1.072,0.538,0.47,0.052,0.447,0.086,0.472,0.137,0.396,0.44,0.175,36.648999999999994,15.738218018433178
30565,10043088,2012-12-09,0.687,0.537,0.057,0.041,0.055,0.058,0.059,0.045,1.287,0.058,0.058,0.049,0.043,0.067,1.604,2.086,0.972,0.229,0.081,1.816,0.477,0.087,0.062,0.065,0.063,1.568,1.547,0.735,2.106,0.722,0.264,0.271,1.718,1.307,0.088,0.103,1.608,0.065,0.067,0.077,0.34,0.539,0.635,0.11,1.098,0.469,0.085,0.057,26.22200000000001,10.36733580912863
14264,10017994,2012-10-16,0.012,0.05,0.047,0.011,0.055,0.041,0.018,0.447,0.028,0.037,0.047,0.018,0.039,0.047,0.016,0.051,0.046,0.019,0.056,0.031,0.027,0.057,0.02,0.429,0.056,0.016,0.057,0.035,0.032,0.057,0.021,0.063,0.037,0.032,0.089,0.091,0.046,0.065,0.019,0.052,0.438,0.022,0.059,0.031,0.04,0.058,0.012,0.058,3.135,2.5104154597701145
1337,10006684,2012-09-16,0.111,0.112,0.112,0.11,0.112,0.112,0.111,0.112,0.112,0.112,0.109,0.108,0.109,0.847,0.105,0.107,0.108,0.11,0.111,0.109,0.11,0.109,0.109,0.109,0.109,0.11,0.109,0.377,0.589,0.106,0.108,0.108,0.109,0.108,0.107,0.106,0.104,0.103,0.104,0.142,0.159,0.106,0.873,0.109,0.108,0.11,0.11,0.111,7.560999999999999,4.2308630660377355
26260,10042576,2012-12-26,0.026,0.036,0.05,0.013,0.056,0.015,0.047,0.039,0.335,0.286,0.005,0.056,0.029,0.03,0.055,0.006,0.056,0.021,0.04,0.047,0.085,0.087,0.622,0.14,0.07,0.006,0.07,0.023,0.05,0.435,0.034,0.057,0.016,0.196,0.009,0.502,0.038,0.05,0.057,0.03,0.446,0.016,0.07,0.035,0.393,0.054,0.422,0.057,5.318,3.1210785
4143,10017516,2012-12-02,0.669,0.12,0.118,0.115,0.115,0.107,0.111,0.544,0.104,0.102,0.102,0.104,0.105,0.103,0.104,0.096,0.527,0.113,0.398,0.369,2.49,0.664,0.298,0.34,0.294,0.305,0.562,1.101,0.271,0.243,0.408,0.217,0.476,1.059,0.815,1.607,0.334,0.51,0.355,0.316,0.313,0.262,0.233,0.223,0.23,0.226,0.13,0.085,18.493,5.2790566666666665
7555,10017656,2012-12-29,0.017,0.069,0.026,0.056,0.04,0.798,0.908,0.399,0.365,1.557,0.354,0.29,0.72,0.342,1.43,1.611,0.042,0.076,0.032,0.052,0.037,0.783,0.06,0.028,0.323,0.017,0.07,0.018,0.068,0.017,0.068,0.018,0.068,0.018,0.067,0.017,0.405,0.466,0.989,0.028,0.056,0.035,0.071,0.018,0.066,0.019,0.065,0.019,13.098,3.5360503181818177
2950,10017476,2012-10-28,0.05,0.047,0.044,0.449,0.084,0.058,0.094,0.034,0.084,0.075,0.032,0.057,0.048,0.047,0.045,0.052,0.277,0.153,0.65,1.387,1.075,0.79,0.973,1.192,1.997,1.013,2.049,1.408,2.349,0.461,0.508,0.251,1.337,0.099,0.094,1.136,0.661,0.105,0.181,0.121,0.813,0.368,0.115,0.096,0.1,0.055,0.081,0.081,23.275999999999996,5.003384819277109
4421,10017528,2012-06-21,0.005,0.014,0.001,0.013,0.013,0.0,0.013,0.007,0.422,0.013,0.0,0.013,0.007,0.007,0.013,0.0,0.013,0.004,0.515,2.269,1.102,0.417,1.036,0.156,0.016,0.018,0.308,0.962,0.237,0.2,0.323,0.145,0.198,0.796,0.481,0.785,0.794,0.796,1.282,1.104,0.743,0.612,0.628,0.7,0.013,0.003,0.011,0.405,17.613,3.277680090909091
7912,10017784,2012-09-20,0.073,0.049,0.073,0.057,0.064,0.065,0.055,0.073,0.077,0.15,0.059,0.079,0.051,0.077,0.049,0.075,0.054,0.74,0.058,0.066,0.063,0.06,0.068,0.054,0.074,0.135,0.1,0.058,0.079,0.053,0.075,0.059,0.066,0.066,0.057,0.074,0.049,0.074,0.049,0.074,0.049,0.073,0.159,0.08,0.072,0.061,0.075,0.742,4.741999999999999,6.831868432835821
6334,10017574,2012-11-16,0.106,0.068,0.063,0.627,0.659,0.203,0.198,0.208,0.202,0.209,0.016,0.404,0.022,0.184,0.169,0.134,0.138,0.019,0.045,0.014,0.044,0.017,0.041,0.026,0.032,0.034,0.023,0.392,0.016,0.042,0.014,0.042,0.014,0.042,0.016,0.043,0.013,0.042,0.013,0.109,0.065,0.013,0.041,0.026,0.093,0.366,0.156,0.781,6.243999999999999,3.2030976834862384
8863,10017808,2012-12-19,0.03,0.016,0.019,0.03,0.238,0.369,0.017,0.016,0.03,0.031,0.03,0.56,0.017,0.03,0.293,0.041,0.747,0.085,0.086,0.094,0.094,0.088,0.031,0.026,0.561,0.033,0.02,0.016,0.032,0.032,0.03,0.016,0.023,0.669,0.11,0.095,0.075,0.059,0.053,0.068,0.62,0.087,0.055,0.049,0.033,0.053,0.087,0.066,5.959999999999999,2.2156064880952377
13681,10017958,2012-11-09,0.096,0.074,0.08,0.02,0.009,0.023,0.01,0.018,0.024,0.004,0.024,0.283,0.178,0.028,0.913,0.023,0.021,0.007,0.025,0.006,0.022,0.021,0.007,0.025,0.005,0.023,0.021,0.008,0.025,0.004,0.026,0.017,0.011,0.024,0.005,0.062,0.046,0.014,0.445,0.281,0.099,0.104,0.051,0.031,0.018,0.012,0.026,0.648,3.9469999999999987,2.010296037735849
27038,10042724,2012-09-13,0.017,0.044,0.018,0.043,0.017,0.043,0.018,0.042,0.018,0.051,0.036,0.055,0.026,0.031,0.043,0.07,0.207,0.07,0.044,0.017,0.12,0.024,0.178,0.476,0.356,0.092,0.144,0.108,0.082,0.055,0.018,0.048,0.052,0.266,0.171,0.191,0.16,0.102,0.198,0.19,0.148,0.163,0.11,0.027,0.047,0.018,0.044,0.027,4.5249999999999995,1.385807122905028
18685,10018242,2012-11-02,0.046,0.041,0.04,0.043,0.397,0.041,0.039,0.04,0.04,0.04,0.668,2.055,0.728,1.608,0.099,0.427,0.044,0.095,1.057,0.601,0.048,0.382,0.04,0.314,0.543,1.818,1.394,0.219,1.713,0.039,0.085,0.805,0.897,0.045,0.044,0.036,0.19,1.128,0.206,1.724,0.401,0.101,0.088,0.807,0.058,0.395,0.039,0.038,21.746000000000002,3.3337791509433963
11000,10017894,2012-07-25,0.048,0.035,0.045,0.048,0.048,0.04,0.093,0.06,0.05,0.049,0.038,0.042,0.598,0.051,0.046,0.037,0.274,0.131,0.128,0.986,0.079,0.062,0.039,0.045,0.049,0.048,0.048,0.042,0.039,0.048,0.048,0.049,0.552,0.038,0.182,0.086,0.083,0.083,0.071,0.076,0.083,0.085,0.122,0.112,0.111,1.187,0.116,0.11,6.54,3.371612251184834
17906,10018232,2012-10-13,0.003,0.004,0.007,0.048,0.004,0.004,0.011,0.044,0.003,0.004,0.016,0.039,0.004,0.003,0.016,0.039,0.004,0.004,0.015,0.04,0.004,0.003,0.014,0.041,0.025,0.072,0.088,0.05,0.004,0.004,0.032,0.018,0.003,0.004,0.046,0.004,0.004,0.01,0.04,0.004,0.004,0.029,0.021,0.003,0.004,0.047,0.004,0.003,0.8970000000000004,2.640202652582159
24680,10041674,2012-09-16,0.121,0.13,0.092,0.057,0.057,0.057,0.101,0.066,0.057,0.097,0.07,0.056,0.104,0.092,0.063,0.108,0.055,0.109,0.062,0.094,0.079,0.481,0.469,0.039,0.086,0.061,0.071,0.071,0.062,0.08,0.057,0.134,0.153,0.402,0.236,0.296,0.357,1.441,0.506,0.312,0.207,0.137,0.157,0.149,0.142,0.156,0.136,0.19,8.315000000000001,2.9732566343490308
8673,10017800,2012-11-27,0.186,0.444,0.089,0.09,0.071,0.224,0.474,0.092,0.078,0.04,0.02,0.028,0.038,0.022,0.026,0.039,0.025,0.023,0.039,0.027,0.02,0.038,0.031,0.016,0.038,0.035,0.013,0.043,0.882,0.396,0.04,0.034,0.015,0.039,0.039,0.05,0.076,0.016,0.036,0.043,0.013,0.109,0.703,0.168,0.495,0.091,0.457,0.131,6.142000000000001,3.8649849999999994
20239,10018276,2012-10-04,0.486,0.043,0.044,0.032,0.031,0.045,0.02,0.053,0.011,0.061,0.004,0.06,0.004,0.434,0.003,0.064,0.007,0.076,0.028,0.073,0.037,0.066,0.044,0.125,0.093,0.079,0.019,0.752,1.085,0.303,0.144,0.157,0.447,0.217,0.132,0.126,0.139,0.242,0.262,0.04,0.071,0.297,0.062,0.023,0.095,0.076,0.091,0.097,6.8999999999999995,1.0496851643192486
4093,10017516,2012-10-11,0.149,0.137,0.13,0.14,0.132,0.13,0.138,0.13,0.132,0.138,0.13,0.133,0.094,0.223,0.902,1.021,0.076,0.07,0.057,0.056,0.055,0.05,0.049,0.054,0.043,0.054,0.046,0.049,0.051,0.043,0.054,0.045,0.05,0.05,0.042,0.545,0.045,0.047,0.051,0.042,0.051,0.046,0.044,0.052,0.042,0.047,0.089,0.071,6.025,5.2790566666666665
1945,10017458,2012-10-11,0.007,0.021,0.021,0.024,0.004,0.02,0.021,0.015,0.009,0.02,0.021,0.009,0.015,0.02,0.02,0.006,0.022,0.021,0.019,0.006,0.022,0.564,0.052,0.084,0.076,0.031,0.012,0.099,0.029,0.024,0.028,0.039,0.042,0.046,0.046,0.045,0.034,0.02,0.022,0.019,0.005,0.021,0.021,0.504,0.016,0.03,0.046,0.005,2.302999999999999,0.997228963414634
28066,10042868,2012-07-15,0.122,0.184,0.165,0.142,0.15,0.201,0.128,0.133,0.186,0.152,0.131,0.206,0.138,0.166,0.358,0.233,0.141,0.166,0.155,0.181,0.131,0.283,0.365,0.28,0.271,0.124,0.193,0.157,0.191,0.173,0.2,0.254,0.45,0.524,0.187,0.23,0.235,0.241,0.263,0.199,0.199,0.156,0.304,0.182,0.217,0.188,0.318,0.173,10.126000000000001,4.012958777173913
20108,10018274,2012-06-02,0.608,0.0,0.045,0.016,0.0,0.009,0.045,0.007,0.0,0.015,0.045,0.004,0.0,0.05,0.052,0.045,0.001,1.372,0.886,0.004,0.004,0.037,0.395,0.479,0.486,0.516,0.48,0.823,0.048,0.016,0.003,0.043,0.107,1.061,0.957,0.895,0.916,1.5,0.88,0.901,0.622,0.538,0.521,0.477,0.52,1.138,0.541,0.439,18.547000000000008,7.739668571428572
9103,10017830,2012-10-31,0.059,0.016,0.064,0.016,0.06,0.021,0.054,0.027,0.049,0.04,0.065,0.15,0.616,0.224,0.114,0.13,0.086,0.809,0.066,0.065,0.052,0.027,0.063,0.015,0.064,0.025,0.054,0.035,0.043,0.047,0.031,0.295,0.928,0.154,0.133,0.124,0.262,0.107,0.076,0.055,0.048,0.056,0.023,0.065,0.022,0.059,0.034,0.523,6.151,2.3165448113207545
23134,10041246,2012-09-09,0.154,0.102,0.131,0.133,0.121,0.092,0.136,0.11,0.11,0.124,0.09,0.139,0.082,0.116,0.111,0.119,0.185,0.164,0.088,0.197,0.151,0.142,0.143,0.142,0.152,0.147,0.136,0.143,0.33,0.223,0.169,0.136,0.104,0.112,0.11,0.079,0.121,0.114,0.07,0.098,0.137,0.33,0.343,0.276,0.253,0.209,0.128,0.102,7.104000000000001,2.775859761904762
5348,10017554,2012-07-18,0.002,0.001,0.033,0.064,0.048,0.0,0.0,0.0,0.0,0.014,0.069,0.057,0.003,0.004,0.008,0.004,0.288,0.092,0.302,0.101,0.002,0.0,0.0,0.015,0.068,2.243,0.997,0.034,0.814,0.023,0.78,1.086,0.089,0.038,0.041,0.031,0.027,0.04,0.064,0.041,0.0,0.0,0.0,0.0,0.034,0.064,0.044,0.0,7.665000000000001,2.0529536384976526
28483,10042922,2012-07-13,0.695,0.697,1.076,0.49,0.542,0.517,0.521,0.526,0.436,1.033,0.507,0.516,0.506,0.506,0.955,0.932,0.816,0.535,0.518,0.965,0.391,0.322,0.697,0.814,0.667,0.612,0.475,0.301,0.717,0.294,0.503,0.268,0.317,0.113,0.344,0.296,0.516,0.584,0.309,0.35,0.238,0.336,0.417,0.186,0.663,0.311,0.83,0.729,25.889,12.793764937759335
19969,10018272,2012-08-15,0.078,0.125,0.557,0.72,0.402,1.436,0.34,0.024,0.06,0.57,0.063,0.102,0.073,0.078,0.702,0.463,0.412,2.24,2.144,1.625,0.023,0.058,0.034,0.046,0.046,0.034,0.058,0.021,0.06,0.028,0.561,0.041,0.441,0.053,0.025,0.12,0.078,0.118,0.192,0.42,0.721,0.169,0.202,0.282,0.143,0.64,0.145,0.165,17.138,6.3804570422535205
26496,10042584,2012-09-15,0.096,0.095,0.101,0.184,0.126,0.126,0.093,0.112,0.088,0.095,0.096,0.091,0.077,0.083,0.094,0.146,0.171,0.155,0.214,0.344,0.124,0.134,0.09,0.083,0.08,0.087,0.43,0.301,0.104,0.096,0.129,0.085,0.135,0.146,0.135,0.098,0.088,0.095,0.087,0.152,0.181,0.112,0.123,0.116,0.143,0.112,0.091,0.104,6.248,3.0811712146892654
11535,10017898,2012-12-19,0.119,0.201,0.255,0.171,0.177,0.143,0.208,0.179,0.164,0.185,0.156,0.213,0.131,0.179,0.17,0.193,0.217,0.187,0.256,0.239,0.277,0.242,0.224,0.248,0.225,0.238,0.259,0.259,0.219,0.274,0.259,0.25,0.247,0.232,0.249,0.266,0.221,0.238,0.266,0.249,0.403,0.259,0.302,0.315,0.28,0.289,0.259,0.254,11.046,9.197016384976525
24143,10041508,2012-08-23,0.15,0.111,0.21,0.133,0.126,0.117,0.098,0.136,0.104,0.105,0.118,0.086,0.131,0.334,0.292,0.205,0.22,0.2,0.178,0.126,0.093,0.15,0.265,0.122,0.32,0.235,0.222,0.339,0.189,0.13,0.15,0.26,0.299,0.325,0.406,0.699,0.734,0.822,0.477,0.687,0.374,0.367,0.32,0.337,0.194,0.169,0.156,0.147,12.168000000000005,3.988578866666667
19566,10018254,2012-08-22,0.011,0.042,0.011,0.01,0.043,0.01,0.45,0.042,0.011,0.02,0.033,0.011,0.029,0.023,0.011,0.037,0.366,0.682,0.095,0.792,0.048,0.018,0.043,0.037,0.027,0.059,0.013,0.414,0.077,0.051,0.025,0.061,0.041,1.507,2.532,1.416,0.367,0.256,0.461,0.06,0.066,0.071,0.024,0.062,0.207,0.055,0.029,0.044,10.8,1.781466351351351
