,CUSTOMER_ID,READING_DATE,CONSUMPTION_0,CONSUMPTION_1,CONSUMPTION_2,CONSUMPTION_3,CONSUMPTION_4,CONSUMPTION_5,CONSUMPTION_6,CONSUMPTION_7,CONSUMPTION_8,CONSUMPTION_9,CONSUMPTION_10,CONSUMPTION_11,CONSUMPTION_12,CONSUMPTION_13,CONSUMPTION_14,CONSUMPTION_15,CONSUMPTION_16,CONSUMPTION_17,CONSUMPTION_18,CONSUMPTION_19,CONSUMPTION_20,CONSUMPTION_21,CONSUMPTION_22,CONSUMPTION_23,CONSUMPTION_24,CONSUMPTION_25,CONSUMPTION_26,CONSUMPTION_27,CONSUMPTION_28,CONSUMPTION_29,CONSUMPTION_30,CONSUMPTION_31,CONSUMPTION_32,CONSUMPTION_33,CONSUMPTION_34,CONSUMPTION_35,CONSUMPTION_36,CONSUMPTION_37,CONSUMPTION_38,CONSUMPTION_39,CONSUMPTION_40,CONSUMPTION_41,CONSUMPTION_42,CONSUMPTION_43,CONSUMPTION_44,CONSUMPTION_45,CONSUMPTION_46,CONSUMPTION_47,DAY_SUM,ANNUAL_SUM_GWh
20928,10018288,2012-09-08,0.033,0.036,0.024,0.018,0.035,0.036,0.015,0.026,0.036,0.029,0.011,0.634,0.035,0.018,0.022,0.035,0.031,0.242,0.273,0.088,0.032,0.69,0.035,0.027,0.017,0.035,0.03,0.012,0.035,0.614,0.059,0.035,0.037,0.686,0.021,0.04,0.03,0.012,0.036,0.037,0.011,0.049,0.105,1.622,1.082,0.103,0.046,0.015,7.23,2.3947814971751407
5764,10017568,2012-06-30,0.533,0.045,0.062,0.044,0.059,0.042,0.062,0.037,0.063,0.042,0.051,0.05,0.117,0.141,0.732,0.07,0.073,0.06,0.789,1.162,0.685,0.774,0.132,0.062,0.074,0.089,0.053,0.053,0.051,0.053,0.05,0.054,0.041,0.128,0.586,0.256,0.735,0.133,0.119,0.125,0.183,0.538,0.506,0.148,0.131,0.112,0.168,0.062,10.335,3.554227318181818
30393,10043088,2012-06-19,0.693,0.269,0.026,0.046,1.291,0.045,0.025,0.071,0.117,0.035,0.044,0.042,0.074,0.044,0.041,1.308,3.368,2.653,1.937,1.85,0.235,0.073,0.048,0.06,0.154,0.117,0.043,0.037,0.043,0.047,0.059,0.037,0.128,1.006,2.006,1.001,0.534,1.298,2.634,2.159,0.924,0.845,0.733,2.422,0.746,0.638,0.028,0.048,32.082,10.36733580912863
28408,10042900,2012-12-27,0.088,0.12,0.086,0.187,0.128,0.095,0.129,0.144,0.123,0.089,0.13,0.07,0.09,0.099,0.111,0.286,0.185,0.182,0.17,0.201,0.19,0.148,0.197,0.156,0.118,0.206,0.246,0.349,0.199,0.35,0.251,0.223,0.202,0.176,0.13,0.206,0.238,0.156,0.182,0.215,0.323,0.259,0.243,0.197,0.14,0.151,0.119,0.108,8.391000000000002,2.9244107584269665
8450,10017792,2012-11-12,0.007,0.02,0.573,0.022,0.02,0.007,0.016,0.021,0.022,0.02,0.012,0.009,0.024,0.025,0.026,0.112,0.029,0.103,0.637,0.093,0.053,0.047,0.032,0.022,0.006,0.025,0.025,0.024,0.01,1.355,0.065,0.025,0.016,0.008,0.024,0.024,0.024,0.01,0.013,0.024,0.023,0.022,0.007,0.017,0.023,0.022,0.021,0.007,3.7719999999999994,0.37216848178137646
433,10006572,2012-07-21,0.308,0.476,0.228,0.125,0.108,0.105,0.15,0.13,0.098,0.109,0.106,0.103,0.103,0.102,0.102,0.1,0.096,0.093,0.092,0.094,0.095,0.101,0.238,0.093,0.158,0.435,0.278,0.225,0.197,0.333,0.698,0.461,0.25,0.223,0.205,0.306,0.293,0.314,0.368,0.307,0.359,0.684,0.297,0.32,0.335,0.346,0.406,0.153,11.306000000000003,3.486376094890511
27046,10042724,2012-09-21,0.031,0.022,0.053,0.017,0.046,0.029,0.017,0.055,0.065,0.025,0.054,0.022,0.033,0.038,0.017,0.058,0.045,0.026,0.061,0.017,0.036,0.053,0.098,0.218,0.144,0.214,0.134,0.122,0.099,0.06,0.017,0.076,0.021,0.054,0.082,0.165,0.293,0.348,0.221,0.175,0.124,0.064,0.101,0.097,0.084,0.02,0.075,0.018,3.9439999999999995,1.385807122905028
353,10006572,2012-05-02,0.353,0.181,0.129,0.113,0.101,0.104,0.098,0.096,0.091,0.093,0.091,0.092,0.091,0.092,0.091,0.257,0.216,0.12,0.512,0.272,0.421,0.343,0.268,0.414,0.272,0.438,0.32,0.2,0.169,0.169,0.178,0.111,0.123,0.202,0.232,0.252,0.245,0.289,0.418,0.604,0.245,0.32,0.306,0.246,0.324,0.335,0.229,0.202,11.067999999999998,3.486376094890511
8365,10017792,2012-08-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37216848178137646
604,10006630,2012-06-10,0.749,0.049,0.048,0.048,0.05,0.049,0.06,0.056,0.049,0.049,0.049,0.049,0.054,0.168,0.593,0.049,0.048,0.048,0.048,0.049,0.049,0.048,0.05,0.049,0.05,0.048,0.091,0.639,0.051,0.198,0.684,0.361,0.321,0.056,0.056,0.057,0.056,0.058,0.058,0.065,0.798,0.059,0.058,0.058,0.058,0.058,0.058,0.057,6.611,4.318194481132075
18495,10018240,2012-11-24,0.015,0.015,0.018,0.02,0.021,0.02,0.021,0.02,0.017,0.015,0.015,0.019,0.02,0.02,0.021,0.02,0.02,0.076,0.461,0.015,0.021,0.02,0.021,0.02,0.021,0.021,0.017,0.016,0.016,0.018,0.021,0.02,0.021,0.021,0.021,0.022,0.021,0.02,0.504,0.017,0.017,0.018,0.02,0.021,0.021,0.021,0.021,0.021,1.9079999999999993,3.380422417061611
13090,10017936,2012-12-11,0.484,0.462,0.484,0.483,0.463,0.484,0.459,0.483,0.461,0.48,0.482,0.487,0.055,0.153,0.649,0.042,0.067,0.085,0.059,0.083,0.092,0.951,0.303,0.018,0.031,0.027,0.017,0.035,0.01,0.16,0.047,0.111,0.532,0.1,0.044,0.039,0.01,0.064,0.056,0.084,0.071,0.134,0.85,0.129,0.128,0.149,0.142,0.953,12.191999999999997,7.316404241706161
30182,10043032,2012-07-19,0.008,0.055,0.01,0.029,0.032,0.014,0.608,0.014,0.049,0.006,0.232,0.55,0.006,0.042,0.582,0.502,2.065,1.122,0.536,0.048,0.084,0.066,0.07,0.062,0.493,0.08,0.049,0.1,0.049,0.072,0.073,0.072,0.681,0.154,0.214,0.129,0.312,0.725,1.627,0.2,0.306,1.058,1.361,1.387,1.658,1.17,0.605,0.019,19.386,7.148061556016597
23829,10041300,2012-10-29,0.093,0.055,0.049,0.098,0.04,0.069,0.077,0.039,0.081,0.063,0.037,0.084,0.056,0.481,0.307,0.096,0.08,0.076,0.023,0.079,0.016,0.065,0.035,0.036,0.066,0.015,0.079,0.024,0.058,0.047,0.039,0.065,0.021,0.084,0.015,0.072,0.557,0.703,0.118,0.347,0.457,0.38,0.101,0.133,0.108,0.104,0.073,0.079,5.88,3.2856358805031443
4275,10017522,2012-09-03,0.134,0.077,0.05,0.074,0.053,0.072,0.048,0.377,0.057,0.032,0.059,0.032,0.057,0.042,0.046,0.083,0.103,0.156,0.05,0.039,0.052,0.046,0.161,0.159,0.155,0.544,0.035,0.057,0.033,0.051,0.049,0.04,0.054,0.03,0.057,0.038,0.052,0.047,0.091,0.154,0.101,0.107,0.646,0.107,1.182,0.826,0.304,0.048,6.867,2.8605661085972853
4953,10017548,2012-08-21,0.006,0.007,0.018,0.047,0.011,0.006,0.007,0.007,0.604,0.02,0.007,0.006,0.006,0.03,0.057,0.024,0.048,0.007,0.006,0.007,0.009,0.048,0.022,0.007,0.007,0.008,0.048,0.579,0.007,0.006,0.009,0.048,0.021,0.007,0.006,0.009,0.048,0.021,0.006,0.007,0.006,0.046,0.025,0.006,0.007,0.006,0.406,0.214,2.5699999999999994,3.100078536585366
30264,10043032,2012-10-10,0.038,0.599,0.041,0.071,0.038,0.056,0.051,0.387,0.189,0.482,0.075,0.032,0.065,0.554,1.524,0.742,0.353,1.371,0.55,0.075,0.074,0.059,0.088,0.405,0.122,0.116,0.113,0.061,0.09,0.08,0.74,0.181,0.143,0.492,0.143,0.113,0.539,0.154,0.113,0.748,0.213,0.321,0.833,1.736,1.264,1.185,0.131,0.575,18.124999999999996,7.148061556016597
3571,10017490,2012-09-15,0.06,0.039,0.037,0.034,0.036,0.039,0.039,0.036,0.034,0.036,0.038,0.658,0.033,0.034,0.078,0.06,0.054,0.041,0.039,0.133,0.44,0.352,0.714,0.474,0.061,0.056,0.81,0.058,0.056,0.451,0.595,0.712,1.117,0.829,0.077,0.086,0.183,0.08,0.082,0.076,0.077,0.819,0.131,0.089,0.091,0.078,0.06,0.053,10.265000000000002,2.2012854453441295
8452,10017792,2012-11-14,0.023,0.017,0.007,0.02,0.546,0.049,0.02,0.008,0.013,0.02,0.02,0.02,0.018,0.007,0.016,0.02,0.02,0.02,0.015,0.007,0.019,0.021,0.021,0.021,0.008,0.015,0.021,0.021,0.585,0.015,0.007,0.02,0.057,0.013,0.059,0.013,0.02,0.027,0.026,0.007,0.015,0.022,0.021,0.021,0.01,0.01,0.021,0.02,2.0219999999999994,0.37216848178137646
23908,10041418,2012-08-17,0.097,0.086,0.097,0.095,0.091,0.062,0.077,0.077,0.052,0.076,0.059,0.184,0.175,0.148,0.129,0.148,0.418,0.22,0.232,0.134,0.273,0.121,0.091,0.187,0.079,0.085,0.289,0.166,0.072,0.095,0.128,0.133,0.145,0.124,0.138,0.152,0.457,0.181,0.135,0.154,0.457,0.575,1.192,1.071,1.119,1.806,1.523,0.571,14.175999999999997,5.761142619047619
29293,10042974,2012-02-03,0.105,0.086,0.119,0.1,0.085,0.121,0.098,0.086,0.115,0.102,0.086,0.16,0.171,0.562,0.161,0.232,0.389,0.416,0.21,0.169,0.103,0.102,0.113,0.083,0.121,0.096,0.088,0.148,0.109,0.665,0.452,0.766,0.562,1.088,0.454,0.497,0.279,0.138,0.565,0.496,0.375,0.45,0.355,1.434,1.722,0.224,0.09,0.107,15.254999999999999,5.873682
16495,10018060,2012-10-22,0.142,0.135,0.109,0.094,0.067,0.051,0.036,0.05,0.092,0.098,0.11,0.108,0.092,0.108,0.107,0.093,0.109,0.133,0.036,0.051,0.083,0.109,0.155,0.265,0.173,0.142,0.131,0.146,0.147,0.129,0.099,0.087,0.172,0.455,0.232,0.22,0.549,0.353,0.256,0.178,0.138,0.196,0.134,0.087,0.095,0.081,0.099,0.149,6.881000000000001,3.5492634433962267
14525,10017998,2012-12-15,0.364,0.378,0.174,0.101,0.094,0.062,0.051,0.067,0.07,0.053,0.046,0.066,0.067,0.046,0.051,0.067,0.063,0.044,0.061,0.069,1.219,0.11,0.064,0.11,0.093,0.077,0.073,0.053,0.052,0.07,0.337,0.23,1.079,0.217,0.083,0.051,0.064,0.063,0.043,0.042,0.045,0.054,0.054,0.041,0.036,0.042,0.052,0.168,6.616,2.945357071428571
7546,10017656,2012-12-20,0.605,0.167,0.057,0.039,0.155,0.098,0.155,0.059,0.029,0.066,0.019,0.934,0.025,0.087,0.022,0.075,0.03,0.159,0.121,0.05,0.048,0.043,0.055,0.035,0.063,0.026,0.072,0.018,0.072,0.017,0.071,0.025,0.066,0.781,0.036,0.073,0.019,0.069,0.042,0.129,0.128,0.054,0.061,0.022,0.064,0.033,0.048,0.054,5.176000000000001,3.5360503181818177
19973,10018272,2012-08-19,1.215,2.003,1.246,0.025,0.067,0.025,0.056,0.036,0.043,0.048,0.029,0.071,0.536,0.083,0.067,0.56,0.882,0.802,0.154,0.084,0.085,0.061,0.839,0.864,0.133,0.104,0.096,0.057,0.084,0.56,0.071,0.076,0.058,0.088,0.07,2.401,1.788,1.483,2.087,1.285,0.167,1.088,0.794,0.946,0.167,0.12,0.224,0.167,23.99500000000001,6.3804570422535205
23641,10041298,2012-09-29,0.176,1.996,1.721,0.144,0.132,0.129,0.128,0.128,0.62,0.695,0.257,0.173,0.781,0.172,0.782,0.138,0.796,0.751,0.889,0.662,1.013,0.775,1.127,0.468,0.418,0.165,0.156,0.144,0.137,0.48,1.839,3.037,2.148,1.101,1.042,1.135,2.088,0.5,1.076,0.474,1.119,1.249,0.197,0.214,0.21,0.597,0.372,1.615,36.166000000000004,13.744510852941175
29597,10042974,2012-12-04,0.054,0.068,0.038,0.081,0.463,0.063,0.059,0.039,0.081,0.037,0.059,0.062,0.091,0.208,0.285,0.037,0.079,0.04,0.055,0.473,0.036,0.07,0.05,0.042,0.077,0.037,0.057,0.08,0.187,0.226,0.183,0.225,0.208,0.197,0.302,0.644,0.206,0.213,0.596,0.194,0.152,0.997,0.065,0.084,0.043,0.077,0.036,0.072,7.727999999999999,5.873682
1039,10006674,2012-06-22,1.243,0.426,0.277,0.272,0.258,0.272,0.175,0.146,0.162,0.163,0.152,0.151,0.16,2.369,2.062,0.242,0.238,0.22,0.233,0.239,1.107,0.366,0.194,0.188,0.171,0.194,0.18,0.147,0.212,0.213,0.179,0.187,0.193,0.181,0.177,0.187,1.129,0.285,0.302,0.29,0.274,0.281,0.253,0.231,0.313,0.288,0.259,0.259,17.7,6.708641462264151
26892,10042604,2012-10-17,0.507,0.062,0.012,0.054,0.013,0.049,0.014,0.04,0.022,0.028,0.033,0.013,0.049,0.594,0.586,0.248,0.234,0.036,0.056,0.013,0.046,0.02,0.026,0.039,0.012,0.076,0.064,1.298,0.757,1.131,0.135,0.082,0.32,0.817,0.717,1.591,1.12,0.089,0.06,0.097,0.74,0.561,0.109,0.111,0.1,0.906,0.549,1.069,15.305,5.951554
28788,10042934,2012-05-14,0.019,0.019,0.04,0.101,0.095,0.093,0.093,0.097,0.075,0.018,0.016,0.013,1.472,0.098,0.235,0.13,0.087,0.088,0.09,1.193,0.796,0.901,0.126,0.142,0.237,0.445,1.284,0.134,0.125,0.087,0.09,0.09,0.031,0.016,0.023,0.032,0.075,0.098,0.094,0.097,0.115,0.1,0.041,0.041,0.053,0.126,0.112,0.103,9.686,4.439104
18831,10018244,2012-08-26,0.16,0.151,0.2,0.151,0.149,0.203,0.147,0.185,0.191,0.16,0.415,0.716,0.726,0.702,0.237,0.142,0.284,0.173,0.151,0.173,0.185,0.246,0.184,0.158,0.349,0.174,0.096,0.139,0.094,0.113,0.124,0.099,0.142,0.212,0.725,1.972,0.162,0.198,2.378,2.145,0.724,0.537,0.215,0.625,0.683,0.743,0.429,0.578,19.844999999999995,7.3085509389671355
26345,10042580,2012-10-12,0.162,0.137,0.101,0.083,0.071,0.06,0.077,0.065,0.068,0.083,0.049,0.084,0.13,0.099,0.082,0.116,0.077,0.102,0.084,0.067,0.096,0.053,0.117,0.082,0.084,0.109,0.061,0.072,0.047,0.041,0.058,0.072,0.171,0.168,0.136,0.204,0.225,0.192,0.206,0.188,0.19,0.177,0.137,0.162,0.143,0.147,0.081,0.029,5.245,2.379535375
15113,10018006,2012-12-05,0.04,0.036,0.037,0.037,0.039,0.038,0.036,0.036,0.035,0.035,0.037,0.037,0.036,0.929,1.686,0.033,0.036,0.035,0.036,0.036,0.035,0.041,0.042,0.039,1.531,1.284,0.137,0.257,0.09,0.043,0.033,0.034,0.043,0.043,1.743,2.121,0.537,0.742,0.767,0.217,0.187,1.205,2.134,0.473,0.048,0.035,0.037,0.043,17.210999999999995,2.9022309004739335
5331,10017554,2012-07-01,0.056,0.011,0.0,0.0,0.0,0.0,0.046,0.061,0.051,0.0,0.0,0.0,0.0,0.0,0.064,0.058,0.188,0.009,0.024,0.023,0.015,0.043,0.061,0.048,0.0,0.0,0.0,0.001,0.038,0.113,0.092,0.05,0.025,0.024,0.298,0.565,0.094,0.06,0.015,0.0,0.0,0.0,0.0,0.051,0.06,0.042,0.0,0.0,2.286,2.0529536384976526
16730,10018064,2012-11-14,0.073,0.071,0.05,0.048,0.044,0.039,0.042,0.049,0.049,0.048,0.221,0.082,0.049,0.039,0.04,0.046,0.049,0.067,0.091,0.079,0.052,0.051,0.047,0.045,0.593,0.044,0.043,0.05,0.051,0.048,0.039,0.041,0.05,0.052,0.068,0.055,0.113,0.059,0.076,0.048,0.05,0.05,0.053,0.048,0.047,0.049,0.049,0.041,3.288,1.174561391509434
15028,10018006,2012-09-09,0.045,0.034,0.03,0.067,0.034,0.03,0.043,0.03,0.031,0.042,0.029,0.03,0.039,0.034,0.029,0.031,0.043,0.033,0.029,0.057,0.057,0.768,1.997,1.528,0.079,0.041,0.072,0.036,0.034,0.041,0.033,0.031,0.088,0.233,0.077,0.088,0.106,0.132,0.631,0.573,0.198,0.109,0.106,0.108,0.084,0.037,0.041,0.03,8.097999999999999,2.9022309004739335
3958,10017516,2012-05-28,0.116,0.12,0.126,0.062,0.021,0.017,0.016,0.017,0.016,0.016,0.017,0.019,0.497,0.057,0.127,0.128,0.126,0.081,0.804,0.016,0.296,0.167,0.158,0.142,0.141,0.693,0.7,0.166,0.594,2.369,1.241,0.756,0.494,0.185,0.491,1.47,0.567,1.306,0.178,0.191,0.187,0.174,0.158,0.148,0.148,0.151,0.149,0.172,15.991,5.2790566666666665
30417,10043088,2012-07-13,0.696,0.704,0.695,0.666,0.043,0.043,0.035,0.033,0.042,0.067,0.126,0.074,0.04,0.037,0.028,0.6,2.015,3.131,2.789,2.615,2.642,1.058,0.746,0.764,1.035,1.06,0.072,0.076,0.091,0.101,0.081,1.669,0.043,0.041,0.08,1.592,2.293,2.462,0.127,0.118,0.168,1.08,2.776,2.172,0.146,0.117,0.059,0.045,37.19299999999998,10.36733580912863
8482,10017792,2012-12-14,0.017,0.017,0.017,0.017,0.017,0.016,0.015,0.015,0.014,0.015,0.015,0.014,0.015,0.015,0.015,0.014,0.027,0.555,0.016,0.017,0.057,0.024,0.037,0.028,0.023,0.011,0.013,0.021,0.02,0.02,0.019,0.018,0.018,0.172,0.018,0.014,0.014,0.575,0.014,0.014,0.015,0.016,0.017,0.016,0.017,0.016,0.016,0.016,2.122,0.37216848178137646
19137,10018246,2012-12-05,0.045,0.032,0.056,0.019,0.069,0.007,0.071,0.017,0.114,0.083,0.539,0.043,0.048,0.036,0.054,0.027,0.063,0.016,0.074,0.008,0.073,0.017,0.066,0.023,0.054,0.035,0.041,0.048,0.485,0.064,0.012,0.117,0.08,0.083,0.058,0.034,0.051,0.038,0.041,0.048,0.028,0.06,0.015,0.071,0.009,0.066,0.021,0.513,3.6719999999999997,4.196936553398058
540,10006572,2012-11-06,0.445,0.446,0.132,0.129,0.099,0.128,0.101,0.124,0.13,0.129,0.137,0.139,0.122,0.103,0.271,0.236,0.209,0.331,0.365,0.204,0.2,0.356,0.232,0.229,0.179,0.184,0.293,0.272,0.22,0.197,0.187,0.211,0.214,0.318,0.214,0.281,0.296,0.367,0.232,0.311,0.304,0.333,0.314,0.445,0.309,0.315,0.386,0.349,11.728000000000002,3.486376094890511
18698,10018242,2012-11-15,0.038,0.038,0.037,0.043,0.043,0.043,0.043,0.446,0.037,0.038,0.363,1.595,0.051,0.038,0.765,0.044,0.046,1.115,0.44,0.273,1.01,0.409,0.223,0.113,0.779,0.673,0.843,0.586,0.456,0.896,0.706,0.216,1.756,0.22,1.371,0.122,0.09,0.091,0.09,0.163,0.216,0.584,1.264,0.239,0.199,0.174,0.039,0.041,19.105000000000008,3.3337791509433963
1749,10006704,2012-09-05,0.411,1.426,0.446,0.408,0.406,0.458,0.405,0.41,0.406,0.405,0.401,0.384,0.435,0.399,2.909,3.125,2.889,2.974,0.666,0.368,0.319,0.327,0.343,0.334,0.327,0.331,0.358,0.323,0.322,0.367,1.438,0.365,0.419,0.428,0.378,0.376,0.431,0.776,0.85,0.871,3.051,1.171,0.368,0.445,0.361,0.38,0.403,1.447,37.040000000000006,8.757299350961539
8781,10017808,2012-09-17,0.024,0.023,0.01,0.02,0.539,0.024,0.023,0.01,0.019,0.025,0.024,0.022,0.01,0.02,0.025,0.024,0.285,0.161,0.89,0.09,0.089,0.073,0.082,0.047,0.026,0.019,0.01,0.552,0.026,0.025,0.014,0.015,0.026,0.025,0.024,0.01,0.022,0.185,0.121,0.647,0.071,0.071,0.079,0.077,0.068,0.054,0.016,0.021,4.762999999999998,2.2156064880952377
14667,10018002,2012-10-05,0.086,0.084,0.028,0.057,0.068,0.048,0.035,0.073,0.05,0.034,0.067,0.047,0.288,0.204,0.094,0.058,0.04,0.112,0.622,0.227,0.094,0.09,0.097,0.846,0.064,0.07,0.501,0.59,0.655,0.882,0.727,1.974,0.941,0.823,0.584,0.749,0.148,0.147,0.31,0.195,0.172,0.22,0.123,0.096,0.139,0.082,0.483,0.258,14.382000000000001,5.102248915094339
26786,10042604,2012-07-02,0.073,0.967,0.014,0.037,0.031,0.014,0.014,0.032,0.033,0.015,0.014,0.014,0.035,0.027,0.014,0.014,0.014,1.297,0.593,0.183,1.249,0.573,0.515,0.203,0.401,0.04,0.293,0.579,1.139,0.08,0.014,0.014,0.395,0.192,0.174,0.368,0.483,0.689,1.854,0.766,0.455,1.898,1.012,0.636,0.525,0.037,0.09,0.58,18.688999999999993,5.951554
30130,10043032,2012-05-28,0.102,0.107,0.113,0.092,0.056,0.048,0.051,0.06,0.628,0.103,0.106,0.589,0.054,0.059,0.058,0.523,0.942,0.888,0.783,0.7,0.117,0.065,0.081,0.081,0.078,0.065,0.076,0.081,0.081,0.067,0.068,0.845,0.145,0.136,0.127,0.613,0.23,0.61,2.029,1.038,0.127,0.225,0.147,0.277,0.844,0.135,0.139,0.07,14.659,7.148061556016597
6664,10017578,2012-12-16,0.099,0.047,0.02,0.031,0.045,0.018,0.046,0.017,0.032,0.036,0.012,0.043,0.009,0.038,0.033,0.015,0.531,0.143,0.339,0.301,0.073,0.734,0.643,0.687,0.684,0.979,1.209,0.518,0.081,0.121,0.113,0.061,0.067,0.1,0.117,0.149,0.318,0.782,1.666,1.013,0.764,0.892,0.237,0.084,0.103,0.155,0.093,0.233,14.530999999999999,15.738218018433178
27985,10042812,2012-10-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07974944134078212
28133,10042868,2012-09-20,0.109,0.209,0.102,0.157,0.122,0.186,0.11,0.141,0.165,0.173,0.151,0.132,0.285,0.241,0.181,0.147,0.246,0.12,0.158,0.132,0.18,0.111,0.148,0.251,0.19,0.212,0.132,0.161,0.206,0.123,0.172,0.201,0.112,0.179,0.188,0.132,0.231,0.194,0.187,0.256,0.159,0.216,0.227,0.233,0.183,0.125,0.208,0.102,8.286,4.012958777173913
23511,10041256,2012-11-09,0.228,0.174,0.105,0.079,0.07,0.076,0.079,0.071,0.053,0.086,0.127,0.071,0.144,0.072,0.073,0.044,0.073,0.068,0.197,0.197,0.219,0.249,0.144,0.095,0.065,0.037,0.197,0.201,0.197,0.216,0.202,0.406,0.248,0.091,0.206,0.329,0.236,0.201,0.226,0.128,0.138,0.166,0.153,0.148,0.105,0.224,0.309,0.316,7.539000000000001,3.7595199090909093
23747,10041300,2012-08-07,1.268,1.334,0.383,0.1,0.099,0.068,0.038,0.038,0.043,0.098,0.094,0.04,0.035,0.037,0.311,1.365,2.147,0.225,0.348,0.116,0.093,0.102,0.096,0.095,0.093,0.056,0.036,0.035,0.095,0.094,0.094,0.056,0.036,0.049,0.096,0.092,0.09,0.041,1.537,1.599,1.332,1.315,1.336,1.337,1.353,1.37,1.354,0.131,22.2,3.2856358805031443
5923,10017568,2012-12-07,0.051,0.052,0.06,0.051,0.061,0.053,0.056,0.053,0.108,0.094,0.098,0.066,0.379,0.635,0.082,0.048,0.064,0.046,0.068,0.048,0.066,0.59,0.051,0.062,0.058,0.055,0.061,0.119,0.076,0.101,0.064,0.081,0.161,0.757,0.169,0.111,0.637,0.095,0.084,0.063,0.103,0.225,0.123,0.126,0.951,0.713,0.07,0.101,8.046,3.554227318181818
17135,10018216,2012-10-28,0.065,0.084,0.066,0.063,0.084,0.067,0.058,0.082,0.634,0.054,0.315,0.201,0.368,0.239,0.168,0.168,0.095,0.201,0.202,0.446,0.196,0.142,0.242,0.073,0.065,0.081,0.075,0.21,0.262,0.701,0.236,0.218,0.251,0.425,0.86,0.271,0.258,0.843,0.643,0.3,0.263,0.251,0.181,0.081,0.066,0.074,0.083,0.619,11.630000000000003,6.399210990566037
24984,10042132,2012-11-21,0.053,0.084,0.468,0.076,0.065,0.066,0.071,0.065,0.073,0.062,0.864,0.329,1.354,0.612,0.495,0.048,0.05,0.053,0.043,0.059,0.038,0.066,0.033,0.071,0.393,0.076,0.023,0.082,0.024,0.081,0.024,0.081,0.087,0.214,0.159,0.668,2.826,1.261,1.345,0.169,0.306,0.68,0.141,0.55,0.059,0.521,0.055,0.081,15.104,8.180175539419087
18134,10018234,2012-11-05,0.18,0.207,0.236,0.231,0.226,0.209,0.191,0.105,0.095,0.095,0.096,0.149,0.068,0.086,0.087,0.087,0.087,0.088,0.088,0.089,0.088,0.087,0.087,0.143,0.059,0.084,0.672,0.427,0.881,0.253,0.131,0.131,0.121,0.117,0.158,0.222,0.14,0.146,0.189,0.205,0.185,0.143,0.179,0.17,0.158,0.159,0.145,0.207,8.387000000000004,5.270060753768845
14618,10018002,2012-08-17,0.052,0.059,0.032,0.051,0.053,0.437,0.054,0.048,0.048,0.018,0.054,0.048,0.029,0.037,0.026,0.078,0.127,0.738,0.045,0.911,1.505,0.049,0.214,0.092,0.733,0.113,0.142,0.053,0.11,0.549,0.023,0.648,1.218,0.749,1.252,1.447,0.675,0.64,0.512,1.354,0.575,0.481,0.528,0.569,0.189,0.068,0.08,0.051,17.564,5.102248915094339
15652,10018012,2012-10-17,0.059,0.053,0.061,0.048,0.06,0.052,0.056,0.052,0.053,0.054,0.052,0.06,0.051,0.057,0.064,0.135,0.302,0.183,0.949,1.006,0.348,0.41,0.346,0.066,0.075,0.058,0.072,0.059,0.067,0.062,0.066,0.055,0.062,0.058,0.054,0.059,0.27,0.159,0.202,0.375,0.265,0.227,0.177,0.147,0.056,0.059,0.052,0.06,7.373,3.1668425476190474
25912,10042556,2012-11-28,0.047,0.095,0.045,0.113,0.046,0.09,0.06,0.064,0.09,0.091,0.119,0.088,0.109,0.085,0.19,0.249,0.182,0.075,0.055,0.248,0.151,0.173,0.099,0.087,0.1,0.127,0.127,0.108,0.138,0.214,0.231,0.277,0.233,0.211,0.245,0.245,0.282,0.259,0.276,0.295,0.358,0.313,0.244,0.159,0.119,0.088,0.105,0.079,7.483999999999999,3.574662091503268
26461,10042584,2012-08-11,0.089,0.085,0.091,0.083,0.091,0.085,0.082,0.095,0.207,0.15,0.117,0.107,0.071,0.077,0.075,0.071,0.07,0.16,0.122,0.135,0.15,0.637,0.214,0.186,0.207,0.174,0.114,0.111,0.134,0.136,0.123,0.092,0.088,0.085,0.095,0.185,0.122,0.133,0.123,0.118,0.121,0.162,0.168,0.166,0.179,0.212,0.144,0.097,6.539000000000001,3.0811712146892654
