,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
263,0.713,0.713,0.845,0.846,0.849,0.72,0.847,0.713,0.777,0.848,0.917,0.684,0.389,0.389,0.655,0.516,1.346,3.684,3.829,3.758,2.484,0.633,0.514,0.38,0.38,0.485,0.651,0.413,0.478,0.435,0.486,0.41,0.198,-0.195,-0.418,-0.975,-1.296,-1.576,-1.851,-2.348,-2.642,-2.85,-2.947,-3.24,-3.513,-3.766,-3.796,-4.046,-4.034,-4.148,-4.27,-4.268,-4.408,-4.349,-4.073,-4.248,-4.304,-4.225,-3.986,-3.958,-3.747,-3.767,-2.728,-3.479,-0.756,-1.025,-2.513,-1.124,-1.389,-0.839,-1.691,-1.283,-0.706,0.967,-0.016,0.223,0.331,0.312,0.433,0.392,0.387,0.46,0.645,0.44,0.379,0.378,0.555,0.611,0.773,0.857,0.87,0.731,0.784,0.869,0.938,0.734,0.569,0.367,0.601,0.495,0.395,0.364,0.495,0.368,0.499,0.477,0.493,0.361,0.367,0.409,0.627,0.55,3.654,3.658,3.794,3.781,3.36,0.783,0.491,0.359,0.382,0.493,0.591,0.368,0.456,0.443,0.63,0.414,0.2,0.024,-0.062,-1.172,-1.083,-1.509,-2.061,-2.18,-0.949,-0.596,-0.48,-1.47,-1.704,-1.904,-2.63,-2.604,-2.503,-3.726,-3.181,-3.546,-3.788,-4.347,-4.326,-4.302,-4.017,-4.152,-2.751,-2.831,-1.644,-1.484,-1.523,-1.098,-0.84,-0.535,-0.607,-1.119,-1.976,-1.725,-0.619,-0.89,0.654,3.226,3.826,3.852,4.02,4.26,4.084,4.094,4.327,2.105,1.192,2.338,1.105,0.815,0.89,0.892,0.947,0.986,0.802,0.795,0.805,1.126,0.925,0.792
264,2.614,0.533,0.709,2.724,1.762,0.499,0.492,2.746,0.685,0.578,2.269,1.019,0.528,0.63,2.62,0.709,0.494,0.537,1.621,0.654,2.346,0.944,0.538,0.632,0.576,0.503,1.318,2.025,0.565,0.458,0.502,0.263,0.147,0.02,0.01,-0.338,0.092,0.132,0.099,-0.433,-0.736,0.668,-0.01,-0.726,-0.653,-1.068,-1.58,-2.103,-3.538,-3.571,-3.278,-3.541,-3.05,-3.275,-2.916,-1.411,-1.668,-2.498,-1.047,1.142,-1.783,0.337,-2.073,1.74,1.67,2.662,2.187,1.907,0.785,1.569,-0.375,0.931,-0.366,0.164,2.67,2.903,2.907,2.91,2.165,2.731,3.418,1.658,2.479,1.116,2.423,3.304,3.281,1.962,3.413,3.291,2.563,1.835,3.198,2.076,1.178,2.505,0.668,2.682,1.456,1.175,2.102,0.594,2.704,0.972,0.932,2.488,0.582,1.751,2.105,0.45,0.757,2.679,0.463,0.449,1.988,2.028,0.52,0.452,0.868,2.519,0.594,0.583,0.711,1.317,1.269,0.386,0.504,0.28,0.597,0.318,-0.085,0.006,-0.636,-0.668,-0.382,-0.968,-1.832,-0.678,-2.285,-1.497,-0.802,-0.263,-0.977,-1.741,-1.354,-2.438,-1.877,-2.823,-2.957,-1.431,-0.097,-0.74,0.656,-1.773,-0.969,-1.945,-1.208,2.522,0.926,-0.824,-0.288,-1.465,-0.65,0.061,-0.211,2.332,1.521,1.923,1.246,2.75,2.415,2.71,3.26,2.515,2.966,2.43,2.096,2.985,2.232,1.869,2.291,1.702,3.323,3.246,1.364,3.0,3.368,1.947,0.861,3.1,1.388,0.769
265,2.491,1.898,0.818,2.985,0.923,1.688,2.314,0.449,2.114,2.08,0.572,1.451,3.768,3.903,4.47,5.598,3.77,5.473,4.761,3.935,5.938,3.868,3.878,3.388,1.237,1.183,2.775,0.808,0.552,1.589,0.392,0.398,0.107,-0.183,-0.028,0.014,-0.251,-0.716,-1.426,-0.75,-1.809,-0.953,-1.258,-1.903,-1.543,-2.262,-1.663,-1.526,-1.875,-3.312,-3.165,-2.208,-1.255,-2.775,-1.207,-1.79,-1.998,1.155,0.022,-0.509,-2.082,-0.713,0.071,-0.057,0.436,-1.032,1.181,1.071,1.115,1.757,1.647,2.595,2.532,2.633,2.725,0.687,2.812,2.582,2.011,3.941,4.076,2.551,3.775,3.642,3.601,4.054,3.522,1.379,2.79,3.355,3.317,2.205,2.753,3.258,1.098,3.33,1.989,2.403,2.146,2.058,2.279,0.856,2.515,3.996,6.199,4.703,3.894,6.224,3.872,4.86,5.079,3.88,5.883,4.885,3.774,4.553,5.58,3.608,1.999,3.563,1.42,0.526,2.355,0.864,0.431,0.298,0.265,0.082,0.002,0.222,0.16,0.135,0.479,0.152,0.4,-0.255,-0.589,-0.23,-0.284,1.403,0.196,0.871,0.088,-1.251,-1.679,0.12,-0.213,0.142,-1.896,-0.208,-0.139,-1.315,0.017,0.794,0.589,0.601,0.304,-0.788,1.571,1.504,1.153,1.147,1.035,0.474,2.781,2.886,3.361,2.623,2.89,3.392,2.635,3.36,1.05,2.571,3.806,2.307,2.282,3.821,4.195,4.043,3.786,3.641,3.539,3.428,3.924,4.291,4.245,2.516,3.321,3.186,1.676,3.435
266,2.235,1.718,1.894,2.258,0.616,1.926,1.117,0.482,2.535,1.029,0.473,1.816,1.475,0.611,0.748,1.863,0.475,4.059,5.159,3.922,4.221,2.369,0.623,0.816,1.941,0.488,0.938,1.626,0.694,0.523,0.425,0.373,0.199,0.118,-0.125,-0.66,-0.965,-1.232,-1.426,-1.744,-2.118,-2.344,-2.451,-2.607,-2.85,-3.066,-1.777,-2.331,-3.233,-2.537,-1.827,-3.545,-3.467,-0.717,-3.434,-3.514,-0.775,-3.062,-2.978,-0.344,-0.631,-2.19,0.16,0.905,0.462,0.768,0.74,1.636,2.209,1.592,2.095,2.417,2.815,3.17,3.321,3.423,3.491,3.575,3.671,3.588,0.993,3.15,3.918,2.248,2.746,3.818,3.791,3.694,3.542,3.54,3.58,3.496,3.308,1.811,3.336,2.974,1.809,3.251,1.088,3.109,1.938,1.591,2.543,0.465,1.766,2.756,0.674,1.38,2.113,0.595,2.492,3.287,3.779,5.723,4.353,3.814,5.881,2.945,1.289,3.091,1.244,0.474,1.462,2.161,0.671,0.317,0.195,0.531,0.352,0.974,-0.094,-0.064,0.155,-0.378,-0.986,-1.835,-2.048,-2.345,-2.326,-2.567,-2.873,-1.771,-2.505,-3.139,-1.626,-1.485,-0.661,-0.649,-3.157,-1.124,-0.547,-2.415,-2.136,-0.159,-2.522,-0.643,0.096,0.255,-1.2,-0.585,-2.132,-1.997,-1.73,-1.32,-1.106,-0.284,-0.441,-0.012,3.03,3.457,3.696,3.851,4.071,4.362,4.3,4.285,4.277,4.279,4.066,3.789,3.992,3.665,3.595,3.588,3.566,3.552,3.542,3.544,3.507,3.495,3.478,1.818
267,2.497,0.975,1.658,0.842,1.58,1.123,0.453,0.516,2.065,0.546,0.513,0.51,0.405,2.036,0.607,0.529,2.696,3.725,4.422,4.817,2.651,1.148,1.03,0.646,2.026,0.42,0.462,0.654,0.453,0.366,0.389,0.412,0.173,-0.03,-0.131,-0.579,-0.022,-1.351,-1.802,-1.085,-1.141,-0.214,-0.769,-1.256,-1.942,-3.269,-2.691,-3.324,-3.869,-2.58,-2.279,-2.51,-2.099,-3.088,-2.86,-0.928,-3.812,-3.88,-2.944,-1.387,-3.309,-3.351,-1.753,-1.153,-1.299,-1.028,-0.252,-0.813,1.162,1.604,1.809,2.535,1.316,2.471,2.276,1.671,2.714,1.833,2.975,3.842,1.293,1.357,3.742,7.297,6.886,4.955,4.518,4.326,3.559,3.433,1.451,2.96,2.892,2.122,1.081,2.604,1.909,1.671,1.219,2.246,1.53,1.286,1.306,1.775,0.893,0.435,1.145,2.142,0.567,0.466,0.468,1.637,1.758,2.852,3.834,3.87,2.57,1.331,2.912,0.644,0.437,0.439,0.895,1.826,0.526,0.402,0.322,0.298,0.033,-0.095,-0.386,-0.14,-0.266,-0.502,-0.88,-1.211,-2.749,-0.414,-1.567,-2.997,-3.467,-3.844,-1.595,-3.34,-3.511,-3.386,-3.501,-1.795,-2.872,-3.186,-2.54,-0.617,-1.964,-1.992,1.905,-1.128,-1.052,0.331,-1.192,0.629,1.103,2.193,0.413,1.355,2.047,2.125,1.728,1.26,2.974,3.258,2.83,3.245,1.525,3.217,2.039,2.892,1.813,0.95,2.619,1.085,2.678,1.919,2.411,3.453,3.294,2.05,3.427,3.123,2.041,1.33,2.533,1.192
268,2.522,3.229,1.546,3.281,2.278,2.75,2.28,2.59,1.355,2.841,2.1,3.567,1.236,2.779,1.349,2.748,1.857,1.842,2.235,1.508,2.806,1.19,2.903,1.23,2.663,1.233,2.729,1.191,2.114,1.448,2.302,1.022,1.898,2.444,0.588,1.673,0.802,1.105,0.316,0.956,1.247,-0.81,1.234,-0.965,-0.466,-1.041,0.328,0.125,0.187,-1.016,-0.12,-0.501,-0.13,-1.763,0.808,1.451,1.387,1.79,1.821,2.115,5.426,2.369,0.873,3.78,3.537,3.622,3.962,3.985,3.696,3.105,3.292,4.245,3.671,3.676,4.932,6.073,3.317,3.346,3.61,2.769,1.792,1.744,1.879,1.894,1.882,1.829,2.07,2.384,4.137,4.1,4.09,3.866,3.741,3.798,3.777,3.66,3.608,3.455,3.479,3.62,3.611,3.52,3.466,3.463,3.495,3.567,1.744,3.465,2.778,2.503,2.192,3.587,2.169,2.485,3.442,1.366,2.765,2.068,3.608,1.738,2.054,1.949,3.578,1.622,2.525,1.314,1.776,1.04,1.0,0.869,0.674,1.924,0.804,1.443,0.243,1.687,0.363,1.605,-0.721,-0.049,0.416,0.003,-1.522,-0.913,-0.771,0.037,-1.496,-0.807,-1.819,-1.32,0.096,2.38,3.489,2.94,0.783,2.998,1.77,2.178,3.014,1.002,3.045,1.137,1.821,0.404,0.839,0.054,2.137,1.32,2.801,1.362,2.315,1.599,2.863,1.787,2.964,1.479,2.503,2.486,5.316,4.376,1.972,2.906,2.635,1.647,2.006,2.188,1.226,2.088,1.532,0.879,1.602,0.483
269,3.115,1.726,1.53,1.534,2.674,2.083,1.625,1.115,2.3,1.068,1.247,1.275,1.93,1.445,0.54,2.154,0.671,0.919,1.785,0.54,1.615,0.741,2.067,0.619,0.55,0.557,2.156,0.654,0.488,1.395,0.756,0.365,0.28,-0.156,-0.391,-0.529,-0.977,-1.208,-0.319,-1.695,-1.01,-1.245,-1.504,-0.132,-1.543,-1.913,-3.061,-2.0,-1.641,-2.576,-2.027,-3.132,-3.279,-3.402,-2.646,-3.396,-2.53,-3.479,-2.372,-2.962,-2.099,-0.143,-0.058,-1.162,-0.498,0.517,0.73,0.966,1.332,0.728,0.995,0.034,2.315,2.66,3.062,3.872,3.098,0.479,2.551,0.727,0.683,1.928,3.064,2.456,3.151,3.253,3.456,3.435,3.379,3.593,3.755,6.124,5.326,3.83,2.967,4.867,5.819,5.802,2.548,3.083,1.764,1.631,2.92,2.215,1.121,2.555,0.985,1.753,1.506,0.801,1.299,2.697,0.608,0.52,1.901,0.905,0.508,1.862,0.916,0.562,1.167,1.242,0.647,0.643,0.519,1.493,0.393,0.256,0.134,3.084,4.072,1.414,-0.307,-0.537,0.873,-0.946,1.892,3.542,-1.098,-1.288,2.467,2.037,-2.123,-0.157,2.349,-0.716,-0.516,0.178,1.226,-1.674,0.219,2.714,-2.6,0.823,2.251,2.509,0.539,1.098,0.49,2.066,0.67,3.274,1.34,1.916,1.808,2.085,2.328,2.626,4.092,5.44,4.521,3.753,3.806,3.856,3.983,4.019,3.869,2.833,2.705,3.715,3.971,3.292,3.714,3.554,3.813,3.789,3.55,1.626,3.42,3.395,1.537,3.461
270,1.617,0.957,1.737,0.818,1.563,0.923,1.237,4.743,4.231,4.786,4.459,4.246,5.043,4.097,4.128,4.989,4.243,4.977,4.089,4.089,5.008,4.231,4.122,4.795,2.262,2.533,1.693,1.67,2.415,1.658,2.459,1.765,1.315,2.066,1.22,2.481,2.024,0.254,0.199,-0.835,-1.002,0.294,1.552,2.768,3.963,2.285,3.344,1.376,1.735,4.348,3.65,2.093,0.594,0.722,0.488,1.2,1.26,5.532,5.33,1.319,0.708,3.417,3.652,4.933,4.992,4.237,2.241,3.927,5.55,4.326,3.882,4.299,3.924,4.0,4.282,3.893,3.403,3.438,3.474,3.481,3.45,3.539,3.993,3.441,3.221,3.163,3.127,3.002,1.715,3.246,3.119,1.504,2.763,1.743,1.895,1.795,1.449,2.373,0.983,2.438,0.664,2.327,0.365,2.516,0.534,2.28,0.479,2.029,0.699,2.083,0.708,1.404,0.927,1.503,1.057,0.987,0.931,1.285,1.142,0.374,1.996,0.395,1.162,0.904,0.881,1.179,0.389,1.371,0.209,2.061,-0.262,1.699,-0.631,0.801,2.243,4.922,3.349,1.582,2.833,4.33,3.893,3.083,2.874,1.997,2.592,1.915,3.685,3.536,2.296,-0.831,-0.688,-2.314,-0.099,-0.256,2.522,3.814,2.259,0.981,2.66,1.679,1.86,2.652,3.066,0.657,3.546,3.451,3.184,3.663,3.54,6.455,5.755,4.885,4.682,5.393,5.612,3.474,3.942,4.339,5.004,4.838,4.776,4.645,2.609,3.396,4.818,4.246,3.432,4.33,4.167,3.905,3.607,3.605
271,1.259,0.716,0.45,0.666,0.764,0.46,0.522,0.52,0.731,0.45,0.565,0.822,0.546,0.431,0.551,1.445,3.718,3.874,4.002,3.725,3.503,1.136,0.518,0.655,0.411,0.759,0.68,0.625,0.681,0.753,0.511,-0.269,-0.641,-1.2,-1.733,-1.987,-2.299,-2.465,-2.831,-2.972,-3.289,-3.419,-3.667,-3.676,-3.813,-3.932,-4.056,-3.98,-4.021,-4.024,-3.904,-3.674,-3.806,-3.817,-3.677,-3.417,-2.934,-2.769,-3.022,-2.369,-2.101,-1.958,-1.156,-0.649,-0.452,-0.289,-0.227,0.073,0.268,0.443,0.688,0.847,0.777,0.558,1.759,1.98,1.161,1.375,1.375,2.111,1.602,1.317,1.128,1.232,1.098,1.147,1.181,1.082,1.224,1.156,1.011,1.261,0.848,0.685,0.652,0.55,0.766,0.672,0.592,0.798,0.452,0.819,0.609,0.542,0.667,0.747,0.532,0.733,0.547,0.662,0.605,0.663,0.69,0.523,0.805,0.768,0.513,0.68,0.839,0.548,0.669,0.762,0.664,0.767,0.71,0.626,0.702,-0.203,-0.725,-1.254,-1.476,-1.847,-2.235,-2.472,-2.567,-1.46,-0.996,-2.104,-1.113,-0.229,-0.35,-0.296,-0.192,-0.534,-1.572,-0.721,-0.571,-0.369,-0.233,-0.049,0.164,0.36,0.159,0.131,0.158,0.327,0.329,0.124,0.251,0.419,0.833,1.105,0.869,1.324,0.993,0.906,1.203,1.28,1.108,1.203,1.396,1.312,1.103,1.278,1.076,1.175,1.363,1.65,3.977,2.222,1.846,1.876,1.665,1.577,1.372,1.978,4.117,4.613,3.861,2.302,1.012,0.974
272,0.572,2.875,0.984,2.043,1.658,1.856,0.515,2.609,0.811,1.721,1.191,2.213,0.503,1.399,1.832,1.406,5.52,4.117,3.761,6.034,4.003,2.377,2.325,0.936,0.521,1.706,1.52,0.658,1.751,0.54,0.401,0.242,0.284,0.222,0.169,-0.461,-0.515,-0.413,-0.072,-0.517,2.099,-0.593,-2.453,-0.886,-1.632,-2.399,-0.874,-1.793,-1.975,-2.178,-2.327,-3.167,-2.911,-2.106,-3.085,-1.367,-1.548,-2.711,-0.166,-2.113,-0.462,0.983,0.756,0.562,0.069,0.654,0.895,0.955,1.15,1.224,1.892,-0.248,2.29,2.578,2.699,2.789,1.492,3.218,1.461,2.679,3.262,1.937,3.597,4.271,2.063,3.987,3.508,3.456,3.478,1.308,3.46,3.126,2.271,2.537,3.486,1.109,3.307,1.771,1.989,2.427,1.067,2.253,1.625,0.883,2.387,0.521,2.73,0.54,1.522,2.02,0.504,4.331,4.258,4.419,5.766,3.82,3.861,5.567,1.504,1.239,2.253,1.06,0.496,1.715,1.117,0.423,0.454,0.233,0.393,0.182,-0.003,-0.854,-0.842,-0.533,-0.183,-0.886,-1.677,-2.023,-1.694,-0.123,0.167,-0.142,-1.119,-0.685,-0.856,-1.392,-0.075,1.635,0.118,-1.218,0.855,-0.396,-3.336,-1.262,0.081,-0.103,0.215,0.537,0.333,-1.097,0.018,0.219,1.56,1.914,1.596,2.435,0.478,2.426,2.651,2.958,3.122,3.49,1.743,3.626,3.477,3.511,3.561,3.463,3.512,3.477,2.229,2.761,3.551,3.528,2.703,2.293,3.013,1.117,3.089,2.777,1.063,2.931
273,0.457,0.517,0.569,0.585,0.454,0.528,0.55,0.582,0.45,0.531,0.549,0.58,0.451,0.542,0.537,0.582,0.451,0.549,0.529,0.586,0.45,0.552,0.524,0.579,0.448,0.559,0.527,0.592,0.493,0.677,0.72,1.024,0.712,0.649,0.467,0.265,0.206,0.095,0.004,0.068,-0.16,-0.355,-1.28,-1.681,-2.236,-3.196,-3.307,-3.014,-3.158,-2.847,-3.362,-2.463,-2.464,-2.021,-0.756,-0.49,-0.799,-0.783,-0.454,-0.296,-0.236,-0.069,-0.706,-1.411,-0.997,-0.473,-0.325,0.081,0.302,0.493,0.486,0.619,0.612,0.613,0.608,0.729,0.599,0.596,0.596,0.722,1.108,0.77,0.585,0.746,0.567,0.485,0.524,0.752,0.496,0.505,0.849,1.26,1.029,0.939,1.014,1.147,0.52,0.468,0.595,0.613,0.438,0.437,0.561,0.624,0.435,0.433,0.566,0.604,0.436,0.444,0.582,2.553,3.751,3.794,3.901,3.879,3.758,3.037,0.614,0.562,0.433,0.518,0.578,0.641,0.553,0.734,0.778,1.823,1.446,1.294,0.569,0.288,0.178,-0.059,-0.162,-0.211,-0.159,-0.254,-0.147,0.002,-0.127,-0.396,-0.369,-0.137,-0.194,-0.373,-0.142,0.163,-0.039,0.084,-0.185,0.071,-0.474,-0.495,-0.39,0.004,-0.44,-0.207,-0.194,-0.201,-0.353,-0.236,0.335,0.611,0.466,0.515,0.653,0.745,0.542,0.533,0.671,0.797,0.666,0.658,0.655,0.779,0.649,0.674,1.105,0.755,0.643,0.658,0.537,0.666,0.559,0.673,2.338,2.504,1.22,0.811,0.542,0.584
274,0.635,0.569,0.564,0.694,0.595,0.729,0.623,0.845,0.377,0.379,0.716,0.586,0.377,0.388,0.566,0.632,0.47,0.577,0.377,0.508,0.616,0.572,0.375,0.584,0.469,0.503,0.672,0.599,0.448,0.483,0.619,0.63,0.575,0.311,0.463,0.4,0.333,0.681,0.604,-0.429,-0.161,0.693,0.996,0.389,0.364,0.557,0.894,1.733,4.109,3.322,0.121,1.923,1.029,1.998,3.91,3.519,1.125,1.106,3.006,2.528,1.278,1.006,0.89,1.016,1.695,3.878,1.38,1.459,1.207,3.724,3.528,4.704,5.61,6.266,5.087,2.911,2.761,2.152,1.725,1.937,1.764,1.564,1.609,1.801,1.609,2.156,3.851,1.85,1.195,1.16,1.193,1.203,0.75,0.71,0.673,0.762,0.625,0.583,0.572,0.759,0.709,0.594,0.566,0.636,0.387,0.52,0.477,0.519,0.402,0.578,0.47,0.655,0.393,0.593,0.385,0.663,0.522,0.537,0.48,0.546,0.438,0.72,0.458,0.618,0.447,0.689,0.597,0.594,-0.322,-0.692,-0.791,-1.624,-2.114,-2.661,-2.685,-2.844,-3.309,-3.616,-3.703,-3.723,-3.951,-4.139,-4.274,-4.158,-4.267,-4.213,-4.368,-4.235,-4.322,-4.193,-4.087,-3.965,-3.971,-3.824,-3.515,-3.221,-3.227,-2.941,-2.459,-1.748,-1.593,-1.333,-0.972,-0.417,-0.21,0.035,0.66,0.984,1.208,1.099,1.031,1.169,1.057,1.18,1.249,1.27,1.108,1.397,1.242,1.316,1.105,1.106,1.35,1.414,1.155,1.123,1.118,1.328,1.428,1.114,0.843,0.753
275,1.378,1.003,1.811,1.418,0.39,1.537,0.271,1.675,1.028,0.297,0.406,1.217,1.577,0.385,0.371,0.4,2.22,0.59,0.267,0.264,0.29,2.054,0.968,0.264,0.263,0.385,0.943,1.908,0.402,0.439,0.271,0.273,0.278,0.514,0.669,0.675,0.656,0.828,0.729,0.614,0.603,0.471,1.594,0.838,0.184,2.091,0.801,1.119,3.448,0.141,0.144,2.082,2.394,2.562,1.637,3.507,-0.4,-1.35,3.824,3.291,1.962,0.055,2.383,2.211,1.378,2.184,1.855,1.092,2.47,2.272,0.392,0.717,0.937,3.141,3.561,3.577,4.494,6.616,4.745,4.91,2.683,4.943,4.96,3.415,3.124,1.124,3.172,2.127,2.51,3.733,3.529,3.372,2.29,2.38,2.934,0.876,1.844,0.608,2.446,0.363,0.36,1.393,1.535,0.319,0.319,0.389,2.407,0.515,0.318,0.438,0.45,0.386,0.719,2.011,0.402,0.444,0.317,0.437,0.337,0.46,0.365,0.439,0.318,0.423,0.432,0.47,0.377,0.482,0.322,0.376,0.209,0.206,0.193,0.142,0.001,-0.273,-0.098,0.119,-0.548,-1.186,1.772,2.542,2.697,-2.237,-0.41,-1.435,-2.265,-0.64,0.888,-0.845,-0.996,0.329,0.258,-0.152,2.813,2.369,0.559,-1.718,1.482,1.975,-1.004,-0.728,1.219,4.6,4.173,2.463,0.842,2.05,6.624,3.492,3.09,2.305,4.562,3.522,1.868,3.732,3.772,3.879,3.876,3.813,3.706,3.649,3.695,3.706,3.786,3.693,2.615,2.053,1.202,0.659,1.735,1.561
276,0.532,2.686,0.556,2.038,1.225,1.605,1.726,0.832,2.373,0.517,2.786,0.541,1.32,1.901,0.606,5.803,4.292,3.802,5.993,3.776,3.873,5.703,2.811,0.7,1.103,2.208,0.647,0.467,0.502,0.817,1.041,0.519,0.085,0.25,-0.019,-0.303,-0.656,-1.171,-1.525,-1.951,-2.035,-1.421,-0.393,-0.973,-1.214,-2.056,-2.566,-1.87,-1.375,-3.581,-0.97,0.236,-1.521,-1.087,-0.568,-2.003,-1.054,-0.171,0.261,-2.36,-2.029,0.756,-0.067,-1.283,1.532,0.567,1.006,2.37,0.028,0.932,2.546,0.497,2.896,2.793,3.081,2.616,1.656,3.176,3.566,4.011,3.768,2.996,2.056,3.638,1.917,3.557,3.508,1.314,3.479,3.487,3.157,3.057,1.058,2.992,1.49,2.114,1.995,1.178,2.66,0.557,2.655,1.562,1.06,2.203,0.602,2.836,0.467,4.23,4.328,5.143,5.016,3.747,6.076,3.843,4.74,5.431,3.735,5.586,4.343,2.63,3.201,1.698,0.511,1.763,0.909,0.561,0.443,0.315,0.205,0.096,0.267,0.066,-0.178,-0.128,-0.688,-1.821,-2.326,-2.589,-2.173,-2.061,-2.931,-3.141,-1.91,-3.016,-2.942,-2.779,-2.789,-2.852,-2.502,-2.942,0.647,-1.027,-0.848,-3.568,-0.478,-3.522,-1.314,0.222,-0.303,-0.122,0.705,0.57,1.081,0.949,1.259,1.151,1.791,2.011,2.446,2.856,0.984,3.247,4.13,4.361,4.342,2.541,4.424,4.424,4.394,4.395,4.281,3.759,3.663,3.629,3.621,3.655,3.68,2.93,2.572,3.335,1.467,2.67
277,1.225,2.652,1.254,1.026,1.872,1.256,1.65,1.614,1.474,1.063,0.877,1.6,1.608,1.618,1.275,0.348,1.483,1.379,0.776,0.985,1.308,0.552,1.241,1.245,0.47,1.39,1.061,1.011,1.953,1.665,0.975,0.397,0.177,-0.424,-0.71,-1.047,-1.18,-0.262,-1.7,-0.733,-2.258,-1.324,-1.273,-2.173,-2.489,-1.802,-1.41,-1.368,-0.347,-0.891,1.118,0.871,-2.39,-2.574,-1.658,-2.106,-0.635,-2.615,-0.677,-0.942,-2.62,-2.191,-3.04,-3.077,-2.322,-1.976,-0.503,-0.934,-0.193,-1.227,2.287,2.609,2.56,2.648,2.881,3.097,3.155,3.102,3.224,3.159,3.06,2.984,2.911,2.96,2.94,2.813,2.795,2.936,1.651,3.02,2.759,0.63,2.292,1.645,2.776,1.497,1.777,1.408,0.898,2.744,1.257,0.831,1.612,1.384,1.117,1.495,1.135,2.365,0.57,1.296,1.247,1.097,0.84,0.541,0.703,2.806,0.8,1.616,0.47,0.453,0.635,2.572,1.453,1.194,1.299,1.456,0.503,1.363,0.407,0.397,0.073,0.125,0.146,0.32,0.12,0.949,0.063,-0.54,-0.043,0.853,-0.341,-0.639,-0.126,-0.086,1.341,0.057,-0.439,-2.71,-1.017,-2.323,-2.593,-2.139,-2.315,-2.119,-1.888,0.814,1.034,0.484,0.167,0.395,0.508,-0.386,0.909,0.252,1.569,2.628,2.105,0.621,1.297,1.406,0.55,1.362,0.3,1.287,0.581,1.7,0.454,1.192,0.562,0.585,1.461,0.454,1.346,0.67,2.335,3.129,2.962,2.697,1.111,2.732,1.525,0.559
278,1.12,0.897,0.892,1.059,0.94,0.64,0.708,0.803,0.413,0.817,0.434,0.95,0.578,0.942,0.457,0.802,0.584,0.736,0.521,0.84,0.596,1.005,0.593,0.808,0.466,0.744,0.513,0.753,0.528,0.818,0.773,0.874,0.736,0.728,0.521,0.686,0.72,0.601,0.399,0.057,0.201,-0.032,0.262,0.016,-0.169,-0.435,-0.435,-0.4,-0.463,-0.58,-0.385,-0.042,-0.208,-0.199,-0.004,-0.092,0.144,0.275,0.559,0.502,0.241,0.462,0.637,0.45,0.769,0.819,1.033,1.14,1.137,1.135,0.773,0.798,1.26,1.437,1.335,2.25,1.366,1.404,1.417,1.482,1.471,1.435,1.424,1.709,1.188,1.444,1.449,1.558,1.184,0.841,1.063,0.853,0.72,1.02,1.073,0.738,0.7,1.202,0.632,0.955,0.45,0.778,0.718,0.656,0.906,0.617,0.856,0.638,0.901,0.495,0.781,2.486,3.912,4.241,3.911,4.206,2.375,2.775,0.592,0.599,0.809,0.586,0.99,0.672,0.867,0.954,0.529,0.354,-0.466,-0.996,-1.113,-1.366,-1.769,-1.801,-1.653,-2.492,-2.584,-3.132,-3.062,-3.564,-3.874,-4.018,-3.94,-3.528,-4.015,-4.26,-4.328,-4.295,-4.295,-4.25,-4.282,-4.033,-4.02,-3.859,-3.674,-3.329,-3.137,-2.763,-2.248,-1.757,-1.551,-1.203,-0.508,-0.182,-0.219,0.549,1.278,0.995,1.267,1.104,1.213,1.149,1.149,1.225,1.211,1.466,1.082,1.0,1.0,1.127,1.161,1.786,1.457,1.612,1.416,1.507,1.246,1.547,0.932,0.605,0.823,0.802
