,Unnamed: 0.1,Unnamed: 0,LCLid,READING_DATE,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00,ANNUAL_CONSUMPTION,cloud_cover,sunshine,global_radiation,max_temp,mean_temp,min_temp,precipitation,pressure
3393,55948,38079,MAC000884,2013-05-28,0.172,0.146,0.13,0.098,0.085,0.161,0.155,0.084,0.095,0.136,0.153,0.121,0.08,0.322,0.258,0.444,0.442,0.391,0.517,0.383,0.343,0.378,0.344,0.46,0.362,0.411,0.306,0.422,0.304,0.215,0.25,0.406,0.3,0.453,0.209,0.229,0.358,0.348,0.235,0.409,0.443,0.52,0.569,0.554,0.347,0.355,0.319,0.205,5.859807266383243,8.0,0.0,81.0,13.2,10.8,9.6,12.2,100050.0
3394,29811,5001,MAC000478,2013-01-20,0.41,0.351,0.403,0.124,0.126,0.13,0.14,0.136,0.105,0.151,0.143,0.104,0.136,0.138,0.131,0.264,0.148,0.134,0.092,0.135,0.143,0.487,0.188,0.227,0.4,0.382,0.174,0.104,0.188,0.321,0.438,1.475,0.316,0.416,0.74,1.084,0.598,0.501,0.524,0.424,0.377,0.414,0.452,0.522,1.382,0.74,0.376,0.35,4.0525320012,7.0,0.0,16.0,2.0,-0.8,-1.4,3.0,99520.0
3395,7800,66736,MAC001206,2013-09-15,0.199,0.171,0.146,0.096,0.19,0.092,0.093,0.092,0.091,0.071,0.025,0.026,0.026,0.085,0.093,0.09,0.09,0.09,0.09,0.041,0.026,0.025,0.075,0.12,0.197,0.318,0.161,0.163,0.073,0.027,0.078,0.035,0.025,0.094,0.094,0.11,0.732,0.241,0.207,0.173,0.17,0.165,0.623,0.253,0.298,0.139,0.171,0.093,1.8636430000999995,3.0,3.5,114.0,15.2,11.4,6.6,1.8,100970.0
3396,35937,9777,MAC000830,2013-02-07,1.4299999,1.258,0.733,0.138,0.136,0.133,0.133,0.15,0.115,0.187,0.139,0.135,0.183,0.396,0.734,0.197,0.227,0.239,0.266,0.518,0.275,0.309,0.74,0.75,0.205,0.294,0.189,0.154,0.207,0.193,0.236,0.269,0.268,0.993,0.778,0.391,0.319,0.331,0.502,1.175,1.563,0.748,0.489,0.473,0.5,0.741,0.706,2.085,6.982506307132232,3.0,4.4,64.0,6.1,2.7,-0.3,0.2,101820.0
3397,19335,36591,MAC001254,2013-05-22,0.051,0.035,0.045,0.043,0.039,0.05,0.031,0.049,0.038,0.042,0.048,0.031,0.047,0.064,0.106,0.053,0.134,0.067,0.096,0.135,0.125,0.096,0.062,0.031,0.051,0.132,0.111,0.113,0.095,0.074,0.068,0.057,0.123,0.08,0.278,0.876,0.238,0.099,0.083,0.114,0.214,0.126,0.124,0.098,0.117,0.164,0.053,0.057,1.9611078990535704,6.0,1.8,135.0,11.7,12.4,9.7,0.0,101870.0
3398,21603,51025,MAC000641,2013-07-17,0.248,0.178,0.195,0.182,0.165,0.153,0.161,0.18,0.142,0.312,0.172,0.144,0.244,0.781,0.228,0.239,0.186,0.165,0.206,0.19,0.227,0.337,0.15,0.116,0.184,0.262,0.305,0.194,0.183,0.174,0.473,0.265,0.271,0.266,0.746,0.32,0.345,0.238,0.219,0.227,0.243,0.233,0.224,0.281,0.313,0.496,0.31,0.159,9.32438325178434,1.0,8.3,248.0,29.5,25.0,18.0,0.0,102380.0
3399,84508,47183,MAC000895,2013-07-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.009,0.01,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.114,0.19,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.076,0.077,0.075,0.07,0.071,0.295430595567867,5.0,0.0,80.0,21.5,14.8,11.6,1.2,101110.0
3400,7033,43627,MAC000014,2013-06-19,0.039,0.034,0.016,0.037,0.035,0.015,0.036,0.035,0.775,0.072,0.034,0.015,0.039,0.244,0.069,0.093,0.06,0.104,0.043,0.076,0.072,0.098,0.069,0.085,0.09,0.063,0.096,0.079,0.065,0.133,0.121,0.078,0.095,0.1,0.079,0.148,0.155,0.165,0.174,0.086,0.107,0.089,0.084,0.1,0.035,0.037,0.043,0.015,2.209803277473611,5.0,4.9,203.0,21.3,20.7,15.3,0.0,101470.0
3401,3708,70523,MAC000641,2013-09-30,0.092,0.109,0.13,0.255,0.107,0.092,0.091,0.091,0.106,0.272,0.127,1.1109999,0.214,0.083,0.083,0.216,0.083,0.162,0.152,0.133,1.387,0.217,0.233,0.075,0.075,0.075,0.076,0.941,0.213,0.52,0.341,0.462,1.568,0.866,0.509,0.939,1.011,0.88,0.978,0.798,1.3559999,0.949,1.564,0.717,0.65,0.403,0.31,0.414,9.32438325178434,5.0,2.4,83.0,17.5,16.4,13.7,0.0,100680.0
3402,13767,92153,MAC001270,2013-12-22,0.034,0.005,0.005,0.032,0.005,0.006,0.031,0.005,0.006,0.032,0.005,0.005,0.031,0.006,0.005,0.031,0.006,0.005,0.376,0.648,0.53,0.352,0.068,0.421,0.07,0.012,0.006,0.029,0.012,0.09,0.022,0.056,0.046,0.168,0.077,0.029,0.032,0.073,0.167,0.061,0.04,0.04,0.04,0.086,0.045,0.041,0.072,0.029,1.2712034982203857,2.0,3.2,34.0,11.9,8.7,7.2,0.2,100980.0
3403,3721,39549,MAC000496,2013-06-03,0.035,0.064,0.07,0.035,0.073,0.062,0.035,0.084,0.047,0.046,0.083,0.035,0.07,0.116,0.138,0.093,0.09,0.131,0.101,0.039,0.084,0.063,0.034,0.081,0.06,0.034,0.083,0.059,0.036,0.084,0.044,0.05,0.086,0.092,0.111,0.11,0.08,0.121,0.087,0.038,0.083,0.048,0.047,0.083,0.041,0.055,0.079,0.034,1.6422979996999996,1.0,13.2,318.0,21.2,14.0,8.7,0.0,103140.0
3404,60685,6835,MAC000492,2013-01-27,0.086,0.076,0.083,0.063,0.087,0.079,0.079,0.079,0.086,0.054,0.084,0.081,0.064,0.091,0.058,0.078,0.08,0.299,0.199,0.315,0.085,0.034,0.128,0.261,0.213,0.311,0.278,0.097,0.062,0.047,0.069,0.066,0.046,0.066,0.062,0.656,0.668,0.779,0.862,0.596,0.556,0.395,0.534,0.422,0.538,0.849,0.512,0.746,3.388695096153846,4.0,4.8,56.0,11.9,6.8,3.6,0.2,99780.0
3405,68599,17999,MAC000503,2013-03-11,0.157,0.047,0.019,0.026,0.042,0.027,0.017,0.028,0.025,0.039,0.022,0.013,0.027,0.013,0.028,0.041,0.012,0.024,0.023,0.256,0.163,0.104,0.137,0.158,0.131,0.255,0.1,1.033,0.52,0.136,0.063,0.036,0.096,0.216,0.108,0.223,0.158,0.231,0.149,0.218,0.168,0.151,0.274,0.269,0.283,0.273,0.29,0.235,2.134040686612637,7.0,0.0,41.0,5.0,0.2,-0.5,0.0,100760.0
3406,8050,36306,MAC001102,2013-05-21,0.043,0.058,0.058,0.039,0.072,0.046,0.045,0.089,0.053,0.065,0.076,0.053,0.071,0.061,0.791,0.218,0.196,0.111,0.135,0.144,0.196,0.324,0.223,0.171,0.768,0.29,0.184,0.186,0.143,0.174,0.145,0.317,0.163,0.166,0.287,0.109,0.126,0.069,0.063,0.121,0.13,0.148,0.288,0.145,0.137,0.222,0.07,0.064,2.9849280005,7.0,1.1,118.0,15.0,13.9,12.4,0.4,101610.0
3407,1336,58123,MAC001030,2013-08-13,0.0,0.033,0.0,0.0,0.021,0.015,0.001,0.001,0.033,0.0,0.014,0.194,0.033,0.017,0.017,0.131,0.017,0.017,0.02,0.043,0.017,0.022,0.046,0.017,0.118,0.03,0.035,0.017,0.017,0.047,0.093,0.017,0.047,0.017,0.017,0.021,0.024,0.004,0.018,0.223,0.019,0.024,0.044,0.033,0.024,0.022,0.033,0.0,0.898433461438187,1.0,4.3,167.0,23.4,15.9,10.3,0.4,102190.0
3408,26659,55346,MAC000236,2013-08-03,0.046,0.045,0.036,0.047,0.045,0.044,0.036,0.039,0.046,0.044,0.045,0.038,0.034,0.047,0.045,0.166,0.074,0.043,0.045,0.046,0.036,0.042,0.045,0.154,0.052,0.038,0.046,0.042,0.036,0.043,0.046,0.139,0.042,0.054,0.081,0.068,0.041,0.122,0.06,0.078,0.074,0.066,0.074,0.162,0.068,0.106,0.049,0.053,1.3538820639141274,1.0,9.8,254.0,24.5,20.0,15.2,0.0,101520.0
3409,4342,67637,MAC000505,2013-09-19,0.044,0.013,0.079,0.081,0.047,0.013,0.043,0.052,0.04,0.021,0.033,0.054,0.037,0.026,0.183,0.12,0.1,0.173,0.088,0.14,0.182,0.559,0.445,0.111,0.104,0.074,0.024,0.046,0.083,0.204,0.414,0.163,0.598,0.251,0.087,0.07,0.106,0.09,0.06,0.123,0.091,0.087,0.062,0.065,0.162,0.098,0.078,0.029,3.2777613353842976,2.0,1.1,74.0,19.2,12.3,7.0,0.2,101040.0
3410,39374,22282,MAC001118,2013-03-27,0.586,0.263,0.212,0.139,0.092,0.082,0.072,0.08,0.062,0.083,0.056,0.085,0.054,0.082,0.096,0.129,0.102,0.315,0.12,0.231,0.072,0.085,0.062,0.195,0.102,0.086,0.839,1.336,0.952,0.817,0.569,0.689,0.796,0.537,1.39,1.113,0.678,0.655,0.812,0.928,0.631,0.68,0.754,0.765,0.716,0.921,0.714,0.66,3.6774429998000007,8.0,3.3,116.0,5.2,2.1,-0.7,0.0,101180.0
3411,35839,10718,MAC000485,2013-02-11,0.052,0.056,0.069,0.034,0.035,0.052,0.035,0.035,0.052,0.026,0.043,0.049,0.021,0.053,0.067,0.138,0.094,0.27,0.057,0.087,0.04,0.044,0.052,0.022,0.056,0.153,0.104,0.247,0.029,0.08,0.124,0.031,0.082,0.092,0.082,0.111,0.088,0.077,0.093,0.153,0.104,0.166,0.118,0.068,0.13,0.094,0.09,0.065,1.4826259888104394,8.0,0.0,23.0,2.3,1.2,0.4,4.2,99930.0
3412,64345,23546,MAC000937,2013-04-01,0.039,0.049,0.025,0.012,0.026,0.015,0.017,0.009,0.025,0.018,0.024,0.021,0.015,0.018,0.011,0.019,0.016,0.012,0.109,0.057,0.051,0.131,0.037,0.028,0.008,0.018,0.101,0.017,0.018,0.027,0.059,0.1,0.029,0.098,0.113,0.037,0.043,0.064,0.12,0.184,0.06,0.076,0.064,0.169,0.054,0.144,0.044,0.045,0.8764580001000001,5.0,3.8,129.0,8.6,3.8,0.7,0.0,101160.0
3413,16881,81654,MAC000598,2013-11-12,0.106,0.093,0.091,0.101,0.091,0.099,0.098,0.087,0.095,0.084,0.094,0.093,0.088,0.104,0.085,0.083,0.089,0.088,0.223,0.084,0.093,0.082,0.118,0.076,0.16,0.165,0.23,0.088,0.15,0.116,0.114,0.097,0.203,0.141,0.14,0.162,0.145,0.138,0.143,0.177,0.147,0.144,0.131,0.15,0.139,0.172,0.173,0.187,2.13264586548489,4.0,1.4,36.0,10.8,11.2,9.6,0.2,102630.0
3414,24038,43970,MAC000499,2013-06-20,0.091,0.058,0.09,0.059,0.089,0.057,0.089,0.057,0.088,0.062,0.08,0.067,0.075,0.071,0.071,0.077,0.063,0.082,0.058,0.087,0.057,0.088,0.057,0.088,0.057,0.088,0.057,0.089,0.058,0.089,0.058,0.089,0.058,0.088,0.057,0.088,0.058,0.084,0.06,0.084,0.06,0.083,0.068,0.085,0.066,0.078,0.068,0.076,2.581202575757575,6.0,2.0,147.0,23.7,19.0,16.6,0.0,101180.0
3415,71360,32801,MAC000502,2013-05-08,0.086,0.069,0.09,0.082,0.072,0.085,0.07,0.087,0.08,0.067,0.061,0.026,0.027,0.064,0.106,0.106,0.096,0.032,0.048,0.05,0.02,0.032,0.02,0.031,0.036,0.023,0.027,0.032,0.018,0.034,0.117,0.159,0.157,0.183,0.178,0.182,0.204,0.187,0.166,0.176,0.313,0.215,0.211,0.224,0.217,0.213,0.225,0.202,2.1288180000000003,6.0,1.1,112.0,14.9,15.0,12.0,0.2,100720.0
3416,3712,30723,MAC000498,2013-04-30,0.166,0.177,0.179,0.145,0.153,0.171,0.199,0.168,0.182,0.181,0.157,0.171,0.163,0.148,0.216,0.351,0.469,0.752,0.224,0.127,0.122,0.134,0.17,0.154,0.134,0.134,0.157,0.17,0.159,0.143,0.315,0.504,0.327,0.345,0.456,0.286,0.247,0.222,0.633,0.459,0.402,0.536,0.369,0.345,0.307,0.218,0.186,0.17,5.2601949982,2.0,10.1,250.0,16.5,9.5,4.2,0.0,102480.0
3417,29309,9898,MAC000158,2013-02-08,0.223,0.018,0.017,0.018,0.017,0.017,0.019,0.017,0.018,0.017,0.018,0.018,0.017,0.017,0.017,0.018,0.017,0.053,0.111,0.055,0.052,0.023,0.086,0.063,0.098,0.118,0.152,0.232,0.056,0.045,0.038,0.04,0.037,0.042,0.037,0.04,0.048,0.057,0.213,0.176,0.144,0.122,0.114,0.141,0.113,0.113,0.126,0.241,1.492948621169917,5.0,4.6,66.0,4.9,3.0,-0.1,0.2,101960.0
3418,11163,82956,MAC000609,2013-11-17,0.051,0.074,0.099,0.074,0.068,0.075,0.06,0.047,0.057,0.057,0.07,0.056,0.054,0.067,0.054,0.054,0.043,0.054,0.074,0.05,0.059,0.284,0.108,0.088,0.051,0.052,0.21,0.364,0.288,0.099,0.086,0.325,0.132,0.149,0.355,0.643,0.806,1.045,0.968,0.238,0.223,0.174,0.544,0.628,0.561,0.357,0.1,0.064,2.5450319993,8.0,0.0,17.0,9.6,6.2,2.7,0.4,102430.0
3419,26280,17373,MAC001270,2013-03-08,0.042,0.007,0.033,0.006,0.02,0.018,0.006,0.031,0.009,0.006,0.031,0.009,0.006,0.03,0.008,0.006,0.632,0.661,0.66,0.667,0.554,0.022,0.025,0.015,0.005,0.025,0.014,0.005,0.147,0.033,0.04,0.067,0.04,0.049,0.12,0.04,0.066,0.047,0.151,0.06,0.052,0.058,0.041,0.073,0.04,0.056,0.052,0.049,1.2712034982203857,8.0,0.0,39.0,7.2,9.4,8.4,6.8,99760.0
3420,88163,61230,MAC001014,2013-08-25,0.06,0.028,0.07,0.088,0.042,0.158,0.079,0.094,0.088,0.042,0.03,0.093,0.083,0.027,0.043,0.089,0.064,0.188,0.088,0.358,0.07,0.338,0.111,0.11,0.062,0.081,0.864,0.432,0.466,0.426,0.273,0.377,0.115,0.072,0.07,0.168,0.172,0.171,0.113,0.139,0.188,0.233,0.432,0.279,0.185,0.095,0.04,0.037,13.891904080863124,5.0,4.9,164.0,25.9,18.8,12.9,0.2,101330.0
3421,70099,92249,MAC000485,2013-12-23,0.101,0.042,0.053,0.087,0.053,0.08,0.078,0.022,0.067,0.032,0.052,0.047,0.033,0.066,0.054,0.098,0.071,0.167,0.153,0.034,0.054,0.049,0.026,0.059,0.084,0.056,0.1,0.122,0.082,0.092,0.062,0.059,0.273,0.141,0.175,0.2,0.15,0.122,0.149,0.21,0.135,0.231,0.174,0.122,0.143,0.121,0.099,0.072,1.4826259888104394,6.0,0.0,12.0,9.5,8.2,4.4,27.0,99830.0
3422,48240,84692,MAC000247,2013-11-24,0.076,0.071,0.077,0.064,0.077,0.059,0.077,0.056,0.078,0.054,0.076,0.054,0.074,0.055,0.072,0.055,0.063,0.335,0.219,0.27,0.48,0.236,0.175,0.08,0.068,0.05,0.287,0.309,0.309,0.276,0.787,0.691,0.781,0.508,0.384,0.417,0.426,0.279,0.295,0.272,0.295,0.266,0.416,0.331,0.279,0.265,0.257,0.174,4.156955759769337,7.0,0.0,16.0,7.5,6.0,3.8,0.0,103070.0
3423,61640,45290,MAC000525,2013-06-25,0.09,0.059,0.059,0.079,0.098,0.087,0.471,0.072,0.088,0.086,0.076,0.098,0.083,0.451,0.177,0.114,0.126,0.563,0.157,0.99,0.183,0.214,0.744,0.179,0.383,1.4,1.0829999,1.382,0.891,1.2690001,0.233,0.148,0.561,0.133,0.14,0.149,0.447,0.552,0.142,0.149,0.569,0.148,0.151,0.268,0.322,0.801,1.151,0.086,5.087503999199998,5.0,7.9,250.0,22.5,16.0,10.8,0.0,102890.0
3424,14571,16627,MAC000088,2013-03-06,0.266,0.155,0.143,0.112,0.151,0.122,0.121,0.145,0.107,0.118,0.131,0.114,0.138,0.338,0.235,0.288,0.305,0.364,0.823,0.536,0.492,0.307,0.213,0.158,0.249,0.343,0.257,0.31,0.263,0.237,0.313,0.337,0.315,1.091,0.399,0.269,0.309,0.373,0.345,0.416,0.446,0.278,0.314,0.39,0.428,0.447,0.43,0.284,5.895796867429944,6.0,0.1,42.0,10.3,9.3,4.8,4.8,100060.0
3425,22698,6874,MAC000633,2013-01-27,0.186,0.231,0.279,0.038,0.063,0.055,0.186,0.063,0.048,0.049,0.062,0.043,0.298,0.063,0.038,0.06,0.06,0.038,0.063,0.279,0.045,0.062,0.591,0.399,0.234,0.8,0.187,0.125,0.065,0.159,0.042,0.069,0.363,0.211,0.264,0.072,0.094,0.21,0.902,0.336,0.729,1.5369999,0.784,0.451,0.866,0.874,0.513,0.235,4.086955277392562,4.0,4.8,56.0,11.9,6.8,3.6,0.2,99780.0
3426,12480,33754,MAC005566,2013-05-11,0.205,0.166,0.28,0.164,0.222,0.182,0.209,0.251,0.16,0.231,0.166,0.238,0.228,0.195,0.252,0.562,0.55,0.51,0.73,0.654,0.585,0.691,0.616,0.585,0.515,0.537,0.565,0.548,0.58,1.313,1.1160001,1.039,1.09,1.163,0.914,0.689,0.544,0.528,0.663,0.754,0.801,0.621,0.635,0.71,0.639,0.481,0.379,0.396,7.649043281663459,6.0,2.4,142.0,15.4,10.5,6.8,2.4,101090.0
3427,58981,29098,MAC000082,2013-04-24,0.053,0.049,0.045,0.039,0.039,0.039,0.039,0.038,0.039,0.038,0.038,0.038,0.037,0.038,0.038,0.038,0.038,0.038,0.038,0.04,0.251,0.59,0.04,0.037,0.038,0.038,0.076,0.078,0.055,0.042,0.04,0.041,0.039,0.038,0.038,0.169,0.103,0.053,0.05,0.052,0.051,0.014,0.015,0.016,0.05,0.017,0.052,0.016,1.041933612236264,4.0,6.4,193.0,22.8,14.4,8.5,0.2,102380.0
3428,42177,92790,MAC000511,2013-12-25,0.158,0.187,0.177,0.244,0.181,0.35,0.167,0.197,0.232,0.203,0.202,0.136,0.599,1.177,1.1619999,1.079,1.133,0.41,0.76,0.736,0.543,0.602,0.878,0.673,0.814,0.819,0.782,0.382,0.488,0.292,0.456,0.856,0.408,0.29,0.222,0.457,0.496,0.398,0.26,0.245,0.259,0.241,0.265,0.44,0.264,0.492,0.317,0.328,4.236260191806319,3.0,1.4,24.0,11.2,5.1,3.2,1.8,98460.0
3429,86824,44506,MAC000523,2013-06-22,0.064,0.063,0.064,0.062,0.063,0.029,0.026,0.027,0.026,0.027,0.18,0.12,0.329,0.318,0.464,0.12,0.028,0.026,0.027,0.027,0.027,0.029,0.067,0.064,0.064,0.063,0.064,0.064,0.062,0.036,0.028,0.028,0.039,0.036,0.032,0.031,0.048,0.071,0.174,1.26,0.562,0.246,0.241,0.244,0.254,0.304,0.091,0.033,3.96438800994061,7.0,1.1,125.0,18.6,15.6,11.8,0.2,100670.0
3430,56999,82738,MAC000821,2013-11-16,0.216,0.331,0.334,0.317,0.278,0.049,0.05,0.049,0.05,0.049,0.049,0.045,0.041,0.04,0.053,0.047,0.046,0.038,0.079,0.098,0.056,0.117,0.27,0.148,0.134,0.225,0.197,0.187,0.345,0.182,0.18,0.178,0.176,0.18,0.217,0.297,0.341,0.441,0.229,0.225,0.224,0.221,0.111,0.05,0.051,0.05,0.05,0.044,2.454349244505494,3.0,5.4,60.0,9.7,5.2,0.3,0.0,103200.0
3431,50448,87226,MAC001202,2013-12-03,0.616,0.612,0.743,0.625,0.649,0.652,0.621,0.617,0.602,0.816,0.647,0.639,0.602,0.595,0.591,0.811,0.97,0.634,0.848,0.691,0.576,0.601,0.621,0.82,0.556,0.552,0.676,0.674,0.711,0.847,0.692,0.702,0.743,0.726,1.063,0.851,0.723,0.605,1.149,0.964,1.033,1.1,0.551,0.625,0.994,0.902,0.473,0.456,11.167681999599996,8.0,0.0,13.0,8.9,6.8,5.9,0.0,102970.0
3432,62222,54375,MAC000510,2013-07-30,0.171,0.114,0.036,0.039,0.058,0.056,0.023,0.05,0.057,0.033,0.042,0.059,0.045,0.03,0.061,0.047,0.029,0.058,0.133,0.08,0.117,0.151,0.092,0.06,0.117,0.102,0.088,0.115,0.108,0.322,0.545,0.133,0.151,0.095,0.095,0.115,0.114,0.115,0.116,0.112,0.081,0.152,0.167,0.168,0.167,0.141,0.156,0.168,2.735803,3.0,3.1,157.0,26.9,18.8,15.2,2.6,101350.0
3433,68107,46656,MAC000857,2013-06-30,0.028,0.026,0.024,0.028,0.026,0.028,0.029,0.024,0.024,0.024,0.03,0.029,0.028,0.024,0.024,0.025,0.026,0.035,0.028,0.024,0.025,0.025,0.129,0.037,0.191,0.131,0.05,0.059,0.072,0.06,0.026,0.102,0.054,0.098,0.055,0.057,0.054,0.03,0.032,0.101,0.064,0.07,0.079,0.069,0.054,0.05,0.035,0.03,1.1628123618784527,2.0,11.1,293.0,21.3,20.7,14.1,0.0,102160.0
3434,13748,46234,MAC005567,2013-06-28,0.132,0.092,0.043,0.04,0.039,0.043,0.078,0.052,0.039,0.039,0.038,0.056,0.075,0.039,0.038,0.041,0.039,0.211,0.086,0.044,0.037,0.09,0.107,0.099,0.086,0.45,0.167,0.46,0.085,0.315,0.1,0.059,0.052,0.088,0.457,0.308,0.217,0.664,0.789,0.222,0.201,0.235,0.238,0.339,0.215,0.179,0.11,0.051,1.90269559331768,7.0,0.0,81.0,22.2,16.8,12.1,0.8,101980.0
3435,93352,86495,MAC000158,2013-12-01,0.114,0.019,0.018,0.018,0.019,0.018,0.06,0.042,0.019,0.018,0.019,0.018,0.019,0.071,0.03,0.072,0.071,0.07,0.276,0.096,0.058,0.019,0.067,0.063,0.052,0.082,0.081,0.048,0.045,0.05,0.042,0.042,0.071,0.087,0.085,0.085,0.084,0.175,0.12,0.148,0.08,0.138,0.164,0.129,0.111,0.129,0.178,0.118,1.492948621169917,6.0,0.2,17.0,9.7,5.3,0.8,0.0,103300.0
3436,75815,6162,MAC000965,2013-01-24,0.182,0.176,0.087,0.033,0.061,0.042,0.051,0.045,0.066,0.116,0.037,0.057,0.033,0.059,0.281,0.25,0.292,0.245,0.244,0.185,0.143,0.087,1.101,0.638,0.147,0.06,0.034,0.071,0.109,0.076,0.371,0.13,0.442,0.312,0.235,0.249,0.229,0.248,1.209,0.286,0.249,0.205,0.313,0.227,0.198,0.413,1.075,0.18,3.1402403981511,8.0,0.0,17.0,3.6,1.7,1.1,0.0,101660.0
3437,31812,86311,MAC000511,2013-11-30,0.232,0.197,0.169,0.448,0.195,0.169,0.185,0.189,0.179,0.148,0.133,0.059,0.051,0.061,0.062,0.062,0.176,0.101,0.258,0.077,0.151,0.067,0.062,0.065,0.09,0.33,0.782,0.265,0.259,0.884,1.12,1.189,1.115,1.742,0.558,0.23,0.232,0.227,0.246,0.229,0.227,0.214,0.173,0.301,0.226,0.219,0.219,0.219,4.236260191806319,4.0,1.6,30.0,9.7,7.2,5.3,0.0,102760.0
3438,87723,47214,MAC001025,2013-07-02,0.052,0.042,0.068,0.03,0.022,0.034,0.066,0.022,0.021,0.047,0.049,0.022,0.065,0.071,0.112,0.022,0.041,0.062,0.022,0.123,0.083,0.026,0.022,0.06,0.091,0.022,0.036,0.064,0.022,0.022,0.061,0.125,0.022,0.045,0.072,0.047,0.229,0.163,0.079,0.091,0.103,0.243,0.075,0.046,0.12,0.027,0.023,0.041,1.343692699623967,5.0,0.0,80.0,21.5,14.8,11.6,1.2,101110.0
3439,58860,29881,MAC000141,2013-04-27,0.074,0.124,0.075,0.076,0.09,0.169,0.097,0.103,0.09,0.066,0.085,0.071,0.082,0.05,0.01,0.022,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.035,0.001,0.011,0.045,0.238,0.271,0.383,0.348,0.463,1.0470001,0.511,0.284,0.296,0.279,0.24,0.254,0.24,2.2429470605398345,4.0,5.8,188.0,12.1,7.2,2.9,2.6,101560.0
3440,29262,91518,MAC000665,2013-12-20,0.063,0.058,0.05,0.024,0.212,0.094,0.496,0.497,0.493,0.107,0.016,0.01,0.021,0.019,0.018,0.161,0.458,0.048,0.052,0.052,0.148,0.051,0.029,0.0,0.007,0.007,0.0,0.007,0.0,0.007,0.009,0.31,0.276,0.034,0.064,0.109,0.052,0.056,0.058,0.051,0.057,0.057,0.051,0.057,0.057,0.165,0.018,0.095,0.7220504407713499,2.0,5.4,43.0,12.1,6.6,2.1,2.6,101870.0
3441,21235,87350,MAC000509,2013-12-04,0.063,0.058,0.076,0.088,0.049,0.065,0.044,0.12,0.054,0.064,0.057,0.058,0.105,0.061,0.052,0.061,0.064,0.083,0.085,0.04,0.073,0.052,0.106,0.068,0.063,0.057,0.063,0.083,0.091,0.041,0.077,0.042,0.093,0.079,0.056,0.047,0.068,0.078,0.083,0.071,0.569,0.612,0.796,0.369,0.323,0.356,0.208,0.22,3.400049407914601,5.0,0.0,13.0,10.6,7.0,5.1,0.2,102940.0
3442,10809,11470,MAC000352,2013-02-14,0.073,0.052,0.077,0.069,0.06,0.054,0.082,0.047,0.06,0.083,0.059,0.071,0.261,0.169,0.061,0.05,0.092,0.102,0.193,0.105,0.063,0.06,0.066,0.062,0.059,0.067,0.065,0.055,0.09,0.074,0.054,0.073,0.092,0.243,0.52,1.498,0.331,0.532,0.703,0.36,0.324,0.293,0.409,0.304,0.303,0.178,0.159,0.209,3.525400632770603,6.0,4.2,69.0,10.7,6.4,0.6,0.0,101140.0
3443,75020,86261,MAC000352,2013-11-30,0.123,0.092,0.096,0.092,0.067,0.084,0.067,0.092,0.066,0.061,0.069,0.06,0.067,0.04,0.049,0.046,0.332,1.045,1.034,0.641,0.263,0.304,0.145,0.148,0.159,0.073,0.055,0.043,0.12,0.127,0.195,0.257,0.479,0.256,0.274,0.79,0.454,0.788,0.544,0.276,0.406,0.368,0.269,0.232,0.457,0.272,0.146,0.062,3.525400632770603,4.0,1.6,30.0,9.7,7.2,5.3,0.0,102760.0
3444,25249,89667,MAC000501,2013-12-13,0.042,0.089,0.054,0.095,0.063,0.09,0.057,0.09,0.057,0.091,0.061,0.086,0.08,0.139,0.126,0.132,0.407,0.135,0.289,0.17,0.177,0.153,0.129,0.045,0.071,0.06,0.094,0.038,0.095,0.049,0.079,0.158,0.071,0.094,0.04,0.09,0.197,0.263,0.319,0.296,0.312,0.268,0.348,0.295,0.236,0.222,0.234,0.23,2.741199404867403,7.0,0.0,12.0,11.8,8.8,5.0,1.8,101960.0
3445,62832,25352,MAC000857,2013-04-09,0.022,0.015,0.022,0.021,0.014,0.021,0.013,0.018,0.021,0.04,0.051,0.037,0.041,0.041,0.047,0.132,0.057,0.063,0.066,0.11,0.055,0.066,0.067,0.06,0.067,0.066,0.06,0.068,0.126,0.061,0.063,0.067,0.06,0.072,0.069,0.061,0.183,0.069,0.113,0.206,0.163,0.168,0.167,0.159,0.142,0.089,0.047,0.049,1.1628123618784527,7.0,0.0,59.0,11.1,6.7,3.6,0.2,99750.0
