,Unnamed: 0.1,Unnamed: 0,LCLid,READING_DATE,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00,ANNUAL_CONSUMPTION,cloud_cover,sunshine,global_radiation,max_temp,mean_temp,min_temp,precipitation,pressure
9242,72806,54521,MAC001274,2013-07-30,0.238,0.163,0.139,0.137,0.109,0.138,0.137,0.13,0.109,0.136,0.108,0.132,0.132,0.108,0.137,0.111,0.092,0.111,0.137,0.132,0.057,0.112,0.113,0.231,0.153,0.148,0.206,0.133,0.229,0.145,0.152,0.259,0.182,0.174,0.207,0.229,0.177,0.243,0.188,0.158,0.187,0.257,0.208,0.199,0.203,0.272,0.19,0.216,2.597284696969697,3.0,3.1,157.0,26.9,18.8,15.2,2.6,101350.0
9243,4673,20311,MAC000464,2013-03-20,0.028,0.103,0.03,0.038,0.051,0.027,0.021,0.025,0.026,0.019,0.018,0.029,0.021,0.018,0.04,0.217,0.063,0.061,0.076,0.036,0.02,0.023,0.057,0.156,0.02,0.185,0.101,0.133,0.131,0.093,0.232,0.161,0.157,0.193,0.237,0.221,0.396,0.167,0.256,0.191,0.173,0.132,0.095,0.271,0.112,0.202,0.152,0.199,1.860221497252748,7.0,0.3,57.0,7.1,4.3,1.6,0.0,100690.0
9244,26691,48892,MAC000451,2013-07-09,0.657,0.706,0.692,0.671,0.666,0.677,0.676,0.716,0.659,0.669,0.646,0.652,0.685,0.791,0.657,0.636,0.656,0.669,0.693,0.706,0.695,0.677,0.65,0.663,0.795,0.74,0.657,0.659,0.642,0.675,0.674,0.705,0.706,0.705,0.826,0.739,0.739,0.746,0.689,1.268,0.745,0.888,0.855,0.865,1.108,1.14,1.076,0.752,6.289124433600829,0.0,14.5,333.0,24.6,19.9,12.5,0.0,102820.0
9245,23919,28933,MAC000593,2013-04-23,0.114,0.082,0.131,0.12,0.079,0.126,0.124,0.079,0.12,0.127,0.073,0.107,0.143,0.065,0.214,0.112,0.294,0.164,0.112,0.106,0.069,0.102,0.114,0.095,0.164,0.098,0.113,0.091,0.167,0.296,0.089,0.163,0.094,0.135,0.13,0.115,0.156,0.131,0.112,0.394,0.231,0.257,0.26,0.129,0.103,0.093,0.129,0.119,3.003218,2.0,12.8,273.0,20.3,15.0,9.2,0.0,101980.0
9246,54555,15051,MAC001364,2013-02-27,0.243,0.181,0.117,0.087,0.091,0.082,0.07,0.092,0.071,0.104,0.076,0.16,0.111,0.093,0.07,0.113,0.131,0.437,0.119,1.062,2.23,0.353,0.171,0.189,0.223,0.296,0.181,0.211,0.124,0.195,0.201,0.242,0.248,0.756,0.275,0.256,0.345,0.361,1.812,1.308,0.326,0.246,0.266,0.217,0.701,0.245,0.746,0.445,5.030484148953296,6.0,3.3,75.0,9.1,4.3,2.0,0.0,103440.0
9247,8852,38989,MAC000298,2013-06-01,0.064,0.024,0.08,0.043,0.045,0.08,0.018,0.071,0.05,0.108,0.144,0.138,0.128,0.113,0.204,0.06,0.115,0.191,0.118,0.091,0.036,0.051,0.073,0.019,0.075,0.047,0.04,0.079,0.021,0.065,0.055,0.049,0.146,0.085,0.065,0.093,0.084,0.113,0.1,0.05,0.099,0.064,0.053,0.086,0.036,0.054,0.074,0.082,1.411016597796143,4.0,7.9,246.0,18.7,14.4,10.0,0.0,102340.0
9248,25774,58903,MAC001025,2013-08-16,0.055,0.022,0.03,0.073,0.023,0.022,0.063,0.044,0.022,0.037,0.07,0.021,0.063,0.062,0.046,0.176,0.052,0.093,0.047,0.116,0.072,0.022,0.023,0.067,0.088,0.021,0.059,0.058,0.025,0.038,0.178,0.047,0.039,0.078,0.064,0.044,0.08,0.162,0.118,0.081,0.124,0.171,0.143,0.045,0.105,0.036,0.021,0.048,1.343692699623967,3.0,2.4,132.0,20.9,20.2,16.8,0.8,101500.0
9249,54886,27474,MAC001030,2013-04-17,0.018,0.0,0.011,0.006,0.0,0.018,0.0,0.005,0.013,0.0,0.018,0.0,0.0,0.017,0.0,0.017,0.001,0.229,0.032,0.017,0.13,0.017,0.017,0.033,0.018,0.018,0.004,0.017,0.158,0.017,0.032,0.018,0.029,0.005,0.0,0.033,0.017,0.146,0.017,0.034,0.025,0.024,0.04,0.112,0.04,0.024,0.008,0.012,0.898433461438187,5.0,2.8,131.0,15.4,13.8,8.7,0.0,101400.0
9250,33995,93632,MAC000822,2013-12-28,0.221,0.162,0.189,0.111,0.079,0.085,0.064,0.077,0.075,0.064,0.124,0.097,0.097,0.104,0.075,0.094,0.068,0.247,0.675,0.505,0.349,0.069,0.072,0.066,0.091,0.065,0.159,0.091,0.075,0.163,0.314,0.288,0.502,0.434,0.361,0.44,0.406,0.441,0.42,0.445,0.472,0.672,0.29,0.28,0.231,0.256,0.24,0.219,2.4446110001,2.0,4.5,40.0,10.5,6.3,3.7,0.0,99750.0
9251,38139,13250,MAC000044,2013-02-21,0.057,0.068,0.085,0.09,0.074,0.095,0.095,0.067,0.087,0.064,0.067,0.511,0.409,0.996,0.359,0.917,0.683,0.75,0.693,0.653,0.956,1.01,0.769,0.629,0.644,0.639,0.826,0.632,0.646,0.637,0.66,0.705,0.699,0.383,0.181,0.29,0.553,0.377,0.373,0.782,0.632,0.357,0.378,0.341,0.353,0.343,0.231,0.058,5.104711511289835,8.0,0.0,28.0,2.5,1.4,0.5,0.0,102400.0
9252,30779,27053,MAC000293,2013-04-16,0.082,0.13,0.089,0.106,0.111,0.103,0.097,0.115,0.102,0.091,0.179,0.142,0.114,0.119,0.104,0.105,0.11,0.078,0.113,0.076,0.114,0.076,0.114,0.076,0.112,0.076,0.112,0.075,0.513,0.528,0.317,0.08,0.12,0.085,0.116,0.083,0.109,0.088,0.104,0.092,0.098,0.098,0.154,0.214,0.158,0.14,0.078,0.116,2.5859908124710747,5.0,4.9,163.0,18.8,13.2,9.3,0.0,101550.0
9253,27174,7061,MAC000344,2013-01-28,0.109,0.113,0.138,0.143,0.037,0.01,0.01,0.044,0.036,0.009,0.024,0.018,0.05,0.017,0.019,0.009,0.043,0.034,0.01,0.009,0.048,0.034,0.057,0.023,0.146,0.041,0.089,0.074,0.152,0.064,0.01,0.01,0.023,0.049,0.025,0.01,0.167,0.159,0.124,0.096,0.083,0.282,0.185,0.11,0.092,0.25,0.116,0.179,1.2793831593406595,4.0,0.8,29.0,13.8,7.2,2.4,2.8,100540.0
9254,85525,76541,MAC000945,2013-10-23,0.133,0.132,0.13,0.13,0.129,0.114,0.075,0.075,0.075,0.094,0.104,0.103,0.116,0.168,0.225,0.294,0.283,0.193,0.202,0.205,0.136,0.129,0.127,0.127,0.126,0.127,0.127,0.128,0.127,0.129,0.128,0.128,0.102,0.075,0.076,0.145,0.368,0.739,0.165,0.135,0.13,0.13,0.129,0.129,0.128,0.128,0.128,0.129,3.055245607936464,4.0,5.4,85.0,17.7,15.6,13.4,0.0,99930.0
9255,80414,55334,MAC000147,2013-08-03,0.048,0.105,0.102,0.052,0.094,0.09,0.065,0.071,0.103,0.043,0.094,0.075,0.059,0.083,0.082,0.062,0.224,0.093,0.156,0.159,0.132,0.11,0.121,0.145,0.092,0.159,0.137,0.126,0.084,0.131,0.133,0.167,0.163,0.659,1.0470001,0.21,0.17,0.17,0.203,0.128,0.16,0.154,0.146,0.206,0.172,0.153,0.11,0.083,2.267944999899999,1.0,9.8,254.0,24.5,20.0,15.2,0.0,101520.0
9256,6802,57595,MAC001004,2013-08-11,0.742,0.765,0.78,0.75,0.772,0.751,0.771,0.768,0.729,0.755,0.787,0.738,0.719,0.779,0.774,0.722,0.741,0.803,0.741,0.723,0.773,0.78,0.728,0.752,0.778,0.771,0.755,0.744,0.773,0.766,0.76,0.822,0.803,0.811,0.684,0.653,0.791,1.041,0.993,0.847,0.947,0.798,0.801,0.837,0.912,1.294,0.913,0.905,14.939464034851651,3.0,8.9,234.0,22.8,20.2,16.4,0.0,101810.0
9257,40360,56353,MAC001364,2013-08-06,0.097,0.111,0.11,0.096,0.116,0.117,0.088,0.107,0.113,0.128,1.01,0.218,0.111,0.652,0.314,0.164,0.118,0.788,0.836,0.246,0.115,0.12,0.167,0.147,0.168,0.174,0.177,0.241,0.297,0.27,0.254,0.33,0.445,0.188,0.184,0.336,0.178,0.179,0.172,0.18,0.305,0.435,0.419,0.504,0.592,0.383,0.549,0.259,5.030484148953296,1.0,9.1,242.0,23.1,17.3,11.9,0.0,101580.0
9258,69307,38475,MAC000354,2013-05-30,0.587,0.617,0.642,0.264,0.011,0.046,0.046,0.044,0.043,0.043,0.042,0.034,0.01,0.01,0.011,0.01,0.01,0.128,0.09,0.053,0.123,0.371,0.097,0.085,0.084,0.084,0.135,0.11,0.392,0.129,0.065,0.052,0.053,0.054,0.052,0.052,0.051,0.441,0.597,0.62,0.626,0.652,0.615,0.616,0.647,0.612,0.613,0.591,6.33227770825,8.0,0.1,89.0,21.9,12.8,10.4,0.0,101100.0
9259,47306,1178,MAC000719,2013-01-05,0.08,0.036,0.071,0.041,0.062,0.048,0.057,0.075,0.053,0.078,0.037,0.073,0.031,0.078,0.035,0.154,0.354,0.069,0.043,0.064,0.036,0.034,0.029,0.069,0.058,0.031,0.035,0.09,0.037,0.03,0.073,0.046,0.033,0.089,0.053,0.084,0.083,0.175,1.015,0.059,0.067,0.119,0.083,0.161,0.091,0.09,0.057,0.048,1.25544240926741,7.0,0.0,13.0,9.0,9.4,7.9,0.2,103530.0
9260,37462,80965,MAC000991,2013-11-09,0.041,0.041,0.038,0.001,0.048,0.045,0.042,0.041,0.029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.081,0.054,0.066,0.054,0.041,0.037,1.495,0.0,0.001,0.017,0.357,0.02,0.02,0.02,0.161,0.065,0.062,0.06,0.057,0.04,0.04,0.041,0.04,0.8,0.242,0.04,0.041,0.443,0.086,0.083,0.34,0.079,1.791124189159341,4.0,0.2,25.0,10.2,6.0,3.7,5.6,100610.0
9261,51894,16612,MAC005566,2013-03-05,0.084,0.075,0.122,0.052,0.11,0.038,0.13,0.071,0.075,0.079,0.052,0.133,0.089,0.121,0.081,0.127,0.108,0.12,0.075,0.083,0.101,0.075,0.108,0.042,0.105,0.081,0.112,0.058,0.09,0.057,0.114,0.092,0.073,0.116,0.067,0.15,0.075,0.107,0.065,0.116,0.102,0.071,0.112,0.039,0.142,0.073,0.088,0.066,7.649043281663459,0.0,9.7,150.0,13.8,8.1,0.1,0.0,100460.0
9262,14001,7549,MAC000107,2013-01-30,0.054,0.068,0.057,0.066,0.061,0.062,0.065,0.057,0.068,0.073,0.067,0.056,0.067,0.054,0.065,0.058,0.061,0.062,0.059,0.155,0.086,0.315,0.053,0.063,0.054,0.149,0.077,0.083,0.562,0.285,0.262,0.132,0.626,0.919,0.166,0.146,0.181,0.168,0.149,0.13,0.146,0.133,0.136,0.221,0.129,0.113,0.077,0.068,2.2657949998,4.0,5.2,61.0,10.2,10.2,8.6,1.2,100700.0
9263,32183,40851,MAC000505,2013-06-08,0.072,0.008,0.052,0.066,0.134,0.036,0.043,0.052,0.034,0.028,0.049,0.046,0.025,0.034,0.261,0.111,0.146,0.138,0.257,0.337,0.013,0.066,0.032,0.037,0.028,0.079,0.05,0.01,0.066,0.044,0.039,0.225,0.052,0.238,0.332,0.231,0.581,0.582,0.297,0.091,0.063,0.073,0.101,0.112,0.085,0.087,0.083,0.057,3.2777613353842976,4.0,11.4,297.0,15.3,13.8,8.9,0.0,102140.0
9264,61608,79953,MAC001132,2013-11-05,0.203,0.233,0.212,0.147,0.177,0.234,0.217,0.194,0.193,0.334,0.213,0.526,0.469,0.293,0.431,0.384,0.238,0.227,0.152,0.164,0.199,0.234,0.186,0.176,0.193,0.179,0.171,0.188,0.219,0.262,0.227,0.964,0.337,0.43,0.287,0.277,0.31,0.371,0.293,0.431,0.369,0.341,0.338,0.356,0.366,0.252,0.182,0.208,4.696255264091668,7.0,1.0,36.0,15.7,8.6,4.2,2.0,99480.0
9265,77013,45967,MAC001352,2013-06-27,0.083,0.087,0.081,0.084,0.082,0.395,0.312,0.14,0.526,0.086,0.089,0.18,0.151,0.177,0.106,0.181,0.353,0.246,0.094,0.12,0.085,0.081,0.082,0.086,0.087,0.091,0.087,0.09,0.087,0.09,0.087,0.083,0.093,0.091,0.092,0.091,0.091,0.094,0.215,0.338,0.974,0.757,0.23,0.518,0.256,0.193,0.189,0.19,3.808980564089285,5.0,5.0,204.0,21.5,16.3,11.9,1.4,102640.0
9266,42288,23166,MAC000433,2013-03-31,0.235,0.071,0.097,0.071,0.061,0.101,0.054,0.08,0.083,0.066,0.067,0.091,0.173,0.117,0.078,0.063,0.305,0.493,0.122,0.152,0.111,1.063,1.211,0.218,0.138,0.212,0.142,0.16,0.507,0.572,0.109,0.259,0.161,0.179,0.301,0.151,0.165,0.197,0.226,0.25,0.244,0.221,0.382,0.247,0.322,0.214,0.103,0.073,3.0146980006,4.0,4.1,132.0,6.9,1.8,-2.3,0.0,101460.0
9267,37453,19426,MAC001118,2013-03-16,0.36,0.251,0.321,0.418,0.235,0.065,0.094,0.062,0.084,0.067,0.081,0.069,0.076,0.073,0.112,0.133,0.115,0.524,0.13,0.166,0.113,0.173,0.105,0.161,0.177,0.25,0.272,0.188,0.128,0.187,0.121,0.177,0.136,0.157,0.143,0.255,0.138,0.143,0.254,0.202,0.254,0.198,0.278,0.136,0.211,0.275,0.279,0.921,3.6774429998000007,7.0,1.2,72.0,7.5,7.9,6.3,7.6,99570.0
9268,61128,66339,MAC000511,2013-09-14,0.174,0.142,0.159,0.143,0.192,0.138,0.143,0.146,0.127,0.087,0.048,0.069,0.049,0.065,0.052,0.054,0.081,0.061,0.084,0.057,0.097,0.142,0.185,0.145,0.898,1.199,0.517,0.151,0.277,0.537,0.385,0.132,0.07,0.071,0.263,0.314,0.335,0.319,0.058,0.082,0.063,0.082,0.073,0.074,0.086,0.059,0.079,0.058,4.236260191806319,6.0,0.0,49.0,16.2,11.7,9.2,0.2,101610.0
9269,29263,10443,MAC000392,2013-02-10,0.119,0.085,0.041,0.022,0.02,0.01,0.022,0.02,0.01,0.056,0.02,0.012,0.021,0.022,0.039,0.021,0.009,0.021,0.11,0.038,0.071,0.101,0.094,0.054,0.038,0.008,0.021,0.051,0.009,0.021,0.02,0.039,0.023,0.028,0.017,0.061,0.021,0.032,0.067,0.024,0.036,0.059,0.029,0.035,0.055,0.029,0.036,0.049,0.8877594352617082,8.0,0.0,23.0,2.0,4.0,2.7,17.6,99930.0
9270,35688,51466,MAC000292,2013-07-19,0.063,0.028,0.084,0.052,0.043,0.023,0.028,0.058,0.024,0.023,0.051,0.035,0.023,0.033,0.053,0.141,0.037,0.121,0.409,0.415,0.419,0.224,0.034,0.039,0.055,0.028,0.026,0.061,0.028,0.024,0.041,0.046,0.023,0.024,0.063,0.024,0.023,0.203,0.064,0.035,0.044,0.064,0.091,0.035,0.066,0.025,0.023,0.054,1.628367561983471,0.0,14.3,324.0,24.6,22.6,15.9,0.0,102510.0
9271,32003,74984,MAC000945,2013-10-17,0.128,0.129,0.128,0.129,0.096,0.077,0.075,0.076,0.075,0.075,0.075,0.162,0.2,0.144,0.136,0.135,0.133,0.137,0.134,0.133,0.132,0.133,0.132,0.132,0.132,0.132,0.11,0.08,0.081,0.08,0.082,0.081,0.082,0.082,0.137,0.143,0.139,0.186,1.028,0.343,0.228,0.229,0.228,0.235,0.224,0.223,0.215,0.188,3.055245607936464,4.0,6.4,101.0,17.9,13.9,9.0,0.0,101360.0
9272,26953,66901,MAC000722,2013-09-16,0.027,0.029,0.028,0.029,0.027,0.021,0.021,0.021,0.026,0.027,0.027,0.028,0.026,0.027,0.021,0.02,0.02,0.025,0.026,0.027,0.028,0.026,0.023,0.021,0.019,0.02,0.025,0.028,0.028,0.026,0.027,0.023,0.02,0.02,0.021,0.023,0.028,0.026,0.026,0.027,0.02,0.021,0.019,0.019,0.027,0.028,0.027,0.028,1.7537039999999997,0.0,9.4,177.0,14.8,11.6,7.9,0.2,100310.0
9273,2155,63509,MAC000710,2013-09-03,0.04,0.067,0.041,0.062,0.055,0.039,0.067,0.044,0.056,0.149,0.071,0.025,0.076,0.034,0.149,0.058,0.072,0.122,0.057,0.042,0.05,0.065,0.028,0.078,0.03,0.169,0.112,0.105,0.11,0.179,0.188,0.103,0.131,0.053,0.117,0.055,0.118,0.248,0.194,0.352,0.229,0.272,0.204,0.322,0.285,0.041,0.063,0.043,2.2148331805555554,2.0,4.2,137.0,28.5,20.1,14.2,0.0,102700.0
9274,74053,42984,MAC000751,2013-06-16,0.04,0.041,0.04,0.038,0.04,0.04,0.041,0.04,0.04,0.039,0.038,0.04,0.04,0.04,0.039,0.045,0.111,0.037,0.039,0.041,0.039,0.04,0.04,0.037,0.039,0.039,0.631,0.747,0.228,0.041,0.041,0.039,0.038,0.041,0.041,0.04,0.041,0.04,0.04,0.04,0.037,0.04,0.042,0.04,0.041,0.04,0.04,0.041,0.9467523684210528,6.0,2.5,158.0,21.3,14.9,11.5,0.2,101380.0
9275,58325,80047,MAC000401,2013-11-06,0.092,0.05,0.035,0.046,0.025,0.054,0.042,0.035,0.046,0.025,0.084,0.065,0.064,0.036,0.286,0.208,0.189,0.193,0.217,0.133,0.089,0.079,0.047,0.033,0.128,0.093,0.033,0.046,0.039,0.127,0.067,0.075,0.264,0.156,0.201,0.207,0.41,0.22,0.594,0.444,0.197,0.657,0.223,0.231,0.222,0.183,0.26,0.253,3.218274764542935,8.0,0.0,21.0,11.2,12.5,9.3,3.2,99950.0
9276,41676,18245,MAC000487,2013-03-12,0.099,0.069,0.09,0.088,0.07,0.076,0.087,0.073,0.068,0.084,0.069,0.067,0.093,0.117,0.169,0.198,0.112,0.126,0.334,0.324,0.134,0.133,0.114,0.141,0.152,0.196,0.161,0.185,0.353,0.186,0.233,0.174,0.216,0.224,0.201,0.224,0.246,1.081,1.11,0.588,0.405,0.438,0.434,0.42,0.417,0.415,0.288,0.091,3.856977121312671,6.0,6.4,132.0,7.6,1.4,-2.3,0.0,100920.0
9277,70587,7523,MAC001335,2013-01-29,0.05,0.147,0.063,0.059,0.024,0.039,0.03,0.012,0.015,0.044,0.025,0.011,0.011,0.045,0.029,0.046,0.02,0.106,0.071,0.011,0.02,0.132,0.041,0.018,0.015,0.069,0.054,0.031,0.122,0.116,0.066,0.04,0.068,0.156,0.046,0.091,0.141,0.114,0.033,0.011,0.049,0.053,0.011,0.012,0.06,0.021,0.011,0.027,0.9693055263157894,8.0,0.0,18.0,11.7,8.7,3.6,6.2,100320.0
9278,46114,77300,MAC000868,2013-10-26,0.637,0.591,0.19,0.044,0.034,0.029,0.052,0.02,0.06,0.018,0.048,0.032,0.031,0.046,0.057,0.1,0.038,0.159,0.134,0.157,0.365,0.517,0.379,0.179,0.081,0.048,0.03,0.049,0.024,0.065,0.091,0.105,0.091,0.156,0.161,0.114,0.208,0.34,0.269,0.034,0.036,0.044,0.023,0.055,0.018,0.064,0.021,0.061,2.285693346805785,4.0,1.1,44.0,16.9,16.1,14.4,4.0,100420.0
9279,38130,1445,MAC000755,2013-01-06,0.455,0.199,0.191,0.145,0.168,0.168,0.147,0.179,0.137,0.113,0.354,0.153,0.107,0.132,0.096,0.12,0.122,0.1,0.151,0.108,0.104,0.131,0.103,0.108,0.19,0.623,2.1110001,1.655,0.753,0.572,0.853,0.388,0.391,0.393,0.407,0.544,0.549,0.475,0.329,0.277,0.107,0.105,0.13,0.348,0.347,0.322,0.156,0.163,7.200231662589285,7.0,0.0,13.0,10.0,7.3,5.5,0.0,103230.0
9280,88099,77135,MAC000014,2013-10-26,0.054,0.023,0.042,0.033,0.027,0.041,0.026,0.033,0.04,0.021,0.038,0.04,0.084,0.093,0.06,0.052,0.213,0.109,1.123,0.187,0.577,0.314,0.165,0.159,0.163,0.113,0.123,0.129,0.102,0.132,0.119,0.194,0.569,0.44,0.249,0.338,0.326,0.303,0.252,0.12,0.089,0.093,0.104,0.23,0.133,0.092,0.048,0.039,2.209803277473611,4.0,1.1,44.0,16.9,16.1,14.4,4.0,100420.0
9281,69158,82147,MAC000497,2013-11-14,0.398,0.3,0.226,0.117,0.085,0.136,0.134,0.084,0.091,0.166,0.096,0.456,0.163,0.213,0.089,0.807,0.422,0.342,0.266,0.092,0.141,0.18,0.079,0.204,0.159,0.094,0.078,0.106,0.147,0.078,0.079,0.13,0.124,0.121,0.261,0.154,0.111,0.597,0.426,0.421,0.782,0.71,0.429,2.145,1.62,0.676,0.473,0.36,4.802081776859503,2.0,4.5,57.0,10.0,7.0,4.2,0.0,102400.0
9282,31692,90318,MAC001108,2013-12-15,0.079,0.079,0.079,0.079,0.073,0.072,0.078,0.079,0.079,0.08,0.077,0.071,0.076,0.079,0.08,0.079,0.082,0.165,0.09,0.098,0.146,0.111,0.094,0.072,0.147,0.093,0.097,0.272,0.154,0.262,0.218,0.113,0.092,0.143,0.188,0.306,0.133,0.197,0.217,0.31,0.214,0.317,0.224,0.219,0.226,0.227,0.182,0.149,2.3389048337950142,6.0,0.0,12.0,13.3,8.9,5.0,9.0,101910.0
9283,66445,60089,MAC000507,2013-08-21,0.244,0.241,0.348,0.224,0.227,0.22,0.193,0.19,0.188,0.19,0.184,0.128,0.118,0.114,0.114,0.121,0.301,0.129,0.151,0.125,0.115,0.114,0.109,0.11,0.122,0.202,0.124,0.181,0.144,0.16,0.117,0.166,0.174,0.179,0.319,0.205,0.186,0.157,0.151,0.152,0.142,0.191,0.176,0.176,0.175,0.307,0.259,0.257,3.8610440001000006,0.0,11.3,249.0,23.9,20.1,12.7,2.8,102370.0
9284,93757,60278,MAC000158,2013-08-22,0.067,0.02,0.044,0.057,0.02,0.051,0.05,0.02,0.056,0.046,0.019,0.058,0.043,0.019,0.059,0.641,0.079,0.056,0.09,0.042,0.032,0.071,0.027,0.066,0.181,0.23,0.06,0.077,0.051,0.043,0.081,0.082,0.052,0.076,0.102,0.089,0.145,0.126,0.081,0.072,0.116,0.104,0.081,0.111,0.134,0.071,0.034,0.071,1.492948621169917,2.0,0.8,92.0,27.7,20.2,16.4,0.0,101970.0
9285,3929,58626,MAC000965,2013-08-15,0.053,0.075,0.077,0.045,0.059,0.067,0.04,0.266,0.196,0.177,0.245,0.167,0.096,0.093,0.125,0.381,0.096,0.062,0.068,0.044,0.061,0.21,0.045,0.058,0.066,0.046,0.126,0.066,0.046,0.076,0.146,0.132,0.203,0.142,0.268,0.752,0.13,0.148,0.225,0.299,0.177,0.206,0.186,0.174,0.202,0.11,0.044,0.072,3.1402403981511,3.0,2.1,127.0,23.6,20.2,16.1,1.2,101850.0
9286,64625,21226,MAC001023,2013-03-23,0.049,0.068,0.099,0.061,0.092,0.058,0.069,0.101,0.047,0.08,0.067,0.063,0.111,0.056,0.054,0.074,0.057,0.092,0.081,0.274,0.148,0.239,0.19,0.167,0.146,0.156,0.117,0.161,0.164,0.119,0.258,0.149,0.108,0.059,0.11,0.077,0.063,0.072,0.085,0.089,0.058,0.076,0.073,0.063,0.108,0.082,0.059,0.06,2.75186138504155,8.0,0.0,48.0,1.4,1.3,0.8,1.6,100990.0
9287,81268,61640,MAC000501,2013-08-27,0.083,0.038,0.068,0.067,0.078,0.071,0.046,0.074,0.042,0.065,0.051,0.055,0.187,0.108,0.103,0.142,0.066,0.086,0.122,0.128,0.124,0.198,0.077,0.075,0.143,0.432,0.134,0.054,0.7,0.341,0.14,0.148,0.127,0.148,0.122,0.672,0.702,0.125,0.192,0.229,0.144,0.131,0.157,0.131,0.157,0.156,0.039,0.093,2.741199404867403,2.0,8.5,208.0,24.7,17.8,11.9,0.0,101870.0
9288,66311,72617,MAC000821,2013-10-08,0.064,0.056,0.088,0.101,0.11,0.058,0.069,0.063,0.067,0.051,0.063,0.066,0.053,0.052,0.138,0.245,0.137,0.501,0.352,0.132,0.106,0.071,0.053,0.22,0.973,0.641,0.135,0.145,0.12,0.145,0.121,0.74,0.491,0.233,0.462,0.243,0.248,0.246,0.219,0.2,0.058,0.074,0.06,0.075,0.053,0.067,0.069,0.056,2.454349244505494,6.0,4.9,100.0,17.8,16.8,12.6,0.0,102480.0
9289,53083,36074,MAC001274,2013-05-20,0.178,0.132,0.051,0.092,0.106,0.091,0.136,0.099,0.087,0.129,0.072,0.108,0.12,0.07,0.113,0.119,0.061,0.119,0.099,0.043,0.096,0.118,0.201,0.141,0.125,0.174,0.147,0.121,0.15,0.281,0.224,0.249,0.252,0.213,0.191,0.226,0.188,0.203,0.247,0.149,0.197,0.191,0.145,0.214,0.189,0.239,0.181,0.216,2.597284696969697,7.0,0.0,79.0,15.3,14.1,10.9,0.0,101170.0
9290,91941,35463,MAC000805,2013-05-18,0.089,0.022,0.029,0.06,0.066,0.034,0.053,0.03,0.061,0.068,0.029,0.03,0.071,0.057,0.087,0.148,0.04,0.059,0.057,0.034,0.028,0.065,0.064,0.029,0.032,0.063,0.117,0.052,0.062,0.034,0.069,0.07,0.066,0.06,0.123,0.224,0.065,0.083,0.086,0.12,0.068,0.036,0.05,0.099,0.05,0.033,0.062,0.062,1.540606840559066,6.0,1.7,131.0,18.8,12.4,8.8,0.0,100820.0
9291,85968,34712,MAC000910,2013-05-15,0.026,0.041,0.026,0.039,0.026,0.026,0.038,0.022,0.031,0.021,0.031,0.02,0.031,0.019,0.029,0.021,0.024,0.026,0.02,0.137,0.059,0.099,0.055,0.113,0.096,0.184,0.096,0.069,0.045,0.117,0.075,0.101,0.064,0.054,0.036,0.047,0.194,0.233,0.052,0.122,0.18,0.168,0.247,0.359,0.129,0.028,0.037,0.026,1.8286159999,6.0,1.3,121.0,16.9,10.3,6.1,0.6,99450.0
9292,55976,25320,MAC000710,2013-04-09,0.057,0.034,0.054,0.041,0.046,0.044,0.042,0.045,0.039,0.047,0.037,0.049,0.035,0.101,0.08,0.099,0.183,0.112,0.159,0.071,0.042,0.054,0.16,0.194,0.143,0.266,0.148,0.28,0.158,0.178,0.215,0.153,0.154,0.247,0.112,0.207,0.394,0.158,0.13,0.41,0.297,0.27,0.27,0.342,0.237,0.354,0.181,0.062,2.2148331805555554,7.0,0.0,59.0,11.1,6.7,3.6,0.2,99750.0
9293,72682,16771,MAC000828,2013-03-06,0.203,0.212,0.165,0.135,0.018,0.128,0.106,0.018,0.138,0.066,0.161,0.059,0.165,0.018,0.668,1.707,1.289,1.424,1.3329999,1.271,1.182,1.34,1.235,1.649,0.225,0.32,0.234,0.114,0.265,0.249,0.158,0.444,0.123,0.576,0.539,0.404,0.932,1.428,0.912,0.205,0.433,0.201,0.182,0.248,0.427,4.072,4.1209998,2.888,9.328006544944753,6.0,0.1,42.0,10.3,9.3,4.8,4.8,100060.0
9294,19326,74896,MAC000513,2013-10-17,0.008,0.01,0.017,0.017,0.004,0.015,0.017,0.016,0.003,0.017,0.017,0.015,0.003,0.018,0.018,0.012,0.007,0.017,0.017,0.012,0.005,0.018,0.017,0.012,0.005,0.017,0.017,0.016,0.004,0.018,0.017,0.015,0.005,0.017,0.018,0.016,0.003,0.018,0.018,0.017,0.004,0.015,0.017,0.017,0.004,0.014,0.017,0.017,0.5105897519655649,4.0,6.4,101.0,17.9,13.9,9.0,0.0,101360.0
