,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,annually_pure_load (GWh),Day
8301,0.399,0.249,0.371,0.319,0.437,0.26,0.504,0.258,0.382,0.209,0.415,0.335,0.396,0.304,0.499,0.223,0.387,0.239,0.42,0.314,0.388,0.398,0.462,0.809,1.004,1.002,0.942,0.775,0.669,0.354,0.518,0.593,0.793,0.576,0.815,0.807,1.006,1.313,0.954,0.561,1.034,0.95,1.803,1.989,1.216,1.154,1.107,1.029,1.085,1.134,0.949,1.083,0.642,0.746,0.557,0.599,0.481,0.683,0.638,0.6,0.731,0.49,0.614,0.493,0.726,0.587,0.952,1.152,0.858,0.827,1.446,1.49,1.612,1.17,1.209,1.299,0.952,1.097,0.977,0.886,0.991,0.824,1.09,0.974,1.128,0.888,0.995,0.968,1.005,1.048,0.901,0.764,0.346,0.439,0.34,0.341,29.359216,73.74799999999999
8302,0.352,0.304,0.355,0.224,0.286,0.301,0.369,0.254,0.395,0.466,0.505,0.329,0.379,0.254,0.324,0.27,0.363,0.258,0.29,0.211,0.386,0.288,0.293,0.238,0.653,0.919,0.578,2.25,0.953,0.277,0.369,0.238,0.285,0.162,0.229,0.248,0.307,0.174,0.261,0.165,0.295,0.267,0.226,0.17,0.262,0.249,0.278,0.2,0.223,0.195,0.332,0.215,0.22,0.315,0.567,0.635,0.584,0.416,0.427,0.468,0.51,0.455,0.439,0.436,0.449,0.505,2.499,2.229,0.533,0.617,0.618,0.572,1.826,5.74,0.879,0.865,1.944,5.966,3.455,2.763,1.117,1.006,0.792,0.874,0.699,0.786,0.695,0.754,0.618,2.659,5.067,1.679,0.917,1.652,0.319,0.446,43.187856000000004,75.686
8303,0.29,0.352,0.343,0.254,0.218,0.348,0.341,0.221,0.252,0.347,0.301,0.207,0.311,0.343,0.242,0.231,0.346,0.304,0.206,0.305,0.341,0.238,0.296,0.485,0.366,0.35,0.949,1.048,0.396,0.356,0.344,0.412,0.238,0.061,0.074,0.011,0.072,0.377,-0.223,-0.449,-0.145,-0.811,-0.906,-1.905,-0.984,-0.792,-0.839,-1.35,-2.442,-2.069,-2.149,-2.439,-2.636,-2.765,-2.402,-2.631,-3.181,-2.313,-1.699,-2.514,-1.744,-1.235,-1.359,-1.11,-2.531,-1.722,-1.173,-0.696,-0.911,-0.93,-0.399,-0.168,-0.205,-0.209,-0.041,0.024,0.078,0.195,0.31,0.289,0.313,0.197,0.201,0.324,0.426,0.409,0.251,0.23,0.57,0.303,0.35,0.343,0.34,0.332,0.329,0.201,-0.14423599999999995,-33.885999999999996
8304,4.443,4.422,4.34,4.267,4.248,4.239,4.34,4.332,2.126,1.869,4.28,4.258,3.52,0.518,0.518,2.978,4.169,4.034,0.681,0.64,0.631,0.621,0.617,0.529,0.523,0.526,0.54,0.612,0.57,0.534,0.502,0.504,0.48,0.38,0.32,0.285,0.225,0.231,0.121,-0.098,-0.408,-0.63,-0.807,-1.256,-1.609,-1.894,-2.116,-2.297,-2.363,-2.52,-2.425,1.771,1.824,-2.943,-1.695,1.336,1.043,0.823,0.95,1.029,1.018,-3.23,-3.305,-3.286,-3.386,-3.142,0.569,1.349,1.662,2.393,2.775,3.034,3.673,5.813,5.171,5.774,6.022,4.752,5.159,5.527,6.005,6.053,6.687,6.243,6.118,4.698,2.647,6.303,5.143,4.935,4.899,4.872,4.853,4.831,5.03,4.816,51.459735,181.163
8305,4.739,4.146,5.053,2.117,1.788,0.378,0.606,1.022,0.302,0.332,0.357,1.244,0.374,0.291,1.182,0.335,0.411,1.202,0.309,0.329,1.157,0.404,0.369,1.171,0.328,0.327,1.203,0.867,0.761,0.722,0.756,1.457,0.132,0.058,1.002,-0.032,0.338,1.77,0.941,2.129,0.906,2.213,3.969,2.451,4.095,3.253,4.334,2.469,4.447,4.243,4.397,4.819,3.81,1.468,2.131,4.408,2.452,5.731,2.407,3.805,2.684,4.098,3.975,4.684,5.55,5.399,5.525,4.219,4.271,2.702,2.964,2.62,2.373,3.504,8.754,6.382,7.277,7.865,4.828,4.423,3.011,0.936,2.254,2.51,0.603,0.54,0.459,0.663,0.621,0.53,0.545,0.558,0.474,0.342,0.43,0.452,41.102248,219.21
8306,1.668,0.519,1.377,0.651,0.851,1.441,0.59,0.348,1.489,0.45,0.794,1.473,0.617,0.46,1.737,0.45,0.854,1.217,0.607,1.154,1.009,0.477,0.746,0.395,0.829,0.498,1.447,0.53,1.011,0.552,0.745,0.494,0.424,0.145,0.37,0.078,-0.228,-0.622,-0.316,-0.668,-0.625,-0.941,-0.952,-1.216,-0.744,-1.972,-1.266,-1.201,-0.849,-1.129,1.011,2.284,0.99,-0.4,0.295,2.456,2.656,1.815,1.068,2.422,2.221,1.161,2.078,0.817,1.703,1.187,0.64,1.16,0.197,0.566,0.763,-0.453,0.5,-0.267,-0.124,1.112,0.312,0.498,1.416,0.603,0.93,2.017,0.975,1.768,1.403,2.461,0.789,0.861,1.625,0.717,0.591,1.68,0.544,1.194,1.434,0.784,23.658949116022097,66.228
8307,0.35,0.472,0.449,0.449,1.207,1.081,0.337,0.458,0.449,0.448,0.368,0.422,0.453,0.494,0.387,0.468,0.462,0.452,0.451,0.459,0.444,0.443,0.339,0.456,0.45,0.446,0.393,0.384,0.451,0.612,0.79,0.341,0.393,1.985,2.06,0.2,0.076,1.088,-0.211,-0.334,-0.622,-1.325,-0.694,-0.111,0.051,-0.876,-0.788,-1.197,-0.798,-1.561,-1.547,-2.373,-2.405,-2.559,-2.77,-0.456,-2.809,-1.58,-1.581,-2.113,-1.59,-1.436,-1.302,-1.972,0.339,-1.116,-0.408,-0.99,1.421,-0.628,-0.364,2.886,2.239,2.886,0.842,2.453,1.128,4.229,3.196,1.148,1.859,1.211,0.483,0.651,3.649,0.566,0.438,0.438,2.096,0.489,1.996,0.345,0.331,0.732,1.612,0.334,16.009353,22.999
8308,1.317,0.368,0.393,0.492,0.489,0.403,0.367,0.429,3.061,1.348,0.472,0.367,0.368,0.367,0.487,0.488,0.412,0.737,2.956,0.951,0.486,0.462,0.361,0.361,0.365,0.485,2.48,2.966,0.523,0.678,0.826,1.039,3.245,1.006,1.115,1.092,0.952,2.998,3.455,1.24,0.95,0.951,1.011,1.245,4.002,1.682,0.435,0.184,0.029,0.074,0.18,0.437,2.582,0.63,0.967,1.667,1.022,0.537,1.997,3.513,2.662,0.174,0.152,0.074,0.713,1.34,2.828,1.702,0.715,1.831,0.018,1.11,3.411,1.301,1.237,1.019,1.726,3.73,2.87,1.628,1.321,1.526,4.508,2.957,0.852,1.091,0.631,0.425,0.427,0.398,0.399,0.621,2.795,0.856,0.341,0.232,18.823178,116.12299999999999
8309,1.355,1.498,2.123,1.221,0.713,1.228,2.076,1.331,0.765,0.764,0.796,0.687,0.683,0.679,0.656,0.727,0.748,0.747,0.735,0.779,0.783,0.668,0.608,0.647,0.641,0.661,0.785,0.821,0.813,0.791,0.831,1.348,1.611,0.469,0.228,0.017,0.083,-0.011,-0.139,-0.502,-1.085,-1.074,-1.849,-2.402,-2.585,-2.782,-3.048,-3.212,-3.31,-2.801,-1.878,3.202,0.656,-2.778,-3.384,-0.269,-0.99,-3.263,-0.791,0.869,-2.82,-0.613,1.392,-1.934,-1.547,2.154,-0.396,-1.362,1.093,2.403,-0.068,2.968,3.917,0.591,0.624,0.702,0.687,3.451,1.718,0.559,0.552,0.59,0.593,0.747,3.622,2.915,1.409,1.412,1.614,1.572,3.747,0.904,0.869,0.829,0.752,0.756,41.192707000000006,35.092
8310,1.048,1.04,0.928,0.496,0.479,0.404,0.433,0.395,0.411,0.39,0.359,0.406,0.354,0.399,0.339,0.406,0.375,0.348,0.386,0.358,0.398,0.341,0.371,0.388,0.348,0.381,0.322,0.395,0.328,0.37,0.35,0.288,0.289,0.207,0.253,-0.237,-0.785,-1.049,-1.099,-1.225,-1.421,-0.685,-1.572,-1.051,-2.051,-2.383,-2.487,-2.644,-2.7,-2.781,-2.856,-2.869,-2.931,-2.861,-2.905,-2.779,-2.762,-2.659,-2.572,-1.453,-0.181,-0.853,-1.351,-1.475,-0.472,-0.151,0.053,0.512,0.709,0.756,0.78,0.784,0.793,0.7,0.752,0.862,0.848,1.051,1.09,1.162,1.145,0.923,0.885,0.876,0.959,0.89,1.153,1.121,1.058,0.831,1.052,0.844,0.74,0.725,0.41,0.38,41.102248,-15.672999999999998
8311,0.291,0.251,0.26,0.293,0.229,0.181,0.232,0.229,0.175,0.223,0.23,0.179,0.207,0.228,0.185,0.195,0.242,0.229,0.22,0.253,0.209,0.174,0.247,0.226,0.194,0.255,0.297,0.255,0.273,0.254,0.153,0.106,0.106,0.03,-0.026,-0.062,0.254,-0.31,-0.467,-0.564,-0.761,-0.962,-1.103,-1.321,-1.649,-2.129,-2.278,-2.414,-2.562,-2.678,-2.763,-2.885,-3.026,-3.062,-2.421,-1.82,-1.783,-1.842,-1.991,-1.818,-1.881,-2.563,-2.767,-2.601,-2.437,-2.561,-2.487,-2.319,-2.007,-1.809,-1.825,-1.696,-0.753,-0.715,-0.147,0.117,0.139,0.188,0.405,0.592,0.364,0.376,0.372,0.421,0.478,0.54,0.55,0.438,0.512,0.417,0.41,0.394,0.343,0.34,0.398,0.355,2.748631,-55.551
8312,2.606,2.135,0.51,0.386,0.276,0.971,0.298,0.362,0.315,0.329,0.359,0.292,0.374,0.279,0.375,0.312,0.333,0.337,0.303,0.382,0.273,0.361,0.314,0.375,0.4,0.29,0.391,0.412,0.688,0.694,0.617,0.232,0.173,0.07,-0.074,-0.367,-0.467,-0.668,-0.819,-0.9,-1.065,-0.762,-1.238,-1.297,-1.116,-1.385,-0.984,-1.282,-1.833,-1.619,-1.712,-1.802,-1.558,-1.528,-1.924,-2.274,-0.592,-0.638,-0.342,-0.371,-0.038,0.162,0.439,0.389,0.531,0.518,0.606,0.508,0.544,0.513,0.619,1.623,3.367,2.265,2.776,2.526,2.184,1.071,0.435,0.422,0.965,2.087,1.996,2.072,2.083,2.102,2.0,2.094,2.047,1.999,1.974,1.992,1.789,1.744,1.77,1.738,21.356384,40.119
8313,1.2,2.712,2.479,0.715,2.43,2.424,0.388,2.409,2.387,0.527,2.354,1.384,1.415,2.324,0.779,1.8,1.922,0.858,2.219,0.367,2.262,1.453,1.181,2.059,0.64,2.157,0.328,2.22,0.411,2.096,0.444,0.428,3.108,3.186,2.716,-0.219,1.215,-0.137,1.257,-0.278,0.119,1.283,-0.523,0.543,0.829,-0.413,0.837,1.011,1.917,3.335,2.702,2.959,4.446,0.761,0.087,1.507,1.924,2.196,1.85,1.892,1.762,1.697,1.88,2.076,2.206,2.26,2.285,2.661,2.919,0.286,0.994,3.434,1.726,2.984,4.192,4.339,4.428,1.621,2.019,2.103,5.084,2.958,1.752,3.089,4.266,4.965,0.969,2.962,4.839,4.395,3.236,3.43,3.898,2.277,3.046,3.715,16.009353,191.635
8314,0.4,0.391,0.432,0.363,0.378,0.404,0.344,0.391,0.379,0.344,0.394,0.353,0.358,0.38,0.329,0.389,0.347,0.357,0.375,0.329,0.386,0.343,0.355,0.536,0.999,0.431,0.638,1.524,1.41,1.113,0.579,0.213,-0.218,-0.708,-1.416,-1.081,-2.031,-2.305,-2.464,-2.7,-2.989,-3.113,-3.126,-3.46,-3.525,-3.546,-3.693,-3.41,-3.155,-2.137,-2.3,-2.14,-2.874,-3.452,-3.211,-1.616,-0.958,-1.112,-1.715,-1.878,-1.222,-0.181,-0.253,0.01,0.126,0.251,0.421,0.537,1.387,1.239,0.679,0.624,0.572,0.64,0.797,1.329,1.334,0.798,0.767,0.73,0.819,0.748,0.928,0.83,0.763,0.705,0.445,0.759,1.691,0.726,0.488,0.446,1.745,1.744,0.689,0.449,13.859017,-25.809
8315,1.734,1.775,0.665,0.595,2.641,1.213,0.558,1.88,1.215,0.65,0.634,1.804,1.24,0.633,0.628,2.034,0.62,0.627,1.924,0.527,0.545,0.555,1.801,1.45,0.588,0.592,1.752,1.386,0.566,0.581,1.376,1.763,0.715,0.653,1.54,1.805,0.91,0.595,1.674,0.628,1.852,0.561,2.068,1.565,1.611,1.739,1.816,1.559,1.25,2.172,2.019,1.572,2.59,1.311,3.113,0.987,2.717,2.032,1.562,3.15,0.828,3.045,2.662,1.583,3.308,1.892,2.272,2.582,1.497,3.142,0.811,3.231,1.171,2.151,1.301,2.191,1.702,0.588,3.15,0.539,2.705,0.537,1.456,1.828,0.594,1.677,1.589,0.563,0.539,2.608,1.397,0.5,0.523,2.357,0.508,0.493,35.906449669421484,141.838
8316,1.254,0.504,1.181,0.903,0.412,0.579,0.721,0.27,0.457,0.797,0.323,0.303,0.298,0.312,0.288,0.335,0.271,0.341,0.254,0.363,0.239,0.364,0.26,0.459,0.431,1.163,0.526,0.471,1.738,2.154,1.926,0.455,1.231,0.913,1.217,0.326,0.289,0.357,-0.256,0.077,0.836,1.294,1.42,1.117,0.783,0.651,0.858,-0.435,0.321,0.504,-0.148,0.308,0.656,0.586,-0.057,0.487,-0.485,0.924,-0.701,0.358,-0.519,0.351,0.435,-0.411,-0.238,-2.233,-1.179,-0.872,-1.989,-0.505,1.1,4.087,2.96,2.955,3.693,2.455,3.101,3.785,2.208,3.59,4.005,2.27,3.345,3.251,2.439,3.489,2.613,3.118,3.166,3.066,5.68,2.166,1.469,1.145,0.97,1.234,21.356384,99.983
8317,1.647,1.706,1.638,1.202,0.284,0.203,0.27,0.269,0.204,0.299,0.341,0.313,0.381,0.36,0.268,0.319,0.356,0.312,0.371,0.304,0.26,0.37,0.36,0.304,0.301,0.332,0.407,0.45,0.417,0.359,0.416,0.419,0.195,0.157,0.305,0.228,0.175,0.216,0.378,0.49,-0.065,0.697,0.389,0.377,-0.432,-1.538,-1.585,-1.372,-1.14,-1.534,-1.69,-1.496,-1.384,-0.827,-0.803,-1.244,-1.119,-0.987,-0.932,-0.982,-1.382,-1.57,-0.662,-0.302,-0.206,-0.026,0.009,0.335,0.46,0.585,2.033,2.016,1.975,2.393,2.218,2.116,2.103,2.091,1.953,2.075,1.986,2.091,1.931,1.752,1.375,1.524,0.786,0.799,0.701,0.775,0.693,0.505,0.41,0.321,0.281,0.306,21.356384,34.369
8318,0.938,1.653,2.576,1.575,0.643,0.799,2.541,2.328,0.744,0.655,0.769,2.416,1.683,0.748,0.744,0.656,2.211,1.926,0.711,0.747,0.744,2.022,2.547,1.037,0.737,0.718,1.433,2.757,0.834,1.159,1.222,0.842,0.779,0.695,0.585,0.577,0.7,0.704,0.699,0.599,0.594,0.592,0.719,0.681,0.628,0.543,0.543,0.63,0.692,0.717,0.579,0.577,0.583,0.732,0.725,0.675,0.719,2.3,2.965,2.909,2.365,0.591,2.01,2.971,1.878,1.453,3.117,3.185,3.112,3.089,3.067,3.174,3.125,2.991,2.976,2.935,2.777,2.761,2.837,2.86,2.839,2.868,2.859,3.117,3.25,3.107,3.204,2.851,2.721,2.766,2.767,2.712,2.598,0.808,0.917,2.644,47.037343,162.858
8319,2.047,0.663,0.632,0.654,0.614,0.648,0.605,0.632,0.608,0.632,0.642,0.618,0.638,0.594,0.663,0.581,0.664,0.576,0.659,0.571,0.661,0.614,0.645,0.603,0.631,0.65,1.232,0.588,0.538,0.579,0.864,2.247,1.862,0.456,0.928,2.598,0.348,0.4,0.102,-0.122,-0.367,-0.509,0.36,-1.239,-0.939,-1.262,-1.272,-1.037,-1.497,-0.819,-1.15,-1.284,-1.622,-0.941,-0.866,-0.611,0.867,1.243,2.831,2.788,2.522,4.823,3.503,2.591,3.953,3.368,3.427,3.105,3.213,1.58,1.841,7.256,4.214,4.994,3.115,2.229,3.51,1.843,3.633,0.92,4.237,1.241,2.153,2.588,0.888,0.917,3.834,1.13,4.108,7.199,4.343,4.046,3.926,4.52,6.571,3.886,41.317714,144.26600000000002
8320,0.613,0.629,0.644,0.635,0.629,0.626,0.623,0.585,0.626,0.561,0.501,0.487,0.483,0.501,0.602,0.619,0.584,0.494,0.499,0.524,0.689,0.762,0.844,0.902,0.682,0.561,0.541,0.538,0.414,0.539,0.511,0.513,0.548,0.392,0.388,0.457,0.639,0.598,0.512,0.414,0.347,0.368,0.376,0.495,0.474,0.401,0.374,0.373,0.365,0.344,0.497,0.494,0.43,0.364,0.342,0.374,0.371,0.521,0.633,0.602,0.562,0.595,0.561,0.354,0.48,0.506,0.504,0.496,0.709,0.719,0.716,0.774,0.849,0.868,0.764,0.731,0.805,0.736,0.732,0.87,0.854,0.864,0.768,1.158,1.229,0.961,1.155,0.99,0.973,0.993,0.877,0.828,0.772,1.065,0.848,0.462,35.906449669421484,59.581999999999994
8321,0.344,0.425,0.458,0.492,0.759,0.388,0.495,0.465,0.458,0.449,0.379,0.346,0.378,0.458,0.407,0.338,0.333,0.452,0.428,0.339,0.338,0.428,0.744,0.378,0.332,0.409,0.758,0.343,0.321,0.554,1.375,0.456,0.164,0.767,-0.396,-0.676,-0.88,-1.628,-1.694,-2.0,-2.201,-2.426,-2.665,-2.839,-2.988,-3.13,-3.148,-3.318,-3.438,-3.007,-2.963,-3.263,-3.393,-3.376,-3.276,-3.21,-2.813,-2.566,-2.869,-2.504,-2.293,-1.733,-1.378,-1.023,-0.772,-0.32,-0.249,-0.105,0.208,0.483,0.674,0.656,0.59,0.685,1.865,1.161,1.187,1.3,0.975,1.328,0.733,0.868,0.526,0.77,0.678,0.628,0.651,0.707,0.607,0.504,0.471,0.514,0.449,0.382,0.418,0.452,16.009353,-38.112
8322,3.976,5.64,4.589,4.559,3.457,0.949,2.048,0.997,1.797,1.882,1.036,2.276,1.024,1.38,2.066,1.094,0.906,2.193,2.363,0.852,1.531,1.407,1.102,1.979,0.441,2.169,1.467,0.412,3.266,0.47,0.351,0.226,3.138,0.266,0.125,0.018,2.723,0.323,-0.031,2.16,1.734,2.995,2.956,3.585,0.829,3.332,1.817,-0.825,1.299,-0.967,1.444,-0.301,2.415,-0.224,1.251,2.236,2.407,2.902,0.202,-0.088,1.262,0.258,0.216,0.834,-0.308,1.591,0.967,0.713,-0.836,2.18,3.721,0.733,2.803,1.667,2.05,2.332,1.524,3.044,0.953,3.254,1.732,2.72,3.202,2.644,3.582,2.604,2.144,3.507,4.695,6.887,4.893,6.607,5.119,6.136,5.943,4.688,41.317714,193.687
8323,0.296,0.311,0.38,0.262,0.279,0.355,0.235,0.289,0.243,0.334,0.288,0.222,0.347,0.261,0.238,0.347,0.217,0.456,0.41,0.311,0.443,0.23,0.752,0.56,0.743,0.516,0.722,0.691,0.572,0.513,0.471,0.447,0.464,0.259,0.22,0.256,0.056,-0.328,-0.274,-0.172,-0.181,0.18,-0.167,-0.391,-0.539,-0.726,-1.005,-1.33,-2.488,-1.079,0.999,0.803,0.851,-1.125,-1.039,-0.705,-0.642,-0.821,-0.748,-0.578,-0.534,-0.483,-0.481,-0.143,-0.16,0.088,0.542,0.133,0.224,3.72,3.964,4.116,4.132,4.182,4.03,4.072,4.278,4.456,4.609,4.431,5.318,4.391,4.867,2.526,0.786,0.708,0.652,0.7,0.589,0.644,0.669,0.609,0.596,0.617,0.679,0.741,43.938646,72.759
8324,2.624,0.633,3.729,2.696,0.579,0.597,0.622,0.638,0.629,0.625,0.603,0.599,3.697,2.622,0.615,0.623,0.621,1.214,0.843,0.858,0.734,0.76,0.78,0.744,0.736,0.735,1.128,1.51,1.934,2.101,2.42,2.241,1.739,1.726,1.679,1.546,1.197,0.992,0.492,0.465,0.484,0.105,-0.033,-0.127,-0.117,-0.171,-0.241,-0.824,-1.132,-0.934,-0.677,-0.545,-0.84,-0.693,-0.673,-0.581,-0.563,-0.18,-0.412,-0.437,-0.173,-0.13,-0.157,-0.122,-0.089,-0.028,0.169,2.819,2.463,2.067,1.958,3.073,3.968,3.643,3.803,3.954,1.917,1.878,1.868,1.871,2.039,1.93,1.845,2.739,3.347,0.683,3.693,3.7,3.687,3.681,2.485,0.524,0.52,0.527,0.548,1.832,51.459735,111.267
8325,3.045,3.032,3.019,3.692,3.083,1.381,2.799,3.18,3.154,1.514,0.882,1.314,1.617,0.798,1.456,1.47,0.851,1.742,0.787,1.389,1.53,0.591,1.659,0.702,1.428,1.458,0.587,1.604,0.557,1.57,1.052,1.43,1.309,0.983,1.698,0.592,0.56,0.985,2.086,2.109,1.496,1.92,2.819,0.985,2.275,0.796,2.791,0.694,2.727,2.829,1.211,3.01,1.485,2.428,3.113,1.067,3.068,3.699,2.675,2.336,3.119,3.112,3.116,3.749,3.937,3.152,1.036,3.262,4.356,3.306,3.159,3.118,3.156,3.173,3.172,3.104,3.142,3.653,3.022,1.521,3.003,1.908,1.586,3.088,0.783,2.543,1.395,2.865,3.379,2.317,1.035,2.943,1.035,2.281,0.827,1.953,35.906449669421484,203.425
8326,0.679,0.553,0.538,0.526,0.505,0.459,0.402,0.397,0.414,0.532,0.616,0.602,0.606,0.578,0.595,0.482,0.481,0.48,0.482,0.613,0.61,0.603,0.576,0.589,0.486,0.483,0.465,0.475,0.615,0.608,0.599,0.574,0.546,0.484,0.476,0.476,0.503,0.612,0.598,0.599,0.576,0.477,0.469,0.463,0.469,0.541,0.703,0.715,0.466,0.499,0.528,0.54,0.539,0.534,0.459,0.514,0.782,1.36,1.054,1.247,0.856,0.79,0.572,0.827,0.876,0.713,0.592,0.927,0.645,0.864,0.646,0.618,0.503,0.47,0.497,0.508,0.61,0.548,0.593,0.65,0.633,0.701,0.669,0.66,0.648,0.638,0.638,0.606,0.644,0.696,0.783,0.865,0.503,0.506,0.611,0.599,35.906449669421484,58.157
8327,1.973,1.977,1.554,1.403,0.778,0.798,1.148,1.168,0.822,0.837,0.805,1.256,0.839,0.854,0.925,0.922,0.927,0.791,0.932,0.913,1.027,1.012,0.989,0.983,1.382,1.244,1.294,1.041,1.512,0.987,0.948,1.335,0.968,0.855,0.87,1.96,1.866,1.89,2.187,2.844,2.491,2.469,3.011,2.808,5.048,7.76,7.759,5.953,2.879,5.512,3.064,2.863,2.846,2.746,2.748,2.849,2.716,2.689,2.779,2.851,2.751,2.642,2.625,2.694,2.722,2.765,2.617,2.581,2.382,2.495,2.413,2.377,2.711,2.911,2.708,2.829,2.783,2.707,2.873,2.781,2.808,2.698,2.752,2.62,2.605,2.448,2.025,1.99,1.971,1.872,1.8,1.705,1.124,0.975,0.986,0.951,68.695548,207.354
8328,0.456,1.715,0.235,1.974,0.157,1.776,0.211,1.495,0.544,1.133,0.696,0.966,0.648,0.751,1.275,0.2,1.699,0.162,0.408,1.452,0.166,1.123,0.782,0.204,1.503,0.154,0.243,1.515,0.159,0.248,1.368,0.495,1.544,1.29,0.205,1.217,-0.221,1.073,-0.485,1.029,-0.74,0.164,-0.897,0.387,-1.55,0.184,-2.075,-0.669,-1.823,-1.119,-1.824,-1.167,-1.711,-1.926,-0.945,-2.65,-0.567,-2.606,-0.852,-1.423,-1.69,-0.596,-1.666,-0.231,-1.401,-0.089,-0.722,-0.738,0.857,-0.813,0.971,1.407,0.944,2.39,0.277,1.75,1.433,1.159,2.091,1.579,1.625,2.082,1.033,2.432,1.746,1.078,2.286,0.884,1.659,2.186,0.293,1.918,1.393,0.685,1.481,0.555,2.748631,38.004000000000005
8329,2.537,4.421,4.485,1.298,4.806,2.766,1.822,5.052,1.174,2.37,3.928,1.082,3.025,3.383,1.051,2.948,3.127,1.12,2.845,3.283,1.08,1.804,4.231,1.039,1.099,4.107,1.563,1.034,3.109,2.374,0.803,2.667,3.263,0.487,2.235,2.58,-0.061,1.417,2.238,-0.852,2.348,0.028,-0.212,2.174,-1.786,0.789,2.001,-1.751,1.642,2.232,-2.69,1.015,0.928,-2.994,1.2,0.278,-1.982,1.387,1.189,-2.105,3.072,2.508,1.069,0.639,2.747,2.649,-1.094,3.29,3.711,2.834,0.371,3.929,3.48,1.374,4.871,3.383,2.887,5.328,2.429,3.744,4.47,1.999,5.465,1.847,4.551,5.981,2.028,5.922,4.294,3.235,4.395,1.987,5.403,1.688,4.423,2.863,41.192707000000006,210.20299999999997
8330,0.457,0.429,0.46,0.456,0.453,0.415,0.327,0.327,0.327,0.323,0.295,0.009,0.01,0.01,0.011,0.414,0.532,0.528,0.0,0.0,0.44,0.448,0.445,0.0,0.463,0.0,0.0,0.0,0.449,0.0,0.0,0.0,0.327,0.0,0.0,0.0,0.455,0.448,0.0,0.0,0.449,0.0,0.0,0.0,0.448,0.446,0.0,0.0,0.414,0.441,0.0,0.0,0.295,0.0,0.0,0.0,0.439,0.0,0.0,0.0,0.421,0.0,0.0,0.0,0.317,0.0,0.0,0.0,0.451,0.435,0.437,0.0,0.322,0.0,0.0,0.0,0.391,0.0,0.0,0.0,0.42,0.46,0.0,0.0,0.315,0.324,0.345,0.452,0.459,0.0,0.0,0.0,0.405,0.0,0.0,0.0,35.906449669421484,18.144
8331,0.495,0.387,0.463,0.408,0.422,0.431,0.38,0.46,0.386,0.435,0.409,0.402,0.446,0.375,0.452,0.393,0.418,0.424,0.383,0.456,0.371,0.436,0.4,0.403,0.43,0.38,0.905,0.786,0.857,0.904,0.577,0.31,0.08,0.047,0.138,0.367,0.384,0.095,-0.008,-0.255,-0.601,-0.747,-0.869,-0.414,-0.203,-0.164,-0.313,-0.415,-0.327,-0.619,-0.874,-1.384,-1.082,-0.604,-0.518,-0.763,-0.737,-0.687,-0.467,-0.468,-0.16,-0.109,0.117,0.276,0.363,0.467,0.518,0.466,0.58,0.412,0.457,0.382,2.779,4.813,5.06,5.081,5.251,4.993,4.54,4.463,4.186,4.285,4.269,4.252,4.361,4.358,4.391,4.327,4.221,2.138,0.439,0.372,0.453,0.388,0.352,0.356,30.011448587257618,87.673
8332,0.524,1.3,1.446,0.207,1.381,0.711,0.951,0.94,0.714,1.106,0.416,1.214,0.354,1.157,0.402,1.209,0.246,1.318,0.258,1.205,0.331,1.252,0.194,1.293,0.215,1.112,0.287,0.676,0.553,0.082,0.891,-0.255,0.543,-0.322,-0.686,0.738,-0.693,-0.129,-0.893,-0.439,-1.454,-1.794,-1.269,-2.035,-2.37,-1.65,-1.643,-2.974,-2.783,-2.358,-1.936,-3.341,-2.225,-2.217,-1.961,-3.027,-2.436,-2.114,-2.829,-2.962,-2.135,-1.733,-2.226,-2.231,-1.893,-0.934,-1.229,-1.465,-1.157,-0.43,-0.192,0.109,0.524,0.449,0.342,0.455,1.371,1.612,1.287,1.436,2.123,1.734,1.423,1.23,1.635,1.813,1.53,1.639,1.129,0.959,1.242,1.545,1.251,1.327,1.121,0.604,-0.14423599999999995,-9.304
