,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00,ANNUAL_CONSUMPTION,Daily Consumption
17754,0.198,0.108,0.081,0.065,0.057,0.059,0.056,0.057,0.058,0.054,0.051,0.063,0.105,0.558,0.313,0.317,0.592,0.314,0.469,0.5,0.222,0.214,0.164,0.178,0.311,0.187,0.172,0.156,0.172,0.181,0.121,0.106,0.228,0.302,0.312,0.335,0.253,0.174,0.29,0.278,0.235,0.319,0.302,0.242,0.161,0.162,0.113,0.061,2.0624445329670333,10.026
17755,0.017,0.008,0.065,0.034,0.02,0.01,0.055,0.045,0.008,0.021,0.069,0.083,0.051,0.009,0.068,0.03,0.01,0.02,0.115,0.04,0.016,0.068,0.311,0.29,0.207,0.093,0.072,0.042,0.018,0.747,0.317,0.082,0.008,0.036,0.06,0.011,0.021,0.027,0.066,0.011,0.009,0.038,0.054,0.023,0.009,0.029,0.061,0.011,0.9588801378415976,3.515
17756,0.249,0.209,0.413,0.293,0.279,0.288,0.28,0.279,0.278,0.275,0.274,0.293,0.425,0.238,0.247,0.254,0.397,0.241,0.244,0.339,0.293,0.245,0.271,0.203,0.242,0.242,0.255,0.265,0.226,0.176,0.267,0.265,0.357,0.349,0.263,0.286,0.296,0.306,0.315,0.332,0.329,0.33,0.333,0.333,0.294,0.206,0.197,0.196,4.6891279253228015,13.467
17757,0.24,0.218,0.207,0.189,0.19,0.175,0.107,0.155,0.156,0.114,0.114,0.12,0.081,0.064,0.258,0.316,0.4,0.247,0.209,0.204,0.115,0.559,0.335,0.353,0.19,0.185,0.114,0.09,0.09,0.097,0.132,0.147,0.113,0.097,0.088,0.209,0.296,0.236,0.19,0.251,0.349,0.325,0.382,0.405,0.448,0.263,0.41,0.404,3.3004177211961325,10.637
17758,1.154,0.62,0.278,0.234,0.367,0.233,0.284,0.232,0.235,0.29,0.264,0.492,0.963,1.3049999,0.505,0.403,0.53,0.447,0.503,0.462,0.473,0.458,0.384,0.47,0.395,0.429,0.823,1.4680001,1.169,0.503,0.434,0.521,1.188,0.904,1.201,1.857,1.737,1.345,0.749,0.665,0.521,0.357,0.244,0.191,0.099,0.064,0.064,0.056,4.7887729235178575,28.57
17759,0.111,0.109,0.02,0.059,0.093,0.033,0.033,0.094,0.061,0.02,0.077,0.089,0.02,0.046,0.254,0.108,0.019,0.076,0.08,0.02,0.054,0.093,0.032,0.028,0.094,0.055,0.02,0.082,0.083,0.02,0.051,0.094,0.04,0.019,0.095,0.069,0.019,0.061,0.166,0.062,0.034,0.1,0.108,0.234,0.293,0.182,0.095,0.153,1.8636430000999995,3.858000000000001
17760,0.091,0.058,0.06,0.051,0.063,0.094,0.066,0.053,0.136,0.044,0.078,0.047,0.051,0.052,0.047,0.119,0.108,0.322,0.184,0.136,0.148,0.183,0.654,0.673,0.325,0.218,0.198,0.309,0.203,0.15,0.14,0.146,0.158,0.215,0.296,0.245,0.249,0.2,0.198,0.435,0.205,0.212,0.338,0.209,0.219,0.153,0.108,0.068,2.8067042011019288,8.715000000000002
17761,0.035,0.035,0.041,0.041,0.039,0.064,0.056,0.035,0.035,0.038,0.041,0.04,0.067,0.054,0.034,0.047,0.055,0.043,0.04,0.07,0.057,0.034,0.035,0.035,0.034,0.039,0.073,0.06,0.035,0.035,0.034,0.035,0.034,0.077,0.055,0.04,0.034,0.033,0.053,0.044,0.095,0.072,0.062,0.059,0.057,0.056,0.064,0.091,1.90269559331768,2.342
17762,0.166,0.106,0.105,0.104,0.105,0.104,0.104,0.105,0.104,0.104,0.232,0.2,0.259,0.155,0.161,0.111,0.098,0.1,0.1,0.145,0.151,0.15,0.176,0.23,0.169,0.163,0.153,0.154,0.155,0.137,0.117,0.114,0.116,0.117,0.299,0.122,0.115,0.23,0.933,0.579,0.348,0.205,0.196,0.292,0.238,0.24,0.191,0.131,3.3004177211961325,8.889000000000001
17763,0.031,0.012,0.11,0.082,0.994,0.442,0.236,0.111,0.176,0.103,0.116,0.225,0.486,0.2,0.096,0.022,0.006,0.03,0.026,0.105,0.054,0.03,0.085,0.048,0.064,0.022,0.007,0.027,0.026,0.002,0.027,0.036,0.041,0.058,0.063,0.045,0.099,0.048,0.017,0.01,0.029,0.018,0.01,0.029,0.015,0.016,0.03,0.014,2.0187050005,4.578999999999999
17764,0.182,0.179,0.195,0.173,0.137,0.146,0.129,0.13,0.144,0.122,0.133,0.14,0.121,0.142,0.13,0.163,0.611,0.13,0.122,0.089,0.108,0.268,0.108,0.119,0.167,0.179,0.103,0.114,0.115,0.189,0.156,0.203,0.173,0.187,0.175,0.192,0.165,0.179,0.098,0.211,0.375,0.248,0.128,0.136,0.101,0.117,0.09,0.112,3.22732197762088,7.834
17765,0.137,0.164,0.068,0.049,0.018,0.049,0.025,0.044,0.028,0.038,0.034,0.036,0.039,0.032,0.04,0.027,0.041,0.028,0.045,0.169,0.114,0.025,0.09,0.102,0.111,0.083,0.112,0.353,0.268,0.349,0.11,0.09,0.1,0.255,0.095,0.136,0.288,0.317,0.392,0.358,0.138,0.166,0.146,0.329,0.18,0.147,0.158,0.14,2.7358029999999998,6.263000000000001
17766,0.073,0.059,0.039,0.049,0.082,0.039,0.047,0.065,0.066,0.04,0.039,0.076,0.055,0.042,0.04,0.42,0.347,0.513,0.29,0.107,0.08,0.234,0.076,0.214,0.899,0.375,0.246,0.121,0.079,0.129,0.174,0.298,0.63,0.67,0.722,0.469,0.219,0.218,0.189,0.179,0.272,0.157,0.245,0.147,0.487,0.592,0.059,0.035,3.403003071504189,10.703
17767,0.067,0.064,0.08,0.049,0.08,0.062,0.057,0.078,0.041,0.088,0.045,0.224,0.226,0.249,0.178,0.213,0.098,0.111,0.106,0.051,0.094,0.056,0.099,0.146,0.161,0.145,0.153,0.199,0.901,0.485,0.176,0.184,0.14,0.158,0.199,0.085,0.083,0.135,0.171,0.109,0.153,0.157,0.121,0.104,0.085,0.045,0.101,0.04,2.267944999899999,6.852
17768,0.247,0.212,0.205,0.163,0.122,0.123,0.112,0.097,0.221,0.257,0.202,0.158,0.167,0.132,0.083,0.082,0.088,0.136,0.11,0.083,0.173,0.302,0.197,0.216,0.311,0.233,0.226,1.006,0.273,0.832,0.299,0.233,0.202,0.334,0.204,0.194,0.214,0.294,0.346,0.276,0.254,0.246,0.385,0.341,0.256,0.308,0.304,0.282,3.499598,11.741
17769,0.039,0.039,0.036,0.039,0.039,0.039,0.036,0.039,0.039,0.039,0.036,0.039,0.039,0.036,0.038,0.039,0.039,0.036,0.042,0.091,0.039,0.041,0.036,0.039,0.038,0.038,0.037,0.039,0.038,0.036,0.039,0.041,0.04,0.037,0.04,0.041,0.041,0.04,0.036,0.038,0.04,0.038,0.036,0.039,0.039,0.039,0.036,0.039,0.9467523684210528,1.899
17770,0.093,0.08,0.091,0.071,0.088,0.074,0.087,0.088,0.061,0.073,0.06,0.071,0.052,0.159,0.28,0.383,0.108,0.711,0.072,0.059,0.072,0.051,0.072,0.056,0.067,0.065,0.059,0.073,0.063,0.076,0.056,0.075,0.057,0.072,0.305,0.418,0.29,0.166,0.191,0.173,0.199,0.191,0.191,0.286,0.181,0.189,0.146,0.095,3.1030210001,6.696000000000001
17771,0.746,0.78,0.432,0.322,0.434,0.383,0.265,0.291,0.3,0.301,0.279,0.24,0.321,0.296,0.25,0.29,0.295,0.286,0.277,0.252,0.347,1.2589999,2.619,1.2920001,0.457,1.138,1.97,2.161,1.686,0.991,0.759,0.773,0.814,0.545,0.79,0.593,0.3,0.258,0.431,0.491,0.528,0.439,0.547,0.875,1.04,1.0190001,0.952,0.849,7.088025997799999,32.963000099999995
17772,0.031,0.059,0.031,0.031,0.059,0.031,0.032,0.053,0.036,0.031,0.048,0.042,0.031,0.042,0.047,0.031,0.037,0.057,0.031,0.032,0.058,0.031,0.03,0.059,0.031,0.03,0.06,0.03,0.031,0.06,0.031,0.031,0.06,0.032,0.031,0.063,0.032,0.034,0.06,0.032,0.031,0.055,0.036,0.031,0.053,0.037,0.032,0.05,2.1154487495989014,1.943
17773,0.101,0.081,0.074,0.064,0.092,0.047,0.102,0.048,0.091,0.443,0.599,0.595,0.419,0.892,0.624,0.714,0.546,0.109,0.104,0.262,0.608,0.623,0.584,0.759,0.683,0.653,0.687,0.251,0.121,0.064,0.059,0.065,0.064,0.054,0.146,0.284,0.265,0.136,0.123,0.093,0.216,0.25,0.235,0.239,0.249,0.22,0.177,0.062,5.104711511289835,13.977
17774,0.08,0.087,0.101,0.06,0.112,0.055,0.113,0.147,0.147,0.123,0.079,0.088,0.087,0.076,0.095,0.081,0.087,0.07,0.095,0.243,0.101,0.601,2.0480001,0.13,1.321,0.611,0.192,0.142,0.202,0.158,0.17,0.318,0.255,0.217,0.144,0.111,0.186,0.223,0.372,0.42,0.519,0.517,0.472,0.505,0.451,0.434,0.274,0.123,3.883734473987535,13.2430001
17775,0.033,0.023,0.008,0.049,0.008,0.027,0.031,0.008,0.045,0.013,0.014,0.045,0.008,0.03,0.027,0.008,0.047,0.008,0.027,0.029,0.008,0.043,0.013,0.018,0.038,0.008,0.034,0.024,0.008,0.049,0.008,0.023,0.035,0.008,0.041,0.016,0.015,0.043,0.008,0.033,0.025,0.008,0.048,0.01,0.02,0.037,0.008,0.035,1.0269380579517906,1.1520000000000004
17776,0.052,0.043,0.063,0.058,0.04,0.057,0.066,0.082,0.12,0.087,0.072,0.059,0.17,0.126,0.102,0.213,0.133,0.078,0.065,0.059,0.155,0.065,0.041,0.236,0.128,0.133,0.092,0.054,0.045,0.063,0.186,0.165,0.198,0.165,0.164,0.204,0.172,0.23,0.143,0.146,0.177,0.195,0.179,0.101,0.06,0.054,0.076,0.064,2.6636010005999995,5.436
17777,0.144,0.069,0.039,0.034,0.053,0.041,0.009,0.037,0.053,0.047,0.008,0.018,0.055,0.049,0.021,0.017,0.055,0.05,0.008,0.024,0.053,0.045,0.008,0.1,0.122,0.111,0.112,0.044,0.053,0.052,0.01,0.018,0.055,0.052,0.024,0.087,0.114,0.112,0.088,0.076,0.279,0.166,0.125,0.232,0.091,0.137,0.187,0.12,1.2793831593406595,3.504000000000001
17778,0.096,0.089,0.047,0.09,0.027,0.075,0.09,0.063,0.082,0.053,0.032,0.216,0.188,0.117,0.15,0.091,0.36,0.362,0.199,0.139,0.086,0.378,0.174,0.121,0.083,0.07,0.027,0.057,0.115,0.13,0.126,0.076,0.082,0.141,0.22,0.486,0.092,0.096,0.117,0.253,0.209,0.093,0.071,0.071,0.246,0.141,0.077,0.03,2.7261809891112634,6.433999999999998
17779,0.05,0.056,0.037,0.056,0.049,0.037,0.058,0.052,0.037,0.047,0.061,0.038,0.037,0.07,0.083,0.081,0.248,0.112,0.058,0.04,0.024,0.014,0.033,0.031,0.014,0.016,0.044,0.015,0.014,0.298,0.074,0.026,0.189,0.047,0.126,0.113,0.115,0.098,0.12,0.217,0.862,0.227,0.185,0.123,0.152,0.512,0.708,0.545,1.4757263433891965,6.2490000000000006
17780,0.106,0.104,0.078,0.066,0.095,0.059,0.075,0.078,0.06,0.088,0.084,0.081,0.082,0.081,0.189,0.053,0.088,0.065,0.26,0.331,0.178,0.05,0.638,0.151,0.131,0.427,0.122,0.312,0.136,0.076,0.325,0.098,0.216,0.174,0.141,0.18,0.15,0.15,0.168,0.206,0.156,0.225,0.316,0.337,0.479,0.414,0.125,0.063,3.332503291910467,8.267
17781,0.023,0.016,0.022,0.016,0.023,0.016,0.022,0.016,0.016,0.022,0.015,0.022,0.016,0.022,0.016,0.031,0.051,0.052,0.04,0.041,0.048,0.037,0.041,0.032,0.023,0.029,0.023,0.02,0.029,0.02,0.029,0.023,0.087,0.106,0.111,0.104,0.097,0.114,0.1,0.104,0.102,0.115,0.098,0.1,0.116,0.099,0.055,0.016,1.8286159999,2.376000000000001
17782,3.0680001,2.8239999,2.0409999,0.948,0.855,0.963,0.951,0.937,0.951,0.966,1.024,0.973,0.985,0.977,1.442,1.9859999,2.122,1.975,2.5120001,3.8440001,4.5479999,5.2140002,5.6259999,5.9660001,5.9130001,4.7659998,4.836,3.9170001,2.924,2.7460001,2.201,1.576,1.836,1.716,1.7130001,2.329,3.1170001,3.9289999,2.941,3.1059999,3.26,3.803,3.1930001,3.425,3.924,2.296,2.5610001,2.563,23.702642494118457,128.2890004
17783,0.08,0.082,0.077,0.074,0.085,0.076,0.075,0.081,0.091,0.24,0.191,0.114,0.07,0.077,0.089,0.069,0.064,0.09,0.085,0.048,0.09,0.089,0.058,0.074,0.089,0.076,0.057,0.091,0.085,0.055,0.088,0.091,0.227,0.092,0.127,0.092,0.108,0.128,0.093,0.106,0.193,0.215,0.259,0.179,0.208,0.125,0.083,0.107,2.4446110001,5.1430000000000025
17784,0.041,0.022,0.032,0.041,0.054,0.012,0.026,0.017,0.053,0.021,0.019,0.036,0.026,0.069,0.024,0.019,0.15,0.13,0.161,0.057,0.056,0.092,0.096,0.091,0.076,0.116,0.154,0.217,0.12,0.174,0.138,0.085,0.053,0.464,0.603,0.415,0.092,0.136,0.1,0.245,0.257,0.239,0.222,0.248,0.218,0.184,0.093,0.139,2.134040686612637,6.133
17785,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.025,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.1976731404958678,0.035
17786,0.134,0.084,0.1,0.096,0.119,0.07,0.082,0.12,0.068,0.081,0.097,0.856,1.039,2.4360001,2.4460001,2.835,1.309,0.791,0.414,0.526,0.73,0.553,0.39,0.464,0.749,0.557,0.215,0.22,0.219,0.496,0.201,0.235,0.28,0.281,0.334,0.304,0.307,0.292,0.285,0.347,0.284,0.314,0.291,0.494,0.311,0.262,0.265,0.1,4.227737000199999,23.4830002
17787,0.638,0.284,0.117,0.215,0.068,0.139,0.045,0.052,0.057,0.191,0.066,0.11,0.244,0.19,0.019,0.171,0.035,0.023,0.044,0.067,0.423,0.045,0.016,0.043,0.034,0.026,0.046,0.019,0.088,0.239,0.051,0.027,0.042,0.036,0.126,0.046,0.131,0.099,0.985,0.424,0.681,0.314,0.342,0.656,0.566,1.2690001,1.076,0.345,4.086955277392562,10.970000100000002
17788,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.034,0.021,0.018,0.017,0.017,0.016,0.028,0.08,0.081,0.081,0.079,0.082,0.085,0.295430595567867,0.9329999999999998
17789,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.021,0.134,0.146,0.107,0.026,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,2.0624445329670333,0.6940000000000002
17790,0.016,0.013,0.048,0.05,0.012,0.012,0.012,0.022,0.064,0.033,0.011,0.012,0.011,0.011,0.066,0.247,0.017,0.154,0.195,0.631,0.5,0.413,0.501,0.49,0.506,0.522,0.491,0.409,0.417,0.605,0.876,0.681,0.615,0.607,0.6,0.713,0.67,0.606,0.588,0.647,0.753,0.588,1.095,0.978,0.969,0.818,0.148,0.362,3.2227260008,18.805
17791,0.074,0.055,0.046,0.082,0.038,0.066,0.061,0.04,0.086,0.042,0.055,0.068,0.039,0.075,0.104,0.096,0.114,0.087,0.122,0.091,0.078,0.073,0.037,0.069,0.053,0.041,0.08,0.038,0.061,0.056,0.037,0.081,0.037,0.059,0.116,0.082,0.125,0.086,0.103,0.168,0.128,0.108,0.086,0.13,0.094,0.1,0.123,0.038,1.6422979996999996,3.7279999999999993
17792,0.036,0.038,0.04,0.037,0.038,0.039,0.037,0.038,0.039,0.021,0.004,0.005,0.042,0.041,0.04,0.036,0.04,0.036,0.125,0.081,0.078,0.074,0.049,0.038,0.037,0.038,0.052,0.927,0.546,0.09,0.038,0.04,0.04,0.036,0.07,0.064,0.036,0.039,0.039,0.112,0.039,0.039,0.036,0.011,0.004,0.02,0.042,0.038,0.9467523684210528,3.4850000000000003
17793,0.07,0.065,0.064,0.112,0.118,0.097,0.065,0.066,0.091,0.327,0.271,0.201,0.259,0.205,0.23,0.173,0.121,0.125,0.213,0.128,0.042,0.043,0.166,0.13,0.107,0.076,0.159,0.123,0.13,0.137,0.112,0.07,0.084,0.136,0.129,0.317,0.15,0.162,0.188,0.309,0.253,0.186,0.112,0.102,0.144,0.108,0.069,0.031,2.582441181519231,6.776000000000002
17794,0.244,0.173,0.173,0.133,0.107,0.121,0.104,0.109,0.116,0.158,0.127,0.124,0.101,0.097,0.091,0.096,0.227,0.217,0.204,0.342,0.334,1.444,0.501,0.534,0.539,0.765,0.756,0.377,0.464,1.679,1.335,1.044,0.932,0.639,0.337,0.343,0.547,0.461,0.464,0.453,0.441,0.445,0.317,0.317,0.36,0.432,0.168,0.154,6.667551318024999,19.646
17795,0.133,0.113,0.11,0.108,0.112,0.112,0.094,0.147,0.094,0.092,0.09,0.072,0.076,0.071,0.071,0.075,0.067,0.074,0.071,0.072,0.073,0.069,0.114,0.108,0.115,0.105,0.115,0.113,0.286,0.133,0.133,0.127,0.13,0.138,0.133,0.152,0.141,0.239,0.138,0.138,0.123,0.244,0.155,0.164,0.136,0.142,0.136,0.14,1.5720630440771353,5.7940000000000005
17796,0.579,0.296,0.602,0.464,0.47,0.149,0.103,0.09,0.082,0.091,0.096,0.094,0.095,0.074,0.094,0.1,0.149,0.189,0.124,0.093,0.104,0.148,0.176,0.19,0.197,0.203,0.354,0.279,0.288,0.373,0.362,0.449,0.598,0.502,0.404,0.426,0.293,0.616,0.455,0.414,0.491,0.28,0.462,0.387,0.345,0.231,0.373,0.521,7.088025997799999,13.955
17797,0.06,0.096,0.083,0.098,0.052,0.049,0.067,0.068,0.101,0.066,0.07,0.048,0.041,0.075,0.073,0.084,0.081,0.044,0.066,0.044,0.084,0.076,0.072,0.099,0.043,0.073,0.042,0.093,0.1,0.125,0.106,0.093,0.233,0.166,0.124,0.139,0.208,0.719,0.167,0.133,0.226,0.229,0.232,0.164,0.113,0.083,0.082,0.059,3.5606024506434557,5.449000000000002
17798,0.185,0.098,0.068,0.058,0.042,0.042,0.062,0.054,0.043,0.055,0.043,0.053,0.069,0.081,0.081,0.325,0.178,0.052,0.659,0.29,0.047,0.073,0.26,0.041,0.054,0.079,0.305,0.89,0.455,0.38,0.191,0.095,0.107,0.098,0.115,0.201,0.713,0.505,0.305,0.332,0.396,0.607,0.342,0.438,0.459,0.424,0.379,0.36,4.903998613640109,11.188999999999998
17799,0.047,0.049,0.046,0.046,0.046,0.047,0.048,0.05,0.047,0.04,0.041,0.041,0.041,0.039,0.04,0.039,0.04,0.039,0.039,0.039,0.038,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.043,0.043,0.041,0.041,0.326,0.081,0.064,0.082,0.058,0.047,0.047,0.046,0.048,0.05,0.048,0.049,0.048,1.041933612236264,2.4539999999999997
17800,0.05,0.046,0.057,0.037,0.065,0.027,0.075,0.025,0.073,0.026,0.067,0.034,0.068,0.131,0.043,0.068,0.056,0.046,0.069,0.055,0.045,0.065,0.034,0.067,0.03,0.066,0.032,0.06,0.039,0.053,0.045,0.052,0.051,0.059,0.029,0.026,0.076,0.081,0.092,0.082,0.104,0.048,0.072,0.03,0.065,0.043,0.052,0.06,1.25544240926741,2.676
17801,0.047,0.028,0.039,0.03,0.048,0.022,0.045,0.026,0.051,0.014,0.052,0.021,0.048,0.016,0.053,0.176,0.119,0.041,0.041,0.035,0.026,0.038,0.033,0.033,0.028,0.044,0.033,0.184,0.145,0.143,0.151,0.13,0.087,0.073,0.195,0.131,0.108,0.138,0.127,0.21,0.224,0.219,0.231,0.205,0.226,0.207,0.172,0.138,1.905803,4.631
17802,0.227,0.154,0.073,0.073,0.096,0.089,0.074,0.068,0.085,0.091,0.089,0.189,0.501,0.472,0.346,0.324,0.09,0.073,0.074,0.07,0.086,0.086,0.085,0.09,0.083,0.08,0.084,0.089,0.094,0.092,0.094,0.085,0.073,0.076,0.076,0.072,0.077,0.196,0.113,1.288,0.872,1.179,1.0700001,0.412,0.221,0.206,0.186,0.183,3.808980564089285,10.6060001
17803,0.037,0.062,0.057,0.048,0.059,0.052,0.057,0.056,0.043,0.059,0.056,0.048,0.588,0.447,0.185,0.159,0.183,0.114,0.205,0.19,0.127,0.12,0.111,0.117,0.875,0.129,0.22,0.134,0.114,0.149,0.131,0.226,0.143,0.099,0.116,0.235,0.103,0.141,0.102,0.13,0.245,0.13,0.145,0.188,0.129,0.175,0.047,0.044,2.9849280005,7.329999999999997
17804,0.14,0.198,0.201,0.123,0.133,0.083,0.079,0.1,0.043,0.139,0.044,0.098,0.084,0.07,0.099,0.073,0.063,0.11,0.058,0.082,0.055,0.043,0.096,0.04,0.073,0.067,0.149,0.162,0.114,0.179,0.116,0.119,0.145,0.144,0.196,0.165,0.096,0.2,0.223,0.122,0.179,0.12,0.145,0.169,0.177,0.301,0.159,0.165,2.597284696969697,5.939
17805,0.176,0.145,0.168,0.129,0.082,0.142,0.167,0.15,0.143,0.102,0.11,0.178,0.149,0.166,0.128,0.082,0.126,0.175,0.145,0.158,0.157,0.088,0.096,0.15,0.15,0.146,0.171,0.133,0.08,0.115,0.161,0.148,0.173,0.156,0.151,0.127,0.093,0.544,0.321,0.349,0.468,0.37,0.469,0.342,0.506,0.445,0.325,0.285,3.6521190002,9.539999999999996
17806,0.064,0.063,0.031,0.044,0.043,0.041,0.042,0.041,0.027,0.009,0.016,0.046,0.043,0.043,0.041,0.135,0.048,0.074,0.04,0.19,0.057,0.269,0.033,0.009,0.044,0.143,0.085,0.096,0.071,0.083,0.082,0.075,0.058,0.087,0.158,0.094,0.126,0.154,0.247,0.093,0.097,0.097,0.111,0.173,0.121,0.091,0.087,0.066,1.2207248060941829,3.988
17807,0.204,0.225,0.194,0.19,0.202,0.206,0.192,0.197,0.191,0.185,0.188,0.207,0.201,0.236,0.252,0.877,0.418,0.346,0.277,0.252,0.235,0.214,0.775,0.281,0.24,0.221,0.253,0.254,0.225,0.2,0.253,0.213,0.275,0.283,0.316,0.275,0.257,0.274,0.487,0.546,0.944,0.392,0.321,0.247,0.197,0.179,0.199,0.213,4.696255264091668,14.008999999999997
17808,0.123,0.123,0.163,0.162,0.158,0.117,0.145,0.162,0.176,0.175,0.174,0.178,0.317,0.234,0.149,0.103,0.143,0.149,0.213,0.222,0.226,0.251,0.179,0.192,0.209,0.178,0.166,0.131,0.109,0.135,0.132,0.102,0.102,0.135,0.132,0.179,0.223,0.221,0.22,0.24,0.264,0.232,0.229,0.197,0.16,0.157,0.157,0.156,3.5023762049861484,8.4
17809,0.015,0.014,0.01,0.015,0.008,0.015,0.015,0.008,0.015,0.009,0.014,0.009,0.014,0.15,0.084,0.155,0.078,0.095,0.065,0.048,0.053,0.051,0.049,0.052,0.528,0.089,0.03,0.007,0.006,0.001,0.007,0.002,0.006,0.007,0.0,0.183,0.061,0.06,0.124,0.064,0.057,0.064,0.063,0.059,0.062,0.063,0.062,0.058,0.7220504407713499,2.704
17810,0.093,0.13,0.128,0.153,0.089,0.15,0.138,0.128,0.093,0.166,0.116,0.121,0.129,0.159,0.195,0.221,0.557,1.1059999,0.399,0.214,0.452,0.131,0.567,0.081,0.087,0.065,0.066,0.109,0.06,0.063,0.083,0.085,0.051,0.071,0.11,0.042,0.629,0.691,0.709,0.658,0.699,0.673,0.781,0.801,0.883,0.547,0.477,0.307,3.400049407914601,14.462999900000002
17811,0.273,0.064,0.086,0.056,0.085,0.062,0.063,0.08,0.049,0.093,0.065,0.126,0.076,0.09,0.069,0.081,0.203,0.376,0.318,0.267,0.538,0.621,0.277,0.539,0.329,0.233,0.311,0.307,0.346,1.373,0.919,0.438,0.159,0.143,0.276,0.365,0.487,0.858,0.674,0.306,0.345,0.314,0.276,0.264,0.216,0.228,0.209,0.211,3.377639847610028,14.144
17812,0.127,0.103,0.124,0.099,0.079,0.022,0.024,0.022,0.023,0.028,0.027,0.028,0.027,0.027,0.023,0.02,0.019,0.024,0.025,0.027,0.025,0.173,0.066,0.085,0.045,0.111,0.098,0.069,0.058,0.028,0.058,0.179,0.043,0.052,0.571,0.646,0.09,0.099,0.1,0.066,0.062,0.202,0.127,0.125,0.105,0.431,0.123,0.152,1.7537039999999997,4.8870000000000005
17813,0.156,0.129,0.209,0.035,0.041,0.022,0.022,0.044,0.023,0.024,0.039,0.022,0.031,0.057,0.026,0.085,0.22,0.088,0.039,0.021,0.028,0.017,0.018,0.035,0.014,0.085,0.252,0.058,0.341,0.105,0.16,0.297,0.27,0.267,0.544,0.235,0.166,0.158,0.158,0.179,0.154,0.188,0.335,0.192,0.241,0.227,0.185,0.181,1.811776312154696,6.423000000000001
17814,0.111,0.096,0.044,0.042,0.043,0.02,0.01,0.011,0.01,0.01,0.01,0.01,0.02,0.046,0.045,0.043,0.117,0.086,0.12,0.086,0.166,0.083,0.089,0.106,0.109,0.105,0.094,0.094,0.095,0.063,0.119,0.063,0.063,0.087,0.093,0.092,0.091,0.093,0.158,0.104,0.112,0.075,0.075,0.268,0.131,0.164,0.154,0.025,6.33227770825,3.9510000000000014
17815,0.144,0.182,0.047,0.041,0.065,0.031,0.061,0.042,0.032,0.078,0.046,0.092,0.102,0.043,0.067,0.032,0.07,0.168,0.091,0.079,0.386,0.21,0.272,0.355,0.15,0.063,0.068,0.028,0.062,0.035,0.038,0.063,0.031,0.059,0.039,0.03,0.074,0.028,0.039,0.059,0.029,0.055,0.046,0.03,0.065,0.038,0.058,0.414,2.285693346805785,4.337
17816,0.11,0.088,0.09,0.145,0.118,0.089,0.137,0.336,0.191,0.169,0.19,0.101,0.084,0.105,0.083,0.118,0.136,0.19,0.16,0.137,0.157,0.188,0.186,0.136,0.101,0.15,0.29,0.103,0.148,0.259,0.151,0.283,0.206,0.239,0.267,0.225,0.21,0.223,0.221,0.209,0.253,0.338,0.208,0.135,0.139,0.121,0.127,0.14,3.499598,8.190000000000001
17817,0.124,0.106,0.058,0.095,0.1,0.061,0.081,0.1,0.14,0.127,0.115,0.13,0.161,0.21,0.176,0.154,0.183,0.143,0.19,0.17,0.15,0.253,0.184,0.123,0.158,0.278,0.216,0.168,0.193,0.2,0.169,0.21,0.174,0.149,0.141,0.173,0.146,0.229,0.222,0.177,0.142,0.162,0.333,0.371,0.453,0.1,0.105,0.065,4.980664625027701,8.068
17818,0.145,0.117,0.114,0.113,0.121,0.107,0.079,0.101,0.076,0.055,0.638,0.31,0.134,0.025,0.054,0.083,0.08,0.078,0.077,0.078,0.077,0.076,0.184,0.105,0.269,0.108,0.063,0.023,0.026,0.102,0.09,0.18,0.132,0.165,0.267,0.916,0.772,0.176,0.138,0.155,0.173,0.129,0.13,0.147,0.154,0.18,0.164,0.153,2.668500923267217,7.839
