,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
178,0.528,0.517,0.517,0.569,0.536,0.557,0.542,0.539,0.574,0.545,0.562,0.545,0.544,0.575,0.533,0.699,0.696,0.541,0.565,0.528,0.538,0.528,0.535,0.62,0.529,0.548,0.56,0.554,0.554,0.531,0.542,0.536,0.554,0.554,0.59,0.54,0.551,0.595,0.536,0.536,0.548,0.539,0.56,0.545,0.545,0.546,0.556,0.556,0.52,0.548,0.533,0.545,0.557,0.554,0.542,0.544,0.582,0.562,0.551,0.545,0.545,0.553,0.539,0.699,0.681,0.533,0.565,0.542,0.535,0.526,0.537,0.606,0.528,0.546,0.536,0.531,0.571,0.535,0.536,0.601,0.568,0.615,0.62,0.549,0.548,0.572,0.545,0.533,0.547,0.549,0.573,0.538,0.546,0.556,0.574,0.557
179,0.535,0.523,0.527,0.561,0.512,0.542,0.58,0.544,0.558,0.623,0.583,0.574,0.593,0.597,0.568,0.584,0.596,0.584,0.564,0.592,0.56,0.569,0.578,0.56,0.56,0.61,0.543,0.569,0.587,0.574,0.536,0.586,0.581,0.561,0.555,0.602,0.555,0.558,0.586,0.57,0.562,0.598,0.548,0.572,0.595,0.564,0.549,0.576,0.548,0.514,0.535,0.576,0.538,0.53,0.584,0.547,0.557,0.6,0.586,0.569,0.589,0.58,0.577,0.574,0.578,0.555,0.579,0.57,0.565,0.56,0.609,0.533,0.562,0.593,0.557,0.528,0.602,0.567,0.565,0.565,0.591,0.557,0.567,0.563,0.565,0.562,0.595,0.543,0.569,0.6,0.561,0.532,0.594,0.564,0.569,0.538
180,0.578,0.591,0.629,0.595,0.6,0.617,0.633,0.598,0.638,0.641,0.627,0.625,0.605,0.631,0.625,0.749,0.744,0.652,0.614,0.596,0.621,0.63,0.61,0.661,0.653,0.62,0.591,0.63,0.62,0.609,0.64,0.638,0.607,0.634,0.658,0.619,0.628,0.602,0.638,0.622,0.605,0.633,0.635,0.606,0.639,0.617,0.608,0.625,0.588,0.62,0.617,0.607,0.61,0.647,0.59,0.606,0.67,0.621,0.617,0.641,0.664,0.625,0.642,0.775,0.77,1.301,1.358,1.388,1.048,1.069,0.982,1.175,1.169,0.993,0.823,0.902,1.6210001,1.327,1.528,1.7180001,1.52,1.6,1.124,1.096,1.189,0.932,1.3559999,1.841,2.4460001,1.814,1.214,1.311,1.187,1.204,1.178,0.665
181,2.296,2.2709999,2.3010001,2.3,2.335,1.7920001,1.783,1.842,1.8380001,1.827,1.8279999,1.293,0.562,0.572,0.541,0.714,0.698,0.92,1.492,1.285,2.3380001,2.552,1.574,1.552,1.497,1.299,1.239,1.141,1.0700001,1.421,1.427,0.755,0.583,0.6,0.621,0.589,0.61,0.569,0.586,0.573,0.586,0.592,0.553,0.59,0.602,0.565,0.561,0.598,0.547,0.55,0.556,0.589,0.574,0.562,0.606,0.555,0.565,0.583,0.616,0.573,0.581,0.604,0.566,0.718,0.698,1.86,2.243,1.9349999,1.2920001,1.202,0.929,0.997,1.038,0.912,0.958,1.008,1.431,1.41,1.074,0.901,0.593,0.587,0.695,0.588,0.59,0.627,0.595,0.586,0.595,0.641,0.594,0.584,0.613,0.625,0.597,0.584
182,0.511,0.463,0.47,0.486,0.489,0.503,0.474,0.503,0.521,0.492,0.55,0.487,0.485,0.521,0.49,0.481,0.49,0.644,1.299,1.228,1.41,1.525,1.862,1.335,0.663,0.946,1.7640001,2.0139999,2.77,2.395,1.9400001,1.965,1.508,1.069,0.989,0.799,0.502,0.517,0.479,0.509,0.488,0.516,0.489,0.501,0.521,0.494,0.509,0.517,0.484,0.463,0.51,0.489,0.51,0.484,0.518,0.499,0.499,0.563,0.506,0.521,0.518,0.534,0.501,0.506,0.52,0.497,0.499,0.514,0.51,0.479,0.528,0.499,0.49,0.51,0.511,0.515,0.486,0.531,0.488,0.495,0.516,0.506,0.485,0.51,0.509,0.488,0.513,0.516,0.52,0.491,0.532,0.502,0.489,0.543,0.498,0.506
183,1.05,1.016,1.062,1.061,1.051,1.064,1.089,1.081,1.099,1.112,1.094,1.102,1.1,1.135,1.27,1.238,1.227,1.261,1.189,1.346,1.38,1.943,1.437,1.29,1.368,1.737,2.1429999,1.332,1.9170001,1.673,2.2750001,1.971,1.571,2.112,1.048,1.091,1.136,1.085,1.693,3.092,1.939,1.962,1.964,1.803,1.224,1.22,1.663,1.497,1.34,1.069,0.875,0.916,0.95,0.928,0.9,0.906,0.962,1.012,0.938,0.95,1.031,0.976,1.179,1.097,1.386,2.5480001,2.6040001,2.5250001,1.804,2.075,2.658,3.9590001,3.4430001,4.3860002,3.493,3.7980001,3.309,2.5250001,2.7060001,2.2739999,2.9860001,4.5780001,4.3109999,3.8169999,3.559,4.638,4.6890001,4.3699999,4.2360001,3.559,3.5650001,3.5669999,3.549,3.556,3.549,3.813
184,0.482,0.517,0.488,0.53,0.499,0.493,0.547,0.492,0.543,0.522,0.557,0.522,0.51,0.535,0.515,0.515,0.508,0.552,0.499,0.52,0.509,0.519,0.523,0.497,0.556,0.503,0.508,0.519,0.528,0.527,0.494,0.537,0.515,0.501,0.528,0.531,0.526,0.507,0.523,0.518,0.52,0.502,0.562,0.505,0.524,0.527,0.537,0.511,0.474,0.518,0.497,0.515,0.504,0.548,0.49,0.504,0.542,0.538,0.535,0.509,0.542,0.533,0.503,0.526,0.531,0.497,0.521,0.507,0.538,0.505,0.501,1.6440001,2.2049999,2.276,2.1960001,1.737,2.7030001,2.556,2.342,2.3380001,1.401,1.067,1.0470001,1.35,1.8559999,1.859,2.944,4.072,4.3140001,4.027,3.5090001,2.904,1.572,1.1160001,0.91,0.824
185,2.1719999,2.0409999,1.925,1.767,1.677,1.7970001,1.813,1.6619999,1.831,1.84,1.749,1.791,1.41,1.4220001,1.485,1.467,1.456,1.735,1.882,1.872,2.4619999,2.49,2.497,2.256,2.493,2.49,2.54,2.711,2.2550001,4.039,2.533,2.2720001,2.2060001,2.2190001,1.832,1.946,2.1429999,2.3139999,2.2909999,2.1789999,1.956,1.853,1.949,1.882,1.901,1.722,1.753,1.977,1.732,2.026,2.214,1.887,1.851,1.882,1.926,1.975,1.9069999,1.876,1.8609999,1.8559999,1.559,1.522,1.511,1.5549999,1.503,1.772,2.0190001,2.073,2.918,4.4829998,3.675,2.0209999,1.794,2.2950001,2.105,2.3199999,1.795,0.886,1.098,2.174,1.508,1.3940001,1.388,1.3710001,1.451,1.617,1.318,1.564,1.854,1.603,1.733,1.7130001,1.869,2.135,2.576,2.04
186,2.2460001,3.177,2.7950001,2.0,2.1240001,2.1070001,2.1059999,2.062,2.102,2.1170001,2.1340001,2.072,2.1070001,2.1070001,2.5929999,3.1170001,2.8729999,2.204,1.479,1.522,1.567,1.454,1.489,1.568,2.099,1.849,1.7869999,1.913,1.822,1.446,1.304,1.745,1.182,1.762,3.0550001,3.5940001,4.277,3.7049999,4.0139999,3.576,3.825,3.733,4.2779999,3.994,3.1199999,2.654,2.444,1.624,2.332,3.279,3.0969999,2.8210001,2.362,2.2690001,2.2309999,2.24,2.2179999,2.2290001,2.211,2.2720001,2.256,2.2160001,2.6860001,3.2390001,2.8329999,2.2850001,1.687,2.161,2.1229999,2.536,2.1900001,5.3979998,5.6830001,5.4489999,5.0500002,6.3540001,5.0279999,4.6360002,4.8410001,4.4260001,4.414,3.8759999,3.8789999,2.612,2.4089999,3.266,4.178,3.892,3.4200001,2.5680001,2.779,3.3670001,3.2850001,2.632,2.2490001,1.778
187,1.521,1.436,1.5039999,1.545,1.546,1.46,1.587,1.563,1.5470001,1.505,1.552,1.575,1.71,1.696,1.749,1.693,1.6160001,2.085,3.072,3.5190001,4.0570002,2.8080001,3.2390001,3.951,2.829,2.7309999,2.003,1.85,1.694,1.874,1.903,2.2409999,2.5250001,3.4460001,4.0780001,3.7950001,4.0469999,4.7540002,4.8639998,3.0739999,2.454,2.164,2.1730001,1.712,1.3710001,1.418,1.426,1.475,2.049,2.7809999,1.847,1.765,1.823,1.6799999,1.79,1.842,1.717,1.7970001,1.62,1.721,1.706,1.745,1.647,1.533,1.534,1.651,1.624,3.0780001,4.8460002,4.0489998,3.007,2.128,2.211,2.1700001,2.1889999,2.2909999,1.781,2.9690001,3.2950001,2.6630001,2.4130001,2.092,2.2179999,2.806,2.0120001,1.7180001,1.625,1.521,1.0779999,1.043,1.1440001,1.2180001,1.1160001,1.317,1.359,1.42
188,1.714,1.682,1.758,1.841,1.775,1.8329999,1.943,1.8430001,1.947,1.931,1.971,1.915,1.973,2.0380001,1.9400001,2.0380001,2.0699999,2.069,2.0450001,1.947,1.909,1.964,1.944,1.91,1.937,1.831,1.732,1.7539999,1.647,1.706,1.668,1.6390001,1.757,1.748,1.79,1.763,1.886,1.9910001,1.855,1.896,1.874,1.928,1.898,1.903,2.017,1.865,1.872,1.952,1.783,1.939,1.768,1.941,1.8099999,1.927,1.855,1.799,1.925,1.87,1.872,1.887,1.7920001,1.873,1.877,1.734,1.624,1.47,1.513,1.355,1.438,1.554,1.335,1.386,1.548,1.501,1.6720001,1.647,1.715,1.7079999,1.794,1.788,1.8200001,1.807,1.85,1.897,1.7589999,1.528,1.5369999,1.381,1.425,1.524,1.4680001,1.431,1.528,1.479,1.596,1.655
189,1.237,1.2130001,1.2,1.233,1.234,1.209,1.225,1.277,1.2079999,1.221,1.25,1.178,1.153,1.169,1.219,1.228,1.253,1.228,1.0930001,1.109,1.1619999,1.1390001,1.118,1.137,1.16,1.1210001,1.16,1.168,1.125,1.151,1.171,1.153,1.133,1.184,1.159,1.145,1.178,1.1849999,1.153,1.166,1.168,1.155,1.128,1.124,1.115,1.132,1.123,1.151,1.163,1.136,1.156,1.1900001,1.152,1.188,1.227,1.168,1.1900001,1.239,1.2130001,1.145,1.1670001,1.222,1.2029999,1.255,1.277,1.143,1.087,1.123,1.131,1.154,1.1440001,1.175,1.128,1.161,1.187,1.16,1.161,1.1950001,1.182,1.163,1.206,1.205,1.153,1.168,1.239,1.2079999,1.175,1.2309999,1.197,1.148,1.165,1.148,1.135,1.15,1.168,1.171
190,0.516,0.502,0.488,0.535,0.484,0.516,0.493,0.546,0.521,0.533,0.554,0.527,0.511,0.537,0.53,0.536,0.503,0.555,0.506,0.518,0.51,0.545,0.504,0.534,0.533,0.542,0.507,0.525,0.531,0.512,0.506,0.541,0.496,0.526,0.5,0.551,0.495,0.515,0.535,0.522,0.513,0.517,0.532,0.534,0.504,0.555,0.524,0.507,0.485,0.523,0.486,0.5,0.507,0.531,0.491,0.517,0.549,0.529,0.526,0.536,0.541,0.539,0.508,0.573,0.514,0.527,0.522,0.553,0.509,0.605,1.14,1.161,1.081,1.159,1.115,1.127,1.136,1.142,1.26,1.425,1.3890001,1.244,1.087,1.1,1.012,1.5140001,2.257,2.2650001,2.2639999,2.191,2.178,1.8200001,1.516,1.255,1.204,1.146
191,1.531,1.322,1.364,1.353,1.346,1.3660001,1.409,1.3940001,1.382,1.42,1.381,1.3890001,1.368,1.409,1.529,1.35,1.8660001,2.6270001,2.2679999,2.036,2.1689999,2.806,3.0780001,2.743,2.8080001,2.9170001,3.119,2.8610001,3.066,2.6359999,2.6170001,2.243,2.77,4.2729998,3.664,4.5830002,3.987,4.1539998,3.5739999,3.8410001,3.401,3.118,3.23,4.276,3.6440001,2.756,3.4909999,3.26,3.0680001,2.8239999,2.0409999,0.948,0.855,0.963,0.951,0.937,0.951,0.966,1.024,0.973,0.985,0.977,1.442,1.9859999,2.122,1.975,2.5120001,3.8440001,4.5479999,5.2140002,5.6259999,5.9660001,5.9130001,4.7659998,4.836,3.9170001,2.924,2.7460001,2.201,1.576,1.836,1.716,1.7130001,2.329,3.1170001,3.9289999,2.941,3.1059999,3.26,3.803,3.1930001,3.425,3.924,2.296,2.5610001,2.563
192,2.858,2.1659999,1.586,1.5369999,1.8049999,1.737,1.641,1.728,1.767,1.755,1.745,1.7359999,1.742,1.729,3.1949999,3.3050001,3.391,3.5639999,3.6800001,2.855,2.299,2.539,2.9560001,3.6570001,3.8239999,3.233,2.529,4.2800002,4.8850002,5.493,3.9820001,3.529,4.2399998,4.427,3.733,4.039,4.1570001,3.1600001,2.707,2.3380001,2.681,2.655,2.622,1.817,1.735,1.936,2.135,1.525,2.1619999,2.171,1.38,1.535,1.76,1.73,1.5880001,1.6900001,1.6799999,1.688,1.681,1.711,1.706,1.5549999,3.313,3.3039999,3.372,3.5680001,3.4130001,2.9990001,3.0650001,2.451,2.8010001,2.3829999,2.369,2.2420001,1.795,3.904,3.7149999,3.925,2.9300001,3.243,5.0700002,3.5969999,2.655,2.8139999,3.1010001,3.158,3.53,2.987,2.3570001,2.108,2.0220001,1.202,1.196,1.1619999,1.198,1.382
193,0.988,1.0,1.008,1.007,1.008,1.0140001,1.034,1.015,1.035,1.066,1.043,1.0420001,1.0369999,1.043,1.0190001,0.469,0.569,0.642,0.929,1.059,1.016,0.98,0.857,0.898,0.955,1.473,1.804,1.6950001,1.1160001,1.049,1.441,1.426,1.397,1.987,1.855,1.835,1.842,1.989,2.0869999,2.141,2.6860001,2.0699999,2.2160001,2.424,2.3199999,2.2590001,2.2709999,2.237,2.02,1.767,1.804,1.823,1.812,1.788,1.813,1.7920001,1.801,1.832,1.799,1.818,1.811,1.837,1.7819999,1.793,1.825,2.0599999,2.421,2.6240001,1.994,2.743,2.293,3.2090001,2.3210001,2.523,2.1800001,1.603,1.674,1.354,1.159,1.026,1.008,0.519,0.54,0.536,0.526,0.505,0.506,0.534,0.524,0.521,0.54,0.524,0.514,0.528,0.533,0.517
194,2.3829999,1.801,1.7029999,1.694,1.414,1.214,1.17,1.176,1.053,1.049,1.044,1.25,1.4069999,1.217,1.288,1.2309999,1.61,2.766,3.1889999,2.878,2.7219999,2.635,2.549,3.8329999,3.641,3.6559999,3.9549999,3.3989999,3.345,3.5120001,3.743,4.0469999,3.358,2.7780001,2.3210001,2.201,2.135,1.5089999,0.99,1.057,1.046,1.027,1.029,0.972,0.978,0.977,1.0190001,1.058,1.6900001,1.566,1.311,1.325,1.268,1.303,1.345,1.272,1.277,1.325,1.286,1.252,1.2589999,1.296,1.286,1.3430001,1.3609999,1.557,1.441,1.4400001,1.39,1.4299999,1.4220001,1.482,1.17,1.017,0.987,0.998,0.993,1.051,1.0,1.67,1.8559999,1.862,1.7690001,1.473,1.373,1.3660001,1.391,2.086,2.0350001,2.2249999,2.2090001,2.1500001,2.152,2.1689999,2.1849999,2.184
195,0.469,0.465,0.514,0.48,0.484,0.514,0.471,0.501,0.496,0.535,0.499,0.509,0.527,0.49,0.488,0.511,0.498,0.485,0.504,0.492,0.487,0.484,0.509,0.488,0.461,0.511,0.476,0.471,0.503,0.484,0.493,0.465,0.493,0.499,0.469,0.526,0.477,0.466,0.518,0.486,0.551,0.509,0.531,0.53,0.474,0.523,0.484,0.472,0.511,0.463,0.47,0.486,0.489,0.503,0.474,0.503,0.521,0.492,0.55,0.487,0.485,0.521,0.49,0.481,0.49,0.644,1.299,1.228,1.41,1.525,1.862,1.335,0.663,0.946,1.7640001,2.0139999,2.77,2.395,1.9400001,1.965,1.508,1.069,0.989,0.799,0.502,0.517,0.479,0.509,0.488,0.516,0.489,0.501,0.521,0.494,0.509,0.517
196,0.529,0.539,0.552,0.536,0.554,1.16,2.302,2.29,2.3310001,2.2850001,2.3,2.3099999,2.2809999,2.267,2.283,2.447,2.872,4.2880001,2.342,1.256,1.6569999,1.543,2.622,2.842,2.3239999,1.6390001,1.039,2.8610001,2.503,2.2409999,1.062,0.69,0.544,0.537,0.585,0.575,0.534,0.531,0.564,0.56,0.538,0.55,0.539,0.545,0.569,0.54,0.535,0.539,0.577,0.529,0.54,0.536,0.56,0.546,0.529,0.529,0.55,0.591,0.554,0.545,0.572,0.547,0.55,0.692,0.674,0.528,0.569,0.536,0.529,0.529,0.534,0.607,0.532,0.547,0.533,0.549,0.581,0.535,0.536,0.537,0.554,0.544,0.589,0.547,0.539,0.564,0.544,0.557,0.538,0.554,0.559,0.529,0.536,0.554,0.556,0.544
197,0.497,0.51,0.563,0.515,0.524,0.524,0.542,0.518,0.527,0.56,0.563,0.523,0.534,0.577,0.661,0.665,0.643,0.79,1.003,0.944,1.153,1.7309999,2.257,1.915,1.226,1.118,1.022,1.98,1.846,2.0910001,2.059,1.289,1.331,1.283,1.296,1.274,1.351,1.442,1.502,1.5089999,1.601,1.666,1.4809999,1.27,1.23,1.242,1.307,1.25,1.005,0.644,0.664,0.674,0.652,0.642,0.71,0.637,0.665,0.69,0.696,0.668,0.665,0.657,0.826,0.783,0.816,0.651,0.753,0.69,0.65,0.658,0.704,0.647,0.65,0.836,1.202,0.669,0.671,0.936,1.126,1.1799999,1.318,1.733,1.771,1.933,2.029,0.607,0.577,0.618,0.767,0.709,0.591,0.587,0.627,0.584,0.588,0.614
198,2.0769999,1.247,1.087,1.552,1.148,1.16,1.675,1.1,1.192,1.722,1.119,1.217,1.681,1.104,1.35,2.1359999,3.585,4.3299999,4.5380001,2.8169999,1.819,2.585,1.982,2.55,3.5439999,3.4130001,3.3570001,5.7800002,4.1079998,4.0279999,4.053,3.6240001,4.0949998,4.9580002,4.0380001,4.7319999,5.5560002,6.5890002,7.5669999,7.2459998,6.1220002,5.6869998,5.9439998,5.3800001,5.691,6.2620001,5.8280001,4.9460001,5.132,4.5879998,3.5380001,3.9360001,3.3540001,3.4349999,4.0009999,3.3770001,3.4289999,4.0419998,3.438,3.483,3.609,3.0139999,3.665,4.1059999,3.46,3.678,2.872,3.743,4.23,3.4419999,3.4890001,4.0240002,3.4560001,3.8329999,4.658,4.6230001,3.73,4.9349999,3.8770001,3.7609999,3.5639999,5.2639999,4.2080002,3.6159999,3.312,3.155,3.862,2.8369999,2.9790001,2.8710001,2.997,2.744,2.809,2.7809999,3.6860001,3.381
199,0.572,0.545,0.558,0.55,0.6,0.563,0.553,0.609,0.59,0.568,0.593,0.589,0.564,0.592,0.562,0.59,0.573,0.554,0.585,0.59,0.555,0.566,0.604,0.551,0.563,0.569,0.601,0.555,0.569,0.584,0.574,0.565,0.577,0.582,0.57,0.578,0.555,0.605,0.565,0.556,0.579,0.599,0.552,0.567,0.602,0.568,0.57,0.56,0.576,0.544,0.535,0.581,0.581,0.553,0.565,0.579,0.6,0.574,0.593,0.566,0.594,0.549,1.774,3.608,3.704,3.2590001,3.3729999,3.678,3.342,1.964,2.9189999,2.516,1.929,1.934,1.8609999,1.873,2.848,2.951,3.099,2.7060001,1.358,0.546,0.55,0.564,0.548,0.531,0.589,0.524,0.557,0.547,0.563,0.529,0.546,0.576,0.532,0.551
200,1.679,1.585,1.632,1.728,1.867,2.194,1.8609999,2.102,1.914,2.1530001,1.874,2.1240001,1.9529999,2.2520001,2.096,1.946,1.908,1.965,1.5089999,1.599,1.7410001,1.692,2.1949999,1.914,1.589,1.89,1.7970001,1.811,1.852,1.872,1.9349999,2.9159999,3.1370001,3.45,2.7850001,2.6960001,2.806,4.5630002,3.223,2.415,2.668,1.585,1.298,1.285,1.169,1.698,1.513,1.605,1.3150001,1.492,1.711,1.832,1.665,1.354,1.393,1.4809999,1.512,1.511,1.4299999,1.577,1.425,1.497,1.487,1.771,1.6390001,2.2609999,3.2690001,2.829,3.869,4.0539999,3.4879999,3.55,2.714,1.043,1.067,1.261,1.691,2.2820001,2.4760001,2.8959999,2.76,3.1900001,4.257,2.9400001,4.4229999,2.589,1.457,1.517,1.55,1.0369999,0.957,0.917,0.906,1.143,1.505,1.668
201,0.509,0.486,0.453,0.521,0.482,0.475,0.52,0.495,0.496,0.548,0.516,0.529,0.61,0.587,0.532,0.509,0.572,0.567,0.572,0.594,0.581,0.553,0.602,0.562,0.561,0.596,0.692,0.923,0.969,0.953,1.076,1.021,0.771,0.575,0.541,0.517,0.506,0.522,0.514,0.513,0.494,0.535,0.498,0.486,0.543,0.509,0.5,0.528,0.49,0.454,0.52,0.482,0.47,0.507,0.494,0.462,0.539,0.515,0.51,0.54,0.589,0.583,0.529,0.527,0.558,0.577,0.574,0.571,0.564,0.588,0.561,0.572,0.581,0.572,0.573,0.583,0.574,0.565,0.588,0.562,0.567,0.564,0.539,0.501,0.516,0.515,0.513,0.509,0.535,0.503,0.504,0.535,0.514,0.51,0.534,0.504
202,2.276,1.809,1.507,1.1900001,1.188,1.22,1.1619999,0.993,0.814,0.912,1.299,2.5969999,2.7190001,2.674,3.109,3.6440001,3.668,3.3469999,3.727,3.316,2.7950001,2.5999999,2.5610001,2.625,2.5610001,2.576,2.1860001,1.334,1.1900001,0.84,0.823,0.849,1.386,1.89,1.742,1.694,2.1270001,2.1359999,2.3989999,2.398,2.6589999,2.3959999,2.5739999,2.3629999,2.9089999,2.368,3.349,3.4530001,3.3540001,3.085,2.875,2.7449999,2.6819999,2.3900001,2.066,2.223,1.819,0.937,1.39,2.7309999,2.734,2.5569999,2.9159999,3.6340001,3.6960001,2.977,3.28,3.441,3.2869999,3.576,3.661,3.596,3.437,3.7409999,3.5940001,2.05,2.3469999,1.625,1.887,1.813,2.198,2.2349999,1.704,1.78,2.484,2.2520001,2.763,3.076,2.2160001,1.776,1.777,2.826,2.4990001,2.2950001,3.3840001,3.3180001
203,0.483,0.499,0.492,0.495,0.486,0.536,0.486,0.481,0.551,0.5,0.501,0.516,0.556,0.51,0.545,0.657,0.99,1.209,1.0779999,1.17,1.561,1.54,1.541,1.62,1.533,1.059,0.831,0.818,0.785,0.792,0.833,0.785,0.835,0.932,0.899,0.725,0.496,0.521,0.506,0.489,0.517,0.494,0.511,0.496,0.514,0.514,0.493,0.484,0.508,0.494,0.471,0.506,0.509,0.482,0.491,0.51,0.524,0.513,0.497,0.518,0.522,0.486,0.484,0.521,0.495,0.483,0.489,0.499,0.51,0.479,0.493,0.505,0.491,0.48,0.513,0.491,0.494,0.494,0.51,0.502,0.491,0.479,0.508,0.517,0.478,0.482,0.527,0.503,0.487,0.497,0.536,0.487,0.5,0.492,0.535,0.49
204,0.476,0.48,0.523,0.489,0.501,0.495,0.515,0.523,0.513,0.502,0.53,0.501,0.657,1.156,1.4529999,2.724,1.11,2.1919999,1.806,1.21,1.45,1.653,1.536,1.401,1.3329999,1.278,1.306,1.224,1.2460001,1.313,1.582,1.369,1.461,0.936,1.113,1.0470001,1.113,1.508,2.6589999,2.3,2.9909999,3.273,2.95,3.052,2.9790001,2.7679999,2.5969999,2.4159999,2.5769999,1.766,1.311,2.9300001,3.1199999,3.0369999,2.9300001,2.4909999,1.244,1.283,1.242,1.2640001,1.291,0.858,0.812,0.911,1.1799999,1.25,1.306,1.127,0.983,1.511,2.5480001,3.6170001,3.2809999,3.4879999,4.0510001,4.3850002,4.2649999,3.4860001,3.01,2.5599999,2.6819999,2.5309999,2.786,2.0510001,1.0190001,0.935,2.3180001,1.3279999,1.793,2.4230001,1.924,1.652,1.783,1.706,1.651,1.461
205,1.464,1.541,1.627,1.642,1.6390001,1.656,1.705,1.6950001,1.687,1.715,1.778,1.7410001,1.748,1.851,1.757,1.592,1.521,1.4529999,1.291,1.179,1.2029999,1.176,1.304,1.3279999,1.304,1.2869999,1.424,1.4119999,1.4529999,1.402,1.571,1.632,1.392,1.346,1.485,1.476,1.502,1.492,1.587,3.1760001,3.4460001,2.54,2.7969999,2.9170001,2.5869999,2.506,2.266,2.276,2.2550001,2.1570001,1.53,1.54,1.589,1.536,1.6440001,1.594,1.569,1.586,1.52,1.608,1.534,1.613,1.5190001,1.387,2.204,3.98,3.2939999,3.536,3.2179999,3.316,3.9960001,3.438,2.5280001,3.3010001,3.454,2.977,2.033,1.9579999,1.844,2.2909999,2.0009999,1.387,1.146,1.11,1.085,0.959,1.08,1.153,1.138,0.944,1.052,1.1160001,1.973,2.0569999,2.0680001,2.073
206,0.468,0.484,0.482,0.485,0.494,0.503,0.492,0.493,0.542,0.506,0.528,0.532,0.529,0.515,0.534,0.575,0.544,0.549,0.991,0.61,0.534,0.525,0.519,0.505,0.537,0.52,0.516,0.541,0.523,0.495,0.546,0.518,0.492,0.55,0.512,0.504,0.542,0.518,0.486,0.545,0.498,0.502,0.519,0.525,0.49,0.528,0.527,0.501,0.468,0.503,0.476,0.473,0.519,0.486,0.483,0.513,0.52,0.496,0.56,0.518,0.516,0.538,0.528,0.51,0.536,0.511,0.518,0.509,0.532,0.506,0.509,0.528,0.515,0.498,0.543,0.514,0.489,0.549,0.507,0.491,0.536,0.516,0.49,0.535,0.507,0.513,0.508,0.534,0.505,0.509,0.529,0.511,0.482,0.545,0.507,0.483
207,1.34,1.069,0.875,0.916,0.95,0.928,0.9,0.906,0.962,1.012,0.938,0.95,1.031,0.976,1.179,1.097,1.386,2.5480001,2.6040001,2.5250001,1.804,2.075,2.658,3.9590001,3.4430001,4.3860002,3.493,3.7980001,3.309,2.5250001,2.7060001,2.2739999,2.9860001,4.5780001,4.3109999,3.8169999,3.559,4.638,4.6890001,4.3699999,4.2360001,3.559,3.5650001,3.5669999,3.549,3.556,3.549,3.813,2.461,3.178,2.8729999,2.6830001,2.677,2.6489999,2.6819999,2.7279999,2.674,2.608,1.974,2.178,2.3369999,2.329,2.7460001,3.335,2.7130001,1.569,1.41,1.998,5.2610002,4.072,3.8139999,5.3600001,5.4260001,4.6090002,4.428,4.566,4.2820001,4.1599998,3.2720001,2.924,3.5829999,3.0139999,3.075,2.408,1.473,1.7690001,2.135,2.4260001,2.773,2.934,3.234,3.7550001,3.5050001,3.1010001,2.5710001,1.5650001
208,0.533,0.474,0.505,0.513,0.506,0.501,0.512,0.526,0.534,0.508,0.564,0.516,0.581,0.611,0.571,0.656,0.629,1.016,0.741,1.202,1.188,1.068,0.807,1.109,0.695,0.588,0.928,1.635,1.51,1.132,1.418,1.311,0.958,0.884,0.567,0.531,0.532,0.548,0.54,0.515,0.555,0.536,0.532,0.521,0.566,0.524,0.536,0.52,0.516,0.502,0.488,0.535,0.484,0.516,0.493,0.546,0.521,0.533,0.554,0.527,0.511,0.537,0.53,0.536,0.503,0.555,0.506,0.518,0.51,0.545,0.504,0.534,0.533,0.542,0.507,0.525,0.531,0.512,0.506,0.541,0.496,0.526,0.5,0.551,0.495,0.515,0.535,0.522,0.513,0.517,0.532,0.534,0.504,0.555,0.524,0.507
209,0.616,0.596,0.641,0.629,0.622,0.618,0.761,0.806,0.866,0.835,0.872,0.84,0.859,0.899,0.883,0.825,0.796,0.831,0.801,0.834,1.183,1.355,1.729,0.793,0.597,0.608,0.589,0.583,0.587,0.614,0.598,0.581,0.576,0.606,0.597,0.571,0.602,0.608,0.557,0.582,0.605,0.572,0.58,0.584,0.618,0.591,0.706,1.008,0.883,0.631,0.547,0.532,0.53,0.492,0.49,0.537,0.509,0.531,0.53,0.555,0.613,0.564,0.6,0.607,0.567,0.689,0.811,0.825,0.961,1.166,1.421,1.1210001,0.969,0.529,0.53,0.514,0.548,0.483,0.514,0.534,0.5,0.521,0.505,0.544,0.515,0.634,0.694,0.779,1.1109999,1.425,1.676,1.558,1.573,1.574,1.5829999,1.564
